1|111|111|0160096020131211009600005701678|2013-12-11|09:36:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2595807596|||||33510|2013-12-10|560|
1|111|111|0160096020131211009600005701820|2013-12-11|09:39:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2601550246|||||48304|2013-12-10||
1|111|111|0160096020131211009600005701827|2013-12-11|09:39:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2376671351|||||21771|2013-12-10||
1|111|111|0160096020131211009600005701854|2013-12-11|09:39:26|SALE|1122334|1|EA|999.99|999.99||1103.000|536748012|||Y||44202|2013-12-10||
1|111|111|0160096020131211009600005701862|2013-12-11|09:39:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2189370663|||Y||61856|2013-12-10||
1|111|111|0160096020131211009600005702511|2013-12-11|09:39:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2570858880|||||63640|2013-12-10||
1|111|111|0160096020131211009600005702566|2013-12-11|09:39:45|SALE|1122334|1|EA|999.99|999.99||1103.000|742672380|||Y||48230|2013-12-10||
1|111|111|0160096020131211009600005702609|2013-12-11|09:39:47|SALE|1122334|1|EA|999.99|999.99||1103.000|857537304|||Y||47119|2013-12-10||
1|111|111|0160096020131211009600005702734|2013-12-11|09:41:56|SALE|1122334|1|EA|999.99|999.99||1103.000|37279316|||Y||33809|2013-12-09|563|
1|111|111|0160096020131211009600005702758|2013-12-11|09:42:40|SALE|1122334|1|EA|999.99|999.99||1103.000|955170784|||||11373|2013-12-09|483|
1|111|111|0160096020131211009600005702945|2013-12-11|09:44:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2600771988|||Y||21017|2013-12-10||
1|111|111|0160096020131211009600005703645|2013-12-11|09:44:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2537941225|||||15425|2013-12-10||
1|111|111|0160096020131211009600005703667|2013-12-11|09:44:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1623476509|||Y||26508|2013-12-10||
1|111|111|0160096020131211009600005703704|2013-12-11|09:44:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2309269289|||Y||46118|2013-12-10||
1|111|111|0160096020131211009600005703909|2013-12-11|09:48:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2601521113|||||29607|2013-12-10|272|
1|111|111|0160096020131211009600005704418|2013-12-11|09:49:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2073297862|||Y||15401|2013-12-10||
1|111|111|0160096020131211009600005704436|2013-12-11|09:49:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2601550869|||Y||48111|2013-12-10||
1|111|111|0160096020131211009600005704454|2013-12-11|09:49:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1911659213|||Y||41056|2013-12-10||
1|111|111|0160096020131211009600005704471|2013-12-11|09:49:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2601520542|||||42602|2013-12-10||
1|111|111|0160096020131211009600005704493|2013-12-11|09:49:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2315429901|||Y||19138|2013-12-10||
1|111|111|0160096020131211009600005704684|2013-12-11|09:51:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2084604956|||||48603|2013-12-10|405|
1|111|111|0160096020131211009600005705475|2013-12-11|09:58:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2246154497|||Y||19115|2013-12-09|589|
1|111|111|0160096020131211009600005705534|2013-12-11|09:59:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2601013299|||||19118|2013-12-10||
1|111|111|0160096020131211009600005705561|2013-12-11|09:59:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2061734859|||||53081|2013-12-10||
1|111|111|0160096020131211009600005705700|2013-12-11|09:59:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2073013153|||||90245|2013-12-09||
1|111|111|0160096020131211009600005705788|2013-12-11|09:59:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1623443039|||||1906|2013-12-10|818|
1|111|111|0160096020131211009600005706094|2013-12-11|09:59:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1770416298|||||54981|2013-12-10||
1|111|111|0160096020131211009600005706149|2013-12-11|09:59:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2601012391|||Y||46062|2013-12-10||
1|111|111|0160096020131211009600005707075|2013-12-11|10:04:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2601547678|||||35406|2013-12-10||
1|111|111|0160096020131211009600005707159|2013-12-11|10:04:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1036598759|||||8060|2013-12-10||
1|111|111|0160096020131211009600005707215|2013-12-11|10:04:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2544859728|||Y||32250|2013-12-10||
1|111|111|0160096020131211009600005707612|2013-12-11|10:06:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1811002885|||Y||30080|2013-12-10|502|
1|111|111|0160096020131211009600005708015|2013-12-11|10:07:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2595619052|||||36066|2013-11-30|1785|
1|111|111|0160096020131211009600005708349|2013-12-11|10:09:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2375982712|||||55921|2013-12-09||
1|111|111|0160096020131211009600005708368|2013-12-11|10:09:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2600669931|||Y||67730|2013-12-09||
1|111|111|0160096020131211009600005708624|2013-12-11|10:11:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2598613188|||||74133|2013-12-10|221|
1|111|111|0160096020131211009600005708730|2013-12-11|10:12:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2567692951|||||7083|2013-12-09|472|
1|111|111|0160096020131211009600005708772|2013-12-11|10:12:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2557201462|||Y||78602|2013-12-10|1516|
1|111|111|0160096020131211009600005709156|2013-12-11|10:14:42|SALE|1122334|1|EA|999.99|999.99||1103.000|36458807|||Y||33324|2013-12-10|1258|
1|111|111|0160096020131211009600005710578|2013-12-11|10:19:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1915742980|||Y||10314|2013-12-09|469|
1|111|111|0160096020131211009600005710670|2013-12-11|10:21:24|SALE|1122334|1|EA|999.99|999.99||1103.000|192529447|||Y||35007|2013-12-10|1162|
1|111|111|0160096020131211009600005710739|2013-12-11|10:22:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2056887904|||||19808|2013-12-09|575|
1|111|111|0160096020131211009600005711380|2013-12-11|10:26:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2601551348|||||60614|2013-12-09|814|
1|111|111|0160096020131211009600005711959|2013-12-11|10:29:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2072169355|||||19115|2013-12-10|589|
1|111|111|0160096020131211009600005711986|2013-12-11|10:29:34|SALE|1122334|1|EA|999.99|999.99||1103.000|17556904|||Y||54902|2013-12-10|1890|
1|111|111|0160096020131211009600005712437|2013-12-11|10:33:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1061001|||Y||21704|2013-12-10|427|
1|111|111|0160096020131211009600005713201|2013-12-11|10:34:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2601071134|||||20904|2013-12-10||
1|111|111|0160096020131211009600005713225|2013-12-11|10:34:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2601520819|||||33803|2013-12-10||
1|111|111|0160096020131211009600005713281|2013-12-11|10:34:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2601077624|||||21201|2013-12-10||
1|111|111|0160096020131211009600005713576|2013-12-11|10:38:24|SALE|1122334|1|EA|999.99|999.99||1103.000|15177648|||Y||21075|2013-12-10|263|
1|111|111|0160096020131211009600005714248|2013-12-11|10:39:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2497589998|||||27510|2013-12-10||
1|111|111|0160096020131211009600005714396|2013-12-11|10:41:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2601551965|||||33143|2013-12-10|557|
1|111|111|0160096020131211009600005714419|2013-12-11|10:41:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|792017240|||Y||52002|2013-12-02|878|
1|111|111|0160096020131211009600005714633|2013-12-11|10:44:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1837546655|||Y||2301|2013-12-10|877|
1|111|111|0160096020131211009600005716518|2013-12-11|10:53:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2601551897|||||14850|2013-12-10||
1|111|111|0160096020131211009600005508261|2013-12-11|10:53:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2381719113|||||11561|2013-12-09||
1|111|111|0160096020131211009600005717553|2013-12-11|10:59:25|SALE|1122334|1|EA|999.99|999.99||1103.000|86222625|||||8820|2013-12-09||
1|111|111|0160096020131211009600005717591|2013-12-11|10:59:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2600679555|||Y||67561|2013-12-09||
1|111|111|0160096020131211009600005717742|2013-12-11|10:59:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2550113871|||Y||20603|2013-12-10|446|
1|111|111|0160096020131211009600005717779|2013-12-11|11:00:11|SALE|1122334|1|EA|999.99|999.99||1103.000|848036675|||Y||27834|2013-12-10|386|
1|111|111|0160096020131211009600005717832|2013-12-11|11:00:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2601071083|||||77380|2013-12-10|167|
5|111|111|0160096020131211009600005718056|2013-12-11|11:02:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596003703|||||30041|2013-12-03|1408|
1|111|111|0160096020131211009600005510949|2013-12-11|11:03:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2598414495|||||92503|2013-12-09||
1|111|111|0160096020131211009600005718166|2013-12-11|11:04:22|SALE|1122334|1|EA|999.99|999.99||1103.000|110849563|||Y||33172|2013-11-30|1502|
1|111|111|0160096020131211009600005719718|2013-12-11|11:09:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2054293212|||Y||3801|2013-12-10|535|
1|111|111|0160096020131211009600005719828|2013-12-11|11:09:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1995924581|||Y||60546|2013-12-10|320|
1|111|111|0160096020131211009600005720497|2013-12-11|11:10:34|SALE|1122334|1|EA|999.99|999.99||1103.000|750462077|||||21704|2013-12-09|427|
1|111|111|0160096020131211009600005720502|2013-12-11|11:10:39|SALE|1122334|1|EA|999.99|999.99||1103.000|877560679|||Y||36606|2013-12-10|340|
1|111|111|0160096020131211009600005720503|2013-12-11|11:10:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|150928981|||Y||60202|2013-12-04|313|
1|111|111|0160096020131211009600005720750|2013-12-11|11:13:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2087329840|||||7936|2013-12-02|473|
1|111|111|0160096020131211009600005720782|2013-12-11|11:13:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|715509674|||||28204|2013-12-05|1108|
1|111|111|0160096020131211009600005721576|2013-12-11|11:16:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|463798313|||Y||11214|2013-12-11|599|
1|111|111|0160096020131211009600005721774|2013-12-11|11:19:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637966867|||||32904|2013-12-02|512|
1|111|111|0160096020131211009600005724016|2013-12-11|11:28:00|SALE|1122334|1|EA|999.99|999.99||1103.000|26933569|||Y||57105|2013-12-09|17|
1|111|111|0160096020131211009600005724218|2013-12-11|11:28:17|SALE|1122334|1|EA|999.99|999.99||1103.000|13720061|||Y||30519|2013-12-10|426|
1|111|111|0160096020131211009600005725298|2013-12-11|11:32:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536368288|||||3301|2013-12-06|591|
1|111|111|0160096020131211009600005517909|2013-12-11|11:34:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2550288064|||Y||48116|2013-12-10|841|
1|111|111|0160096020131211009600005726149|2013-12-11|11:38:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1639705053|||||33172|2013-12-10|1502|
1|111|111|0160096020131211009600005726287|2013-12-11|11:39:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2388126109|||||76092|2013-12-10||
1|111|111|0160096020131211009600005727855|2013-12-11|11:45:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2601553299|||||7088|2013-12-09|1506|
1|111|111|0160096020131211009600005728323|2013-12-11|11:49:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1476172257|||||29607|2013-12-10|272|
1|111|111|0160096020131211009600005728332|2013-12-11|11:49:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1741689253|||Y||61704|2013-12-06|49|
1|111|111|0160096020131211009600005729249|2013-12-11|11:50:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2581255024|||Y||33026|2013-12-10|559|
3|111|111|0160096020131211009600005729895|2013-12-11|11:55:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1955470363|||Y||59102|2013-12-09|592|
3|111|111|0160096020131211009600005730049|2013-12-11|11:57:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2601553459|||||15146|2013-12-09|432|
1|111|111|0160096020131211009600005730073|2013-12-11|11:57:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2601081895|||||85395|2013-12-10|485|
1|111|111|0160096020131211009600005730268|2013-12-11|11:58:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2601613363|||||11706|2013-12-10|442|
1|111|111|0160096020131211009600005730849|2013-12-11|11:59:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2601613363|||||11706|2013-12-10|442|
1|111|111|0160096020131211009600005731087|2013-12-11|12:01:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644021847|||||31406|2013-12-05|508|
1|111|111|0160096020131211009600005731159|2013-12-11|12:02:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2601610185|||||19406|2013-12-09|197|
1|111|111|0160096020131211009600005731235|2013-12-11|12:03:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2601553412|||||10994|2013-12-10|455|
1|111|111|0160096020131211009600005731584|2013-12-11|12:04:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1729935908|||||77479|2013-12-10||
1|111|111|0160096020131211009600005733132|2013-12-11|12:05:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2601323512|||||1923|2013-12-10|533|
1|111|111|0160096020131211009600005733264|2013-12-11|12:07:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2600337525|||Y||91107|2013-12-09|125|
1|111|111|0160096020131211009600005734430|2013-12-11|12:10:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2580485198|||Y||78362|2013-12-10||
1|111|111|0160096020131211009600005735731|2013-12-11|12:14:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2601578838|||||30080|2013-12-09|502|
1|111|111|0160096020131211009600005735767|2013-12-11|12:14:47|SALE|1122334|1|EA|939.99|939.99||1103.000|1629114006|||Y||30144|2013-12-10|501|
1|111|111|0160096020131211009600005735890|2013-12-11|12:15:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2544037234|||Y||3301|2013-12-10|591|
1|111|111|0160096020131211009600005735929|2013-12-11|12:16:20|SALE|1122334|1|EA|999.99|999.99||1103.000|10444750|||Y||19064|2013-12-09|582|
1|111|111|0160096020131211009600005736159|2013-12-11|12:16:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2359230028|||Y||66866|2013-12-10||
1|111|111|0160096020131211009600005736433|2013-12-11|12:16:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2566071520|||||93117|2013-12-10|1391|
1|111|111|0160096020131211009600005736763|2013-12-11|12:19:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2601578777|||||7733|2013-12-10|400|
1|111|111|0160096020131211009600005736905|2013-12-11|12:21:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1556701621|||Y||33071|2013-12-10|1136|
1|111|111|0160096020131211009600005738268|2013-12-11|12:22:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1746421287|||||2886|2013-12-05|569|
1|111|111|0160096020131211009600005738278|2013-12-11|12:22:31|SALE|1122334|1|EA|999.99|999.99||1103.000|31516528|||Y||89113|2013-12-10|1044|
1|111|111|0160096020131211009600005738485|2013-12-11|12:24:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1746421287|||||2886|2013-12-02|569|
1|111|111|0160096020131211009600005738603|2013-12-11|12:26:04|SALE|1122334|1|EA|999.99|999.99||1103.000|1864667869|||Y||90039|2013-12-10|183|
1|111|111|0160096020131211009600005738691|2013-12-11|12:26:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2601580128|||||11756|2013-12-10|467|
1|111|111|0160096020131211009600005739728|2013-12-11|12:31:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2171371962|||||33498|2013-12-10|554|
1|111|111|0160096020131211009600005740154|2013-12-11|12:32:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2601514138|||||8723|2013-12-03|475|
1|111|111|0160096020131211009600005741223|2013-12-11|12:37:27|SALE|1122334|1|EA|999.99|999.99||1103.000|713898447|||Y||94568|2013-12-10||
1|111|111|0160096020131211009600005741227|2013-12-11|12:37:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2601608501|||||95835|2013-12-10||
1|111|111|0160096020131211009600005741246|2013-12-11|12:37:28|SALE|1122334|1|EA|999.99|999.99||1103.000|761202598|||||91505|2013-12-10||
1|111|111|0160096020131211009600005741884|2013-12-11|12:37:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2593291160|||||92618|2013-12-10||
1|111|111|0160096020131211009600005741875|2013-12-11|12:37:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2601606804|||||94122|2013-12-10||
1|111|111|0160096020131211009600005741880|2013-12-11|12:37:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2557702502|||Y||93271|2013-12-10||
1|111|111|0160096020131211009600005742800|2013-12-11|12:43:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1627314412|||||27103|2013-12-02|158|
1|111|111|0160096020131211009600005743041|2013-12-11|12:45:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1639905916|||||45249|2013-12-10|494|
1|111|111|0160096020131211009600005743046|2013-12-11|12:45:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1965826201|||Y||6082|2013-12-10|1026|
1|111|111|0160096020131211009600005743196|2013-12-11|12:47:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1452657555|||Y||75231|2013-12-10|58|
1|111|111|0160096020131211009600005743884|2013-12-11|12:48:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2511423243|||||43613|2013-12-09|243|
1|111|111|0160096020131211009600005744173|2013-12-11|12:52:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2601580319|||||19426|2013-12-02|1193|
1|111|111|0160096020131211009600005745607|2013-12-11|12:54:37|SALE|1122334|1|EA|999.99|999.99||1103.000|147305751|||||20619|2013-12-09|1003|
1|111|111|0160096020131211009600005745737|2013-12-11|12:56:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2601338637|||||92835|2013-12-10|114|
1|111|111|0160096020131211009600005745856|2013-12-11|12:57:17|SALE|1122334|1|EA|999.99|999.99||1103.000|153983937|||Y||93023|2013-12-10||
1|111|111|0160096020131211009600005538617|2013-12-11|12:59:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2384116485|||Y||2839|2013-12-09||
1|111|111|0160096020131211009600005538727|2013-12-11|12:59:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2600261051|||Y||99835|2013-12-09||
1|111|111|0160096020131211009600005747671|2013-12-11|13:04:13|SALE|1122334|1|EA|999.99|999.99||1103.000|14121130|||||20176|2013-12-10|1022|
1|111|111|0160096020131211009600005747804|2013-12-11|13:05:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2131482446|||||98271|2013-12-11|1415|
1|111|111|0160096020131211009600005747944|2013-12-11|13:06:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601581129|||||36606|2013-12-11|340|
1|111|111|0160096020131211009600005748876|2013-12-11|13:07:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1286279|||Y||87122|2013-12-10||
1|111|111|0160096020131211009600005748898|2013-12-11|13:07:39|SALE|1122334|1|EA|999.99|999.99||1103.000|1286279|||Y||87122|2013-12-10||
1|111|111|0160096020131211009600005748950|2013-12-11|13:07:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2600863901|||||75077|2013-12-10||
1|111|111|0160096020131211009600005749368|2013-12-11|13:08:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2545470178|||||55423|2013-12-10|281|
1|111|111|0160096020131211009600005749442|2013-12-11|13:09:15|SALE|1122334|1|EA|999.99|999.99||1103.000|189855152|||||97086|2013-12-10|452|
1|111|111|0160096020131211009600005749599|2013-12-11|13:10:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2628046543|||||70058|2013-12-11|373|
1|111|111|0160096020131211009600005749673|2013-12-11|13:12:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2620119137|||Y||6611|2013-12-10||
1|111|111|0160096020131211009600005749681|2013-12-11|13:12:04|SALE|1122334|1|EA|999.99|999.99||1103.000|145628717|||Y||92868|2013-12-10|947|
1|111|111|0160096020131211009600005750286|2013-12-11|13:12:46|SALE|1122334|1|EA|999.99|999.99||1103.000|794037333|||||94568|2013-12-11|134|
3|111|111|0160096020131211009600005750430|2013-12-11|13:14:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1878865627|||||8540|2013-12-09|578|
1|111|111|0160096020131211009600005542423|2013-12-11|13:14:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2600770056|||||14228|2013-12-10|459|
