1|111|111|0160096020130901009600006992070|2013-09-01|17:51:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540646281|||||3801|2013-09-01|535|
1|111|111|0160096020130901009600006992091|2013-09-01|17:53:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628233449|||||95128-2047|2013-09-01|851|
1|111|111|0160096020130901009600006992258|2013-09-01|18:01:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540641376|||||11590|2013-09-01||
1|111|111|0160096020130901009600006993784|2013-09-01|19:00:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600217135|||||77479|2013-09-01|199|
1|111|111|0160096020130901009600006994186|2013-09-01|19:29:50|SALE|1122334|1|EA|949.99|949.99||1103.000|531497446|||||92868|2013-09-01||
1|111|111|0160096020130901009600006995203|2013-09-01|20:27:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2536408276|||||96817|2013-08-25|763|
1|111|111|0160096020130901009600006996613|2013-09-01|20:58:39|SALE|1122334|1|EA|944.99|944.99||1103.000|832221662|||Y||87114|2013-09-01|338|200001638440848         
1|111|111|0160096020130901009600006997234|2013-09-01|21:59:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538019515|||||96817|2013-08-29|763|
1|111|111|0160096020130901009600006977307|2013-09-01|22:48:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2540269549|||||91350|2013-08-31|113|
1|111|111|0160096020130902009600006997889|2013-09-02|07:50:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|110534621|||Y||21117|2013-09-01|1436|
1|111|111|0160096020130902009600006998010|2013-09-02|09:02:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540710225|||||1606|2013-09-02|567|
1|111|111|0160096020130902009600006998566|2013-09-02|09:40:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2539743968|||||14564|2013-09-01|1541|
1|111|111|0160096020130902009600006998884|2013-09-02|10:06:49|SALE|1122334|1|EA|949.99|949.99||1103.000|2540779943|||||23602|2013-09-02|479|
1|111|111|0160096020130902009600006999180|2013-09-02|10:22:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|153781795|||Y||61107|2013-09-01|45|
1|111|111|0160096020130902009600006999912|2013-09-02|10:37:27|SALE|1122334|1|EA|949.99|949.99||1103.000|763059542|||Y||10710|2013-09-01|374|
1|111|111|0160096020130902009600007000039|2013-09-02|10:45:06|SALE|1122334|1|EA|949.99|949.99||1103.000|2539998131|||||55113|2013-09-01|7|
1|111|111|0160096020130902009600007000241|2013-09-02|10:54:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2540740103|||||61704|2013-09-02|49|200001598935159         
1|111|111|0160096020130902009600007000528|2013-09-02|11:09:02|SALE|1122334|1|EA|899.99|899.99||1103.000|2556386620|||||78666|2013-09-01|828|200001599198735         
1|111|111|0160096020130902009600007001132|2013-09-02|11:25:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540537351|||||26501|2013-09-01|832|
1|111|111|0160096020130902009600007002002|2013-09-02|11:39:56|SALE|1122334|1|EA|944.99|944.99||1103.000|1424036258|||Y||78253|2013-09-01|1459|200001640493930         
1|111|111|0160096020130902009600007002088|2013-09-02|11:45:40|SALE|1122334|1|EA|949.99|949.99||1103.000|1996157113|||||72401|2013-09-02|1536|
1|111|111|0160096020130902009600007002219|2013-09-02|11:51:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|848356435|||Y||32504|2013-09-01||
1|111|111|0160096020130902009600007002337|2013-09-02|11:58:06|SALE|1122334|1|EA|949.99|949.99||1103.000|2540863217|||||84405|2013-09-01||
1|111|111|0160096020130902009600007002462|2013-09-02|12:02:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2169861842|||||32809|2013-09-02|510|
1|111|111|0160096020130902009600007002617|2013-09-02|12:08:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1516971232|||Y||89502|2013-09-01|128|
3|111|111|0160096020130902009600007002787|2013-09-02|12:12:29|SALE|1122334|1|EA|949.99|949.99||1103.000|2552618301|||Y||58103|2013-09-02||
1|111|111|0160096020130902009600007002902|2013-09-02|12:16:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1778277162|||Y||78238|2013-09-01|152|
1|111|111|0160096020130902009600007003163|2013-09-02|12:25:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2196384048|||||84405|2013-09-02|496|
1|111|111|0160096020130902009600007003255|2013-09-02|12:29:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552503095|||Y||63144|2013-08-30|833|
1|111|111|0160096020130902009600007004239|2013-09-02|12:47:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2389824666|||||78257|2013-09-02|864|
1|111|111|0160096020130902009600007004544|2013-09-02|12:57:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540090545|||||11731|2013-08-31|200|
1|111|111|0160096020130902009600007004603|2013-09-02|12:59:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2048800891|||Y||62901|2013-09-01|492|
1|111|111|0160096020130902009600007004736|2013-09-02|13:03:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1426552093|||Y||90245|2013-09-02|1011|
1|111|111|0160096020130902009600007004892|2013-09-02|13:09:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|770570724|||Y||7652|2013-08-30|887|
1|111|111|0160096020130902009600007005655|2013-09-02|13:17:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540746749|||Y||6473|2013-09-02|1488|
1|111|111|0160096020130902009600007005772|2013-09-02|13:21:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|152332334|||Y||76051|2013-09-02|148|
1|111|111|0160096020130902009600007005944|2013-09-02|13:28:01|SALE|1122334|1|EA|944.99|944.99||1103.000|4467526|||Y||61822|2013-09-01|46|200001640970479         
1|111|111|0160096020130902009600007005973|2013-09-02|13:28:26|SALE|1122334|1|EA|949.99|949.99||1103.000|2497786402|||||17112|2013-09-01|547|
1|111|111|0160096020130902009600007006762|2013-09-02|13:38:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540797019|||||2601|2013-09-02||
1|111|111|0160096020130902009600007007082|2013-09-02|13:50:01|SALE|1122334|1|EA|949.99|949.99||1103.000|1744502928|||||27103|2013-09-02|158|
1|111|111|0160096020130902009600007007400|2013-09-02|14:00:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2558818339|||Y||29407|2013-08-31||
1|111|111|0160096020130902009600007008169|2013-09-02|14:26:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|144535816|||||8540|2013-09-02|578|
1|111|111|0160096020130902009600007008613|2013-09-02|14:33:11|SALE|1122334|1|EA|949.99|949.99||1103.000|101020073|||Y||95035|2013-09-02|142|
1|111|111|0160096020130902009600007008621|2013-09-02|14:33:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2590783414|||Y||8096|2013-09-02|579|
1|111|111|0160096020130902009600007008676|2013-09-02|14:35:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552875965|||Y||61704|2013-09-02|49|
1|111|111|0160096020130902009600007008704|2013-09-02|14:36:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2483880207|||||30307|2013-09-02||
1|111|111|0160096020130902009600007008762|2013-09-02|14:39:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|39087776|||Y||80525|2013-09-02|225|
1|111|111|0160096020130902009600007008804|2013-09-02|14:40:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|15232413|||Y||40219|2013-08-31|335|
1|111|111|0160096020130902009600007009036|2013-09-02|14:48:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557084829|||||1803|2013-09-02|1532|
1|111|111|0160096020130902009600007009053|2013-09-02|14:49:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|15232413|||Y||40219|2013-08-31|335|
1|111|111|0160096020130902009600007009343|2013-09-02|14:59:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1438031641|||Y||77077|2013-09-02|239|
1|111|111|0160096020130902009600007009999|2013-09-02|15:08:09|SALE|1122334|1|EA|944.99|944.99||1103.000|2556329281|||||65804|2013-09-02|52|200001640989845         
1|111|111|0160096020130902009600007010191|2013-09-02|15:14:18|SALE|1122334|1|EA|949.99|949.99||1103.000|1725571917|||||48315|2013-09-02|402|
1|111|111|0160096020130902009600007010835|2013-09-02|15:39:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539755655|||||60706|2013-08-30|319|
1|111|111|0160096020130902009600007010880|2013-09-02|15:40:12|SALE|1122334|1|EA|949.99|949.99||1103.000|10080820|||||19064|2013-09-02|582|
1|111|111|0160096020130902009600007011090|2013-09-02|15:49:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540899785|||Y||1803|2013-09-02|1532|
1|111|111|0160096020130902009600007011257|2013-09-02|15:54:28|SALE|1122334|1|EA|949.99|949.99||1103.000|34195696|||Y||2760|2013-09-01|441|
1|111|111|0160096020130902009600007011332|2013-09-02|15:58:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540849395|||||16509|2013-09-02|597|
1|111|111|0160096020130902009600007011472|2013-09-02|16:03:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2540945450|||||32828|2013-09-02||
1|111|111|0160096020130902009600007011546|2013-09-02|16:05:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540744616|||||5495|2013-09-02||
1|111|111|0160096020130902009600007011680|2013-09-02|16:09:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2078970688|||||77840|2013-09-02|332|
1|111|111|0160096020130902009600007011702|2013-09-02|16:10:43|SALE|1122334|1|EA|949.99|949.99||1103.000|2540855107|||||91326|2013-09-02|130|
1|111|111|0160096020130902009600007011925|2013-09-02|16:19:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540310337|||||80301|2013-09-01|1031|
1|111|111|0160096020130902009600007011976|2013-09-02|16:21:43|SALE|1122334|1|EA|949.99|949.99||1103.000|2541017421|||||28546|2013-09-02|805|
1|111|111|0160096020130902009600007012012|2013-09-02|16:22:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559247736|||Y||94608|2013-09-01||
1|111|111|0160096020130902009600007012022|2013-09-02|16:23:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2540898630|||||48334|2013-09-02|897|
2|111|111|0160096020130902009600007012213|2013-09-02|16:31:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1642051821|||Y||33172|2013-09-02|1502|
1|111|111|0160096020130902009600007014088|2013-09-02|17:07:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540937099|||||75703|2013-09-02|246|
1|111|111|0160096020130902009600007015387|2013-09-02|17:41:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540835392|||Y||87123|2013-09-02|223|
1|111|111|0160096020130902009600007015458|2013-09-02|17:44:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540899708|||Y||45324|2013-09-02|266|
1|111|111|0160096020130902009600007015586|2013-09-02|17:49:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1939456261|||||19064|2013-09-01|582|
1|111|111|0160096020130902009600007015741|2013-09-02|17:58:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541086846|||||37421|2013-09-02|488|
1|111|111|0160096020130902009600007015887|2013-09-02|18:05:12|SALE|1122334|1|EA|949.99|949.99||1103.000|2372231830|||||16803|2013-09-02|369|
1|111|111|0160096020130902009600007015939|2013-09-02|18:07:41|SALE|1122334|1|EA|949.99|949.99||1103.000|1552035972|||Y||79424|2013-09-02||
1|111|111|0160096020130902009600007016230|2013-09-02|18:19:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557174256|||||95758|2013-09-02|349|
1|111|111|0160096020130902009600007016236|2013-09-02|18:20:08|SALE|1122334|1|EA|949.99|949.99||1103.000|1955991059|||Y||78735|2013-09-02||
1|111|111|0160096020130902009600007016319|2013-09-02|18:25:49|SALE|1122334|1|EA|949.99|949.99||1103.000|1959236750|||Y||33026|2013-09-02|559|
1|111|111|0160096020130902009600007016565|2013-09-02|18:35:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1891566381|||||2026|2013-09-02|436|
1|111|111|0160096020130902009600007016888|2013-09-02|18:56:12|SALE|1122334|1|EA|949.99|949.99||1103.000|2541120340|||||85202|2013-09-02|260|
1|111|111|0160096020130902009600007017066|2013-09-02|19:01:49|SALE|1122334|1|EA|949.99|949.99||1103.000|2541120428|||||27103|2013-09-01|158|
3|111|111|0160096020130902009600007017224|2013-09-02|19:11:03|SALE|1122334|1|EA|949.99|949.99||1103.000|144587039|||||60047|2013-09-02|647|
1|111|111|0160096020130902009600007017586|2013-09-02|19:20:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2556462587|||||93933|2013-09-01|1061|
1|111|111|0160096020130902009600007017690|2013-09-02|19:25:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2507365244|||Y||95207|2013-09-01|528|
1|111|111|0160096020130902009600007017746|2013-09-02|19:30:00|SALE|1122334|1|EA|949.99|949.99||1103.000|2555865584|||Y||16803|2013-09-01|369|
5|111|111|0160096020130902009600007017796|2013-09-02|19:35:00|SALE|1122334|1|EA|949.99|949.99||1103.000|2541061324|||Y||37027|2013-09-02||
1|111|111|0160096020130902009600007018065|2013-09-02|19:52:42|SALE|1122334|1|EA|949.99|949.99||1103.000|2387115166|||||48864|2013-09-02|416|
1|111|111|0160096020130902009600007018079|2013-09-02|19:54:03|SALE|1122334|1|EA|949.99|949.99||1103.000|2546320459|||Y||18951|2013-09-02|1395|
1|111|111|0160096020130902009600007018231|2013-09-02|20:04:53|SALE|1122334|1|EA|949.99|949.99||1103.000|1942194725|||||94608|2013-09-02|499|
1|111|111|0160096020130902009600007018894|2013-09-02|20:58:29|SALE|1122334|1|EA|1044.99|1044.99||1103.000|2541128667|||||94070|2013-09-02||
1|111|111|0160096020130902009600007018901|2013-09-02|20:59:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541094511|||Y||77505|2013-09-02|357|
1|111|111|0160096020130903009600007021795|2013-09-03|07:24:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2111937989|||||54971|2013-09-02||
1|111|111|0160096020130903009600007022081|2013-09-03|07:24:33|SALE|1122334|1|EA|949.99|949.99||1103.000|2541205625|||||65201|2013-08-31||
1|111|111|0160096020130903009600007022086|2013-09-03|07:24:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2306550497|||||60661|2013-08-31||
1|111|111|0160096020130903009600007022096|2013-09-03|07:24:34|SALE|1122334|1|EA|949.99|949.99||1103.000|8043265|||Y||56373|2013-08-30||
1|111|111|0160096020130903009600007022103|2013-09-03|07:24:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538055612|||||50614|2013-08-29||
1|111|111|0160096020130903009600007022104|2013-09-03|07:24:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541197946|||||802|2013-08-29||
1|111|111|0160096020130903009600007022108|2013-09-03|07:24:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536982534|||||60827|2013-08-26||
1|111|111|0160096020130903009600007022264|2013-09-03|07:29:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2540458256|||||54539|2013-09-01||
1|111|111|0160096020130903009600007022274|2013-09-03|07:29:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2234392662|||Y||62824|2013-09-01||
1|111|111|0160096020130903009600007022280|2013-09-03|07:29:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|165589257|||Y||62521|2013-08-31||
1|111|111|0160096020130903009600007024411|2013-09-03|08:14:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541198039|||||78539|2013-08-31||
1|111|111|0160096020130903009600007027342|2013-09-03|08:59:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2538474137|||||8610|2013-08-30||
1|111|111|0160096020130903009600007027347|2013-09-03|08:59:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2449874141|||||55105|2013-09-02||
1|111|111|0160096020130903009600007027574|2013-09-03|09:04:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539137644|||||76444|2013-08-30||
1|111|111|0160096020130903009600007028109|2013-09-03|09:10:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540808727|||Y||23059|2013-09-02|1013|
1|111|111|0160096020130903009600007028778|2013-09-03|09:22:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540965719|||||1701|2013-09-02|532|
1|111|111|0160096020130903009600007029902|2013-09-03|09:34:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557600882|||Y||46250|2013-08-31||
1|111|111|0160096020130903009600007030991|2013-09-03|09:44:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1634446072|||||30341|2013-08-30||
1|111|111|0160096020130903009600007031190|2013-09-03|09:44:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557309855|||||39042|2013-09-02||
1|111|111|0160096020130903009600007031204|2013-09-03|09:44:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539748478|||||68847|2013-08-31||
1|111|111|0160096020130903009600007031333|2013-09-03|09:49:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||28526|2013-09-02||
1|111|111|0160096020130903009600007031398|2013-09-03|09:49:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2557229395|||||66763|2013-09-02||
1|111|111|0160096020130903009600007031498|2013-09-03|09:49:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1171357802|||Y||28759|2013-08-31||
1|111|111|0160096020130903009600007032611|2013-09-03|10:03:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2142174395|||Y||8330|2013-09-02||
1|111|111|0160096020130903009600007033973|2013-09-03|10:20:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1736883501|||Y||74075|2013-09-02|2503|
1|111|111|0160096020130903009600007036557|2013-09-03|10:39:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540976237|||||10028|2013-09-03|835|
1|111|111|0160096020130903009600007036760|2013-09-03|10:41:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2074692320|||||54650|2013-09-03|18|
1|111|111|0160096020130903009600007037006|2013-09-03|10:47:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623761304|||Y||73112|2013-09-02||
1|111|111|0160096020130903009600007037009|2013-09-03|10:47:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541093220|||Y||68901|2013-09-02||
1|111|111|0160096020130903009600007038232|2013-09-03|11:04:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|742424560|||Y||23462|2013-09-02|420|
1|111|111|0160096020130903009600007039322|2013-09-03|11:14:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1851881548|||Y||8330|2013-09-02|581|
1|111|111|0160096020130903009600007039839|2013-09-03|11:15:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2541510438|||||78705|2013-09-02||
1|111|111|0160096020130903009600007040270|2013-09-03|11:22:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541510560|||||80012|2013-09-02|217|
1|111|111|0160096020130903009600007040909|2013-09-03|11:27:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2541122043|||||26501|2013-09-02|832|
1|111|111|0160096020130903009600007041287|2013-09-03|11:28:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532262483|||||98052|2013-08-19||
1|111|111|0160096020130903009600007041825|2013-09-03|11:34:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1587281294|||||90019|2013-08-27||
1|111|111|0160096020130903009600007042643|2013-09-03|11:42:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2540249258|||||92617|2013-08-31||
1|111|111|0160096020130903009600007043161|2013-09-03|11:43:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2540119471|||||95820|2013-08-31||
1|111|111|0160096020130903009600007044366|2013-09-03|11:57:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2541139965|||||90005|2013-09-02||
1|111|111|0160096020130903009600007044369|2013-09-03|11:57:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2502150356|||||94558|2013-09-01||
1|111|111|0160096020130903009600007044407|2013-09-03|11:57:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2547290492|||Y||82601|2013-09-01||
1|111|111|0160096020130903009600006963652|2013-09-03|11:58:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539888719|||||76015|2013-08-31|57|
1|111|111|0160096020130903009600007044918|2013-09-03|12:02:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540691724|||||91750|2013-09-02||
1|111|111|0160096020130903009600007044956|2013-09-03|12:02:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2540965780|||Y||98801|2013-09-02||
1|111|111|0160096020130903009600007044962|2013-09-03|12:02:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1748743471|||||83843|2013-09-02||
1|111|111|0160096020130903009600007044967|2013-09-03|12:02:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541510417|||||89102|2013-09-02||
1|111|111|0160096020130903009600007046878|2013-09-03|12:13:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541139324|||||91504|2013-09-02|137|
1|111|111|0160096020130903009600007047333|2013-09-03|12:22:39|SALE|1122334|1|EA|944.99|944.99||1103.000|2557890772|||||53220|2013-09-03|25|200001641931738         
1|111|111|0160096020130903009600007048213|2013-09-03|12:28:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2102814140|||||50702|2013-09-02|379|
1|111|111|0160096020130903009600007048675|2013-09-03|12:30:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541558360|||||10028|2013-09-02|835|
1|111|111|0160096020130903009600007051710|2013-09-03|12:54:54|SALE|1122334|1|EA|949.99|949.99||1103.000|2541248177|||||35404|2013-09-03|1540|
1|111|111|0160096020130903009600007052133|2013-09-03|12:59:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2541636311|||||14626|2013-08-30||
3|111|111|0160096020130903009600007054367|2013-09-03|13:13:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2442924757|||Y||48185|2013-09-03|403|
1|111|111|0160096020130903009600007054753|2013-09-03|13:21:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2597737897|||||60614|2013-09-03|814|
1|111|111|0160096020130903009600007057917|2013-09-03|13:49:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2539067564|||||19122|2013-08-30||
1|111|111|0160096020130903009600007057920|2013-09-03|13:49:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2502557720|||||20814|2013-08-30||
1|111|111|0160096020130903009600007057950|2013-09-03|13:49:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2539596183|||||7030|2013-08-30||
1|111|111|0160096020130903009600007059106|2013-09-03|13:59:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540236981|||||8854|2013-08-31||
1|111|111|0160096020130903009600007060558|2013-09-03|14:18:10|SALE|1122334|1|EA|949.99|949.99||1103.000|2388330934|||Y||33026|2013-09-02|559|
1|111|111|0160096020130903009600007060904|2013-09-03|14:20:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539833280|||Y||7731|2013-08-31|1137|
1|111|111|0160096020130903009600007061318|2013-09-03|14:24:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2001068514|||Y||10314|2013-08-31||
1|111|111|0160096020130903009600007062097|2013-09-03|14:34:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||8540|2013-08-31||
1|111|111|0160096020130903009600007062799|2013-09-03|14:35:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630463415|||||11590|2013-09-01||
1|111|111|0160096020130903009600007062860|2013-09-03|14:35:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541689273|||||7111|2013-09-01||
1|111|111|0160096020130903009600007062862|2013-09-03|14:35:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540234229|||||10306|2013-08-31||
1|111|111|0160096020130903009600007062871|2013-09-03|14:35:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2117886804|||||11237|2013-08-31||
1|111|111|0160096020130903009600007063290|2013-09-03|14:42:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540682256|||Y||19102|2013-09-01||
3|111|111|0160096020130903009600007063705|2013-09-03|14:46:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541099795|||||17112|2013-09-02|547|
1|111|111|0160096020130903009600007063823|2013-09-03|14:47:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543524640|||||22102|2013-09-01||
1|111|111|0160096020130903009600007063879|2013-09-03|14:47:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2159130043|||Y||11420|2013-09-01||
1|111|111|0160096020130903009600007064256|2013-09-03|14:54:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541678456|||||14450|2013-09-01||
1|111|111|0160096020130903009600007064850|2013-09-03|14:55:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|821399675|||Y||22150|2013-09-01|269|
1|111|111|0160096020130903009600007065605|2013-09-03|15:03:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1196555748|||Y||10003|2013-09-01|1531|
1|111|111|0160096020130903009600007067759|2013-09-03|15:17:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2534093714|||Y||60438|2013-09-03|312|
1|111|111|0160096020130903009600007070556|2013-09-03|15:45:29|SALE|1122334|1|EA|349.99|349.99||1103.000|2515871178|||Y||11901|2013-09-03|809|
1|111|111|0160096020130903009600007071552|2013-09-03|15:58:32|SALE|1122334|1|EA|949.99|949.99||1103.000|1725331009|||Y||48185|2013-09-02|403|
1|111|111|0160096020130903009600007073261|2013-09-03|16:11:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541193495|||Y||2141|2013-09-03|537|
1|111|111|0160096020130903009600007074174|2013-09-03|16:21:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2544744810|||Y||22033|2013-09-03|273|
1|111|111|0160096020130903009600007075058|2013-09-03|16:30:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|110154506|||Y||94523|2013-09-01|135|
1|111|111|0160096020130903009600007076666|2013-09-03|16:43:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2541666406|||||35404|2013-09-03||
1|111|111|0160096020130903009600007079448|2013-09-03|17:08:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2352523514|||Y||78257|2013-09-02|864|
1|111|111|0160096020130903009600007079449|2013-09-03|17:08:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541754950|||||49002|2013-09-03|413|
1|111|111|0160096020130903009600007079617|2013-09-03|17:12:03|SALE|1122334|1|EA|949.99|949.99||1103.000|2541864659|||||78759|2013-09-03|203|
1|111|111|0160096020130903009600007080919|2013-09-03|17:21:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2423846462|||||90064|2013-09-03|109|
1|111|111|0160096020130903009600007081076|2013-09-03|17:23:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2540575429|||||10550|2013-09-01|471|
1|111|111|0160096020130903009600007081667|2013-09-03|17:36:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542201278|||Y||27407|2013-09-02|155|
1|111|111|0160096020130903009600007082435|2013-09-03|17:39:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2079737609|||||43240|2013-09-03|570|
1|111|111|0160096020130903009600007082465|2013-09-03|17:40:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541992406|||||10003|2013-09-03|1531|
