1|111|111|0160096020131124009600000697017|2013-11-24|19:36:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2499453334|||||94087|2013-11-24|685|
1|111|111|0160096020131124009600000697652|2013-11-24|19:44:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1988698066|||Y||65810|2013-11-24||
1|111|111|0160096020131124009600000698199|2013-11-24|19:44:16|SALE|1122334|1|EA|999.99|999.99||1103.000|1637979686|||Y||64029|2013-11-24||
1|111|111|0160096020131124009600000698205|2013-11-24|19:44:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2125626448|||||85028|2013-11-24||
1|111|111|0160096020131124009600000699527|2013-11-24|19:54:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2586458882|||||75182|2013-11-24||
1|111|111|0160096020131124009600000699544|2013-11-24|19:54:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2544238764|||Y||67114|2013-11-24||
1|111|111|0160096020131124009600000699758|2013-11-24|19:54:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1503488865|||Y||10987|2013-11-24||
1|111|111|0160096020131124009600000699851|2013-11-24|19:55:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2586855002|||||80234|2013-11-24|1416|
1|111|111|0160096020131124009600000699870|2013-11-24|19:55:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2518334403|||||79424|2013-11-24|226|
1|111|111|0160096020131124009600000699900|2013-11-24|19:57:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2586771546|||||95118|2013-11-24|190|
1|111|111|0160096020131124009600000700604|2013-11-24|19:59:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2362250523|||||77025|2013-11-24||
1|111|111|0160096020131124009600000700623|2013-11-24|19:59:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1691741069|||Y||78602|2013-11-24||
1|111|111|0160096020131124009600000700674|2013-11-24|20:01:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2586857614|||||90505|2013-11-24|107|
1|111|111|0160096020131124009600000700690|2013-11-24|20:02:42|SALE|1122334|1|EA|949.99|949.99||1103.000|1644450138|||||92835|2013-11-24|114|
1|111|111|0160096020131124009600000700776|2013-11-24|20:03:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2113934409|||Y||94070|2013-11-24|140|
1|111|111|0160096020131124009600000701000|2013-11-24|20:04:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2586833467|||||91311|2013-11-24||
1|111|111|0160096020131124009600000701242|2013-11-24|20:04:13|SALE|1122334|1|EA|999.99|999.99||1103.000|1706084552|||Y||7621|2013-11-24||
1|111|111|0160096020131124009600000702222|2013-11-24|20:14:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2226359942|||Y||90250|2013-11-24||
1|111|111|0160096020131124009600000702232|2013-11-24|20:14:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2485446771|||||92886|2013-11-24||
1|111|111|0160096020131124009600000703458|2013-11-24|20:14:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2556980245|||Y||75013|2013-11-24||
1|111|111|0160096020131124009600000704122|2013-11-24|20:19:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2426438766|||||95062|2013-11-24||
1|111|111|0160096020131124009600000704142|2013-11-24|20:19:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2586859852|||||93543|2013-11-24||
1|111|111|0160096020131124009600000704850|2013-11-24|20:24:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2294984860|||||94523|2013-11-24||
1|111|111|0160096020131124009600000704861|2013-11-24|20:24:08|SALE|1122334|1|EA|999.99|999.99||1103.000|6309969|||Y||91709|2013-11-24||
1|111|111|0160096020131124009600000704862|2013-11-24|20:24:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2586859879|||||90042|2013-11-24||
1|111|111|0160096020131124009600000704867|2013-11-24|20:24:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2239954751|||Y||95018|2013-11-24||
1|111|111|0160096020131124009600000704875|2013-11-24|20:24:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2423664113|||Y||91741|2013-11-24||
1|111|111|0160096020131124009600000704948|2013-11-24|20:24:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2586854744|||Y||78633|2013-11-24||
1|111|111|0160096020131124009600000705505|2013-11-24|20:26:26|SALE|1122334|1|EA|949.99|949.99||1103.000|1708470229|||Y||92868|2013-11-24|947|
1|111|111|0160096020131124009600000705590|2013-11-24|20:29:01|SALE|1122334|1|EA|999.99|999.99||1103.000|1643750106|||||75056|2013-11-24||
1|111|111|0160096020131124009600000705715|2013-11-24|20:29:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2586458678|||||92078|2013-11-24||
1|111|111|0160096020131124009600000705714|2013-11-24|20:29:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2586458663|||Y||92592|2013-11-24||
1|111|111|0160096020131124009600000705730|2013-11-24|20:29:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2585575287|||Y||91701|2013-11-24||
1|111|111|0160096020131124009600000705740|2013-11-24|20:29:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2586467942|||||96001|2013-11-24||
1|111|111|0160096020131124009600000705752|2013-11-24|20:29:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2586462431|||||95065|2013-11-24||
1|111|111|0160096020131124009600000705827|2013-11-24|20:31:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2586729229|||Y||90250|2013-11-24|104|
1|111|111|0160096020131124009600000706548|2013-11-24|20:34:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2303415211|||||93301|2013-11-24||
1|111|111|0160096020131124009600000707084|2013-11-24|20:39:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2407957817|||||46060|2013-11-24||
1|111|111|0160096020131124009600000709761|2013-11-24|20:55:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1054385552|||Y||95407|2013-11-24|120|
1|111|111|0160096020131124009600000710092|2013-11-24|20:59:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2542661716|||Y||82930|2013-11-24||
1|111|111|0160096020131124009600000710105|2013-11-24|20:59:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1947307404|||Y||56024|2013-11-24||
1|111|111|0160096020131124009600000711112|2013-11-24|21:09:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1191607776|||||59405|2013-11-24||
1|111|111|0160096020131124009600000711145|2013-11-24|21:09:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2586859290|||||55371|2013-11-24||
1|111|111|0160096020131124009600000711484|2013-11-24|21:11:48|SALE|1122334|1|EA|999.99|999.99||1103.000|1940840663|||||90230|2013-11-24|1510|
1|111|111|0160096020131124009600000715292|2013-11-24|21:51:48|SALE|1122334|1|EA|999.99|999.99||1103.000|1794908491|||Y||94568|2013-11-24|134|
1|111|111|0160096020131124009600000719645|2013-11-24|23:04:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2319888751|||Y||2673|2013-11-24||
1|111|111|0160096020131125009600000727097|2013-11-25|05:38:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|184132973|||Y||5495|2013-11-23||
1|111|111|0160096020131125009600000727750|2013-11-25|05:58:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2362454454|||Y||2149|2013-11-23||
1|111|111|0160096020131125009600000727973|2013-11-25|06:03:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586940694|||||11563|2013-11-23||
1|111|111|0160096020131125009600000728011|2013-11-25|06:03:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2585946627|||||6605|2013-11-23||
1|111|111|0160096020131125009600000728192|2013-11-25|06:08:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2586196749|||Y||2169|2013-11-23||
1|111|111|0160096020131125009600000728235|2013-11-25|06:08:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1472928399|||Y||11793|2013-11-23||
1|111|111|0160096020131125009600000728264|2013-11-25|06:08:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2031004096|||Y||10541|2013-11-23||
1|111|111|0160096020131125009600000732350|2013-11-25|06:39:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1665306807|||||31401|2013-11-24||
1|111|111|0160096020131125009600000732409|2013-11-25|06:39:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1631980438|||Y||31833|2013-11-24||
1|111|111|0160096020131125009600000732811|2013-11-25|06:44:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1630853043|||Y||29681|2013-11-24||
1|111|111|0160096020131125009600000732841|2013-11-25|06:44:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2474315404|||Y||33487|2013-11-24||
1|111|111|0160096020131125009600000732881|2013-11-25|06:44:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2586376694|||||35673|2013-11-24||
1|111|111|0160096020131125009600000733507|2013-11-25|06:49:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2552784938|||Y||37934|2013-11-24||
1|111|111|0160096020131125009600000733556|2013-11-25|06:49:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2285584324|||||28027|2013-11-24||
1|111|111|0160096020131125009600000733569|2013-11-25|06:49:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1926523212|||Y||38334|2013-11-24||
1|111|111|0160096020131125009600000734049|2013-11-25|06:54:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2586379447|||Y||2339|2013-11-24||
1|111|111|0160096020131125009600000734051|2013-11-25|06:54:18|SALE|1122334|1|EA|924.99|924.99||1103.000|2580482291|||Y||8826|2013-11-24||
1|111|111|0160096020131125009600000734056|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1467776206|||||17036|2013-11-24||
1|111|111|0160096020131125009600000734059|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2586375866|||||11757|2013-11-24||
1|111|111|0160096020131125009600000734063|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2586913110|||||4074|2013-11-24||
1|111|111|0160096020131125009600000734068|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1006378600|||Y||10010|2013-11-24||
1|111|111|0160096020131125009600000734071|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2328959346|||Y||3301|2013-11-24||
1|111|111|0160096020131125009600000734072|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2570639683|||||2839|2013-11-24||
1|111|111|0160096020131125009600000734074|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2539203153|||Y||3033|2013-11-24||
1|111|111|0160096020131125009600000734104|2013-11-25|06:54:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2585406491|||||7675|2013-11-24||
1|111|111|0160096020131125009600000734089|2013-11-25|06:54:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2366169018|||||2852|2013-11-24||
1|111|111|0160096020131125009600000734100|2013-11-25|06:54:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2348999889|||Y||6112|2013-11-23||
1|111|111|0160096020131125009600000734114|2013-11-25|06:54:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2328959346|||Y||3301|2013-11-24||
1|111|111|0160096020131125009600000734128|2013-11-25|06:54:19|SALE|1122334|1|EA|999.99|999.99||1103.000|138572972|||Y||11725|2013-11-24||
1|111|111|0160096020131125009600000734122|2013-11-25|06:54:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1630570085|||||10583|2013-11-24||
1|111|111|0160096020131125009600000734124|2013-11-25|06:54:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1878649762|||||3079|2013-11-23||
1|111|111|0160096020131125009600000734138|2013-11-25|06:54:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1878649762|||||3079|2013-11-23||
1|111|111|0160096020131125009600000734196|2013-11-25|06:54:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2336159105|||||30307|2013-11-24||
1|111|111|0160096020131125009600000734230|2013-11-25|06:54:23|SALE|1122334|1|EA|999.99|999.99||1103.000|999924727|||Y||22920|2013-11-24||
1|111|111|0160096020131125009600000734259|2013-11-25|06:54:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2396405248|||Y||33823|2013-11-24||
1|111|111|0160096020131125009600000734590|2013-11-25|06:59:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1638003609|||||29206|2013-11-24||
1|111|111|0160096020131125009600000734600|2013-11-25|06:59:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2586940928|||||27703|2013-11-24||
1|111|111|0160096020131125009600000734647|2013-11-25|06:59:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1563943924|||Y||30041|2013-11-24||
1|111|111|0160096020131125009600000734700|2013-11-25|06:59:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2511988955|||Y||6525|2013-11-24||
1|111|111|0160096020131125009600000734681|2013-11-25|06:59:14|SALE|1122334|1|EA|999.99|999.99||1103.000|101433148|||Y||27614|2013-11-24||
1|111|111|0160096020131125009600000734705|2013-11-25|06:59:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2586379517|||Y||10703|2013-11-24||
1|111|111|0160096020131125009600000734707|2013-11-25|06:59:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1749631465|||Y||2743|2013-11-24||
1|111|111|0160096020131125009600000734708|2013-11-25|06:59:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1438142223|||Y||11949|2013-11-24||
1|111|111|0160096020131125009600000734731|2013-11-25|06:59:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1749631465|||Y||2743|2013-11-24||
1|111|111|0160096020131125009600000734730|2013-11-25|06:59:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2586941161|||||6067|2013-11-24||
1|111|111|0160096020131125009600000734735|2013-11-25|06:59:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2586951874|||||3079|2013-11-24||
1|111|111|0160096020131125009600000734742|2013-11-25|06:59:15|SALE|1122334|1|EA|999.99|999.99||1103.000|147078217|||||14903|2013-11-24||
1|111|111|0160096020131125009600000734747|2013-11-25|06:59:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2452772750|||Y||3301|2013-11-24||
1|111|111|0160096020131125009600000734767|2013-11-25|06:59:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2058023330|||||2738|2013-11-24||
1|111|111|0160096020131125009600000734770|2013-11-25|06:59:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1660779451|||Y||3840|2013-11-24||
1|111|111|0160096020131125009600000734773|2013-11-25|06:59:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2586378612|||||2478|2013-11-24||
1|111|111|0160096020131125009600000734774|2013-11-25|06:59:16|SALE|1122334|1|EA|949.99|949.99||1103.000|2360939382|||||11590|2013-11-24||
1|111|111|0160096020131125009600000734778|2013-11-25|06:59:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2585978588|||Y||18966|2013-11-24||
1|111|111|0160096020131125009600000734795|2013-11-25|06:59:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2063111145|||Y||12057|2013-11-24||
1|111|111|0160096020131125009600000734798|2013-11-25|06:59:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1814542769|||Y||6382|2013-11-24||
1|111|111|0160096020131125009600000734799|2013-11-25|06:59:17|SALE|1122334|1|EA|999.99|999.99||1103.000|726916975|||Y||8817|2013-11-24||
1|111|111|0160096020131125009600000735116|2013-11-25|07:04:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2377535966|||||16803|2013-11-24||
1|111|111|0160096020131125009600000735124|2013-11-25|07:04:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2112475233|||||2351|2013-11-24||
1|111|111|0160096020131125009600000735133|2013-11-25|07:04:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2586913068|||||4563|2013-11-24||
1|111|111|0160096020131125009600000735127|2013-11-25|07:04:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1637528903|||||7751|2013-11-24||
1|111|111|0160096020131125009600000735141|2013-11-25|07:04:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2586941185|||||13114|2013-11-24||
1|111|111|0160096020131125009600000735143|2013-11-25|07:04:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2586424795|||||13901|2013-11-24||
1|111|111|0160096020131125009600000735174|2013-11-25|07:04:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2268224975|||Y||7605|2013-11-24||
1|111|111|0160096020131125009600000735176|2013-11-25|07:04:15|SALE|1122334|1|EA|999.99|999.99||1103.000|753531739|||Y||12414|2013-11-24||
1|111|111|0160096020131125009600000735183|2013-11-25|07:04:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2468832687|||Y||2468|2013-11-24||
1|111|111|0160096020131125009600000735200|2013-11-25|07:04:16|SALE|1122334|1|EA|999.99|999.99||1103.000|1749631465|||Y||2743|2013-11-24||
1|111|111|0160096020131125009600000735226|2013-11-25|07:04:16|SALE|1122334|1|EA|999.99|999.99||1103.000|767959612|||Y||16844|2013-11-24||
1|111|111|0160096020131125009600000735249|2013-11-25|07:04:17|SALE|1122334|1|EA|999.99|999.99||1103.000|37723181|||Y||3870|2013-11-24||
1|111|111|0160096020131125009600000735336|2013-11-25|07:04:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1567340419|||Y||32405|2013-11-24||
1|111|111|0160096020131125009600000735377|2013-11-25|07:04:19|SALE|1122334|1|EA|949.99|949.99||1103.000|41631248|||Y||33431|2013-11-24||
1|111|111|0160096020131125009600000735798|2013-11-25|07:09:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2100678847|||Y||10803|2013-11-24||
1|111|111|0160096020131125009600000735808|2013-11-25|07:09:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1638026385|||Y||2038|2013-11-24||
1|111|111|0160096020131125009600000735812|2013-11-25|07:09:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1936302688|||Y||3063|2013-11-24||
1|111|111|0160096020131125009600000735802|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586442815|||Y||4915|2013-11-24||
1|111|111|0160096020131125009600000735807|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2586941154|||||11211|2013-11-24||
1|111|111|0160096020131125009600000735811|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|28135708|||Y||2038|2013-11-24||
1|111|111|0160096020131125009600000735825|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2552518849|||Y||2478|2013-11-24||
1|111|111|0160096020131125009600000735826|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1629396417|||Y||10036|2013-11-24||
1|111|111|0160096020131125009600000735829|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|688653570|||Y||3053|2013-11-24||
1|111|111|0160096020131125009600000735830|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|685203401|||Y||11735|2013-11-24||
1|111|111|0160096020131125009600000735851|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2481816703|||Y||11233|2013-11-24||
1|111|111|0160096020131125009600000735863|2013-11-25|07:09:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2498499970|||||4090|2013-11-24||
1|111|111|0160096020131125009600000735852|2013-11-25|07:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1757430|||Y||7733|2013-11-24||
1|111|111|0160096020131125009600000735857|2013-11-25|07:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2547656315|||Y||11776|2013-11-24||
1|111|111|0160096020131125009600000735860|2013-11-25|07:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2586429009|||Y||18071|2013-11-24||
1|111|111|0160096020131125009600000735868|2013-11-25|07:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2089536829|||Y||11710|2013-11-24||
1|111|111|0160096020131125009600000735877|2013-11-25|07:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|125125435|||Y||13215|2013-11-24||
1|111|111|0160096020131125009600000735881|2013-11-25|07:09:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1880010407|||||11971|2013-11-24||
1|111|111|0160096020131125009600000735884|2013-11-25|07:09:24|SALE|1122334|1|EA|999.99|999.99||1103.000|690480988|||Y||10023|2013-11-24||
1|111|111|0160096020131125009600000735890|2013-11-25|07:09:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1661309499|||||3824|2013-11-24||
1|111|111|0160096020131125009600000735900|2013-11-25|07:09:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2586435816|||||2446|2013-11-24||
1|111|111|0160096020131125009600000735907|2013-11-25|07:09:24|SALE|1122334|1|EA|999.99|999.99||1103.000|1620555186|||||11756|2013-11-24||
1|111|111|0160096020131125009600000736634|2013-11-25|07:14:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1761169464|||||2842|2013-11-24||
1|111|111|0160096020131125009600000736635|2013-11-25|07:14:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2586487849|||||13862|2013-11-24||
1|111|111|0160096020131125009600000736673|2013-11-25|07:14:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2586952448|||Y||11971|2013-11-24||
1|111|111|0160096020131125009600000736704|2013-11-25|07:14:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2545899731|||Y||14062|2013-11-24||
1|111|111|0160096020131125009600000736706|2013-11-25|07:14:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2586950866|||Y||10305|2013-11-24||
1|111|111|0160096020131125009600000736728|2013-11-25|07:14:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2587002124|||Y||13202|2013-11-24||
1|111|111|0160096020131125009600000736717|2013-11-25|07:14:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1620558873|||||4046|2013-11-24||
1|111|111|0160096020131125009600000736729|2013-11-25|07:14:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1872217078|||Y||3109|2013-11-24||
1|111|111|0160096020131125009600000736734|2013-11-25|07:14:15|SALE|1122334|1|EA|999.99|999.99||1103.000|41443436|||||2865|2013-11-24||
1|111|111|0160096020131125009600000736739|2013-11-25|07:14:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1781694764|||Y||10950|2013-11-24||
1|111|111|0160096020131125009600000736746|2013-11-25|07:14:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1628238915|||Y||18069|2013-11-24||
1|111|111|0160096020131125009600000736753|2013-11-25|07:14:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1618899682|||Y||1867|2013-11-24||
1|111|111|0160096020131125009600000736756|2013-11-25|07:14:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1644706747|||||2467|2013-11-24||
1|111|111|0160096020131125009600000736754|2013-11-25|07:14:16|SALE|1122334|1|EA|999.99|999.99||1103.000|116453033|||Y||10927|2013-11-24||
1|111|111|0160096020131125009600000736765|2013-11-25|07:14:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2586951941|||||14548|2013-11-24||
1|111|111|0160096020131125009600000736827|2013-11-25|07:14:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2586951942|||||38028|2013-11-24||
1|111|111|0160096020131125009600000736830|2013-11-25|07:14:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1453977024|||||23860|2013-11-24||
1|111|111|0160096020131125009600000736847|2013-11-25|07:14:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2586951947|||||33647|2013-11-24||
1|111|111|0160096020131125009600000736891|2013-11-25|07:14:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2586951964|||||37620|2013-11-24||
1|111|111|0160096020131125009600000737135|2013-11-25|07:19:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2225225426|||||2026|2013-11-24||
1|111|111|0160096020131125009600000737141|2013-11-25|07:19:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2558602947|||Y||12901|2013-11-22||
1|111|111|0160096020131125009600000737173|2013-11-25|07:19:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2586505601|||Y||10017|2013-11-24||
1|111|111|0160096020131125009600000737198|2013-11-25|07:19:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2112564757|||||14085|2013-11-24||
1|111|111|0160096020131125009600000737189|2013-11-25|07:19:17|SALE|1122334|1|EA|999.99|999.99||1103.000|694342657|||Y||11228|2013-11-24||
1|111|111|0160096020131125009600000737201|2013-11-25|07:19:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2586492253|||||7480|2013-11-24||
1|111|111|0160096020131125009600000737210|2013-11-25|07:19:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2586479344|||Y||11230|2013-11-24||
1|111|111|0160096020131125009600000737211|2013-11-25|07:19:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2586985041|||||2842|2013-11-24||
1|111|111|0160096020131125009600000737223|2013-11-25|07:19:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1628649681|||Y||11730|2013-11-24||
1|111|111|0160096020131125009600000737226|2013-11-25|07:19:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1723565716|||||11366|2013-11-24||
1|111|111|0160096020131125009600000737260|2013-11-25|07:19:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2463029998|||Y||31533|2013-11-24||
1|111|111|0160096020131125009600000737270|2013-11-25|07:19:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2070053699|||||35080|2013-11-24||
1|111|111|0160096020131125009600000737319|2013-11-25|07:19:20|SALE|1122334|1|EA|999.99|999.99||1103.000|115888799|||Y||29204|2013-11-24||
1|111|111|0160096020131125009600000737948|2013-11-25|07:24:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1590138536|||Y||60804|2013-11-24||
1|111|111|0160096020131125009600000738124|2013-11-25|07:24:23|SALE|1122334|1|EA|999.99|999.99||1103.000|148207436|||Y||33156|2013-11-24||
1|111|111|0160096020131125009600000738161|2013-11-25|07:24:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2571716050|||||38701|2013-11-23||
1|111|111|0160096020131125009600000738181|2013-11-25|07:24:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2586982421|||||23508|2013-11-22||
1|111|111|0160096020131125009600000738335|2013-11-25|07:29:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2586772785|||Y||55066|2013-11-24||
1|111|111|0160096020131125009600000738410|2013-11-25|07:29:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2586372886|||Y||28390|2013-11-24||
1|111|111|0160096020131125009600000738429|2013-11-25|07:29:18|SALE|1122334|1|EA|949.99|949.99||1103.000|37701006|||Y||32608|2013-11-24||
1|111|111|0160096020131125009600000738440|2013-11-25|07:29:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2585833220|||Y||7107|2013-11-22||
1|111|111|0160096020131125009600000738468|2013-11-25|07:29:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2403866170|||||28173|2013-11-24||
1|111|111|0160096020131125009600000738514|2013-11-25|07:29:19|SALE|1122334|1|EA|999.99|999.99||1103.000|11988372|||Y||33813|2013-11-24||
1|111|111|0160096020131125009600000739214|2013-11-25|07:34:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1629547864|||||34232|2013-11-24||
1|111|111|0160096020131125009600000739260|2013-11-25|07:34:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2548953498|||Y||37920|2013-11-24||
1|111|111|0160096020131125009600000739261|2013-11-25|07:34:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2231371058|||||30071|2013-11-24||
