1|111|111|0160096020131203009600004090799|2013-12-03|21:06:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2055189854|||Y||2494|2013-11-28||
1|111|111|0160096020131203009600004090800|2013-12-03|21:06:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1660074349|||Y||3862|2013-11-28||
1|111|111|0160096020131203009600004090802|2013-12-03|21:06:33|SALE|1122334|1|EA|999.99|999.99||1103.000|1099498525|||Y||17112|2013-11-28||
1|111|111|0160096020131203009600004090807|2013-12-03|21:06:33|SALE|1122334|1|EA|999.99|999.99||1103.000|827531238|||Y||7701|2013-11-28||
1|111|111|0160096020131203009600004090809|2013-12-03|21:06:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2555754953|||Y||2766|2013-11-28||
1|111|111|0160096020131203009600004090852|2013-12-03|21:06:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2573863683|||||14850|2013-11-28||
1|111|111|0160096020131203009600004090859|2013-12-03|21:06:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1594041579|||Y||11102|2013-11-28||
1|111|111|0160096020131203009600003646476|2013-12-03|21:06:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1732416093|||||94513|2013-12-02|1046|
1|111|111|0160096020131203009600003179575|2013-12-03|21:08:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2588258771|||||7621|2013-11-29||
1|111|111|0160096020131203009600003179761|2013-12-03|21:08:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2595651931|||||3062|2013-11-29||
1|111|111|0160096020131203009600004091415|2013-12-03|21:09:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1605231212|||Y||70503|2013-12-03||
1|111|111|0160096020131203009600004091464|2013-12-03|21:10:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595361145|||Y||78501|2013-12-02|1784|
1|111|111|0160096020131203009600004091467|2013-12-03|21:10:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596652645|||||92691|2013-12-02|101|
1|111|111|0160096020131203009600003648073|2013-12-03|21:10:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595161425|||Y||92782|2013-12-02|774|
1|111|111|0160096020131203009600004091827|2013-12-03|21:11:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2593042919|||||2632|2013-11-28||
1|111|111|0160096020131203009600004091838|2013-12-03|21:11:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2596685400|||||11419|2013-11-28||
1|111|111|0160096020131203009600004091862|2013-12-03|21:11:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2596686020|||||11733|2013-11-28||
1|111|111|0160096020131203009600004091879|2013-12-03|21:11:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2592905818|||||10583|2013-11-28||
1|111|111|0160096020131203009600004091870|2013-12-03|21:11:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2596652510|||||16510|2013-11-28||
1|111|111|0160096020131203009600004091872|2013-12-03|21:11:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2596702728|||||7652|2013-11-28||
1|111|111|0160096020131203009600004091927|2013-12-03|21:11:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2590201627|||Y||11373|2013-11-28||
1|111|111|0160096020131203009600004091932|2013-12-03|21:11:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1728914243|||||10312|2013-11-28||
1|111|111|0160096020131203009600004091931|2013-12-03|21:11:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1427013803|||Y||11208|2013-11-28||
1|111|111|0160096020131203009600004091937|2013-12-03|21:11:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2596685540|||||13413|2013-11-28||
1|111|111|0160096020131203009600004091949|2013-12-03|21:11:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2619262857|||||2445|2013-11-28||
1|111|111|0160096020131203009600004091957|2013-12-03|21:11:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2596685552|||||13413|2013-11-28||
1|111|111|0160096020131203009600004091111|2013-12-03|21:11:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1960832838|||Y||10990|2013-11-28||
1|111|111|0160096020131203009600003649691|2013-12-03|21:14:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2076004888|||||95125|2013-11-30|1423|
1|111|111|0160096020131203009600003182729|2013-12-03|21:15:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2595650176|||||60604|2013-11-29||
1|111|111|0160096020131203009600003182736|2013-12-03|21:15:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2132423780|||Y||79902|2013-11-29||
1|111|111|0160096020131203009600004093256|2013-12-03|21:16:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2593042919|||||2632|2013-11-29||
1|111|111|0160096020131203009600004093253|2013-12-03|21:16:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1637484556|||||10021|2013-11-28||
1|111|111|0160096020131203009600004093258|2013-12-03|21:16:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2590863306|||||18052|2013-11-28||
1|111|111|0160096020131203009600004093273|2013-12-03|21:16:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2590573126|||||2144|2013-11-28||
1|111|111|0160096020131203009600004093280|2013-12-03|21:16:31|SALE|1122334|1|EA|999.99|999.99||1103.000|37411129|||||2864|2013-11-28||
1|111|111|0160096020131203009600004093295|2013-12-03|21:16:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2590506753|||||11225|2013-11-28||
1|111|111|0160096020131203009600004093296|2013-12-03|21:16:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2070042110|||Y||11373|2013-11-28||
1|111|111|0160096020131203009600004093307|2013-12-03|21:16:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2596685279|||||11368|2013-11-28||
1|111|111|0160096020131203009600004093310|2013-12-03|21:16:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2587855813|||||10532|2013-11-28||
1|111|111|0160096020131203009600004093315|2013-12-03|21:16:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2400278588|||||6105|2013-11-28||
1|111|111|0160096020131203009600004093324|2013-12-03|21:16:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2596685395|||||11419|2013-11-28||
1|111|111|0160096020131203009600004093348|2013-12-03|21:16:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2591736594|||||1904|2013-11-28||
1|111|111|0160096020131203009600003650790|2013-12-03|21:19:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1221663460|||||92782|2013-12-02|774|
1|111|111|0160096020131203009600004094022|2013-12-03|21:21:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2590215642|||Y||90277|2013-11-29||
1|111|111|0160096020131203009600004094042|2013-12-03|21:21:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2593399828|||||94704|2013-11-29||
1|111|111|0160096020131203009600004094600|2013-12-03|21:21:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2596692931|||||6443|2013-11-29||
1|111|111|0160096020131203009600004094616|2013-12-03|21:21:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2593055928|||||10018|2013-11-29||
1|111|111|0160096020131203009600004094621|2013-12-03|21:21:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1488320136|||Y||44039|2013-11-29||
1|111|111|0160096020131203009600004094649|2013-12-03|21:21:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2593058035|||||11553|2013-11-29||
1|111|111|0160096020131203009600004094698|2013-12-03|21:21:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2594021903|||||7041|2013-11-29||
1|111|111|0160096020131203009600004094721|2013-12-03|21:21:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2593059523|||||18901|2013-11-29||
1|111|111|0160096020131203009600004094767|2013-12-03|21:21:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2593047701|||||10977|2013-11-29||
1|111|111|0160096020131203009600003653479|2013-12-03|21:25:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2595290458|||||94591|2013-11-30|1128|
1|111|111|0160096020131203009600003185809|2013-12-03|21:25:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2595081438|||||68659|2013-11-29||
1|111|111|0160096020131203009600004096122|2013-12-03|21:26:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2291930629|||Y||6824|2013-11-29||
1|111|111|0160096020131203009600004096139|2013-12-03|21:26:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2593306734|||||8857|2013-11-29||
1|111|111|0160096020131203009600004096164|2013-12-03|21:26:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1637055899|||||8817|2013-11-29||
1|111|111|0160096020131203009600004096158|2013-12-03|21:26:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2596689163|||||30319|2013-11-29||
1|111|111|0160096020131203009600004096175|2013-12-03|21:26:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2590378473|||||10038|2013-11-29||
1|111|111|0160096020131203009600004096209|2013-12-03|21:26:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2593249207|||||10002|2013-11-29||
1|111|111|0160096020131203009600004096240|2013-12-03|21:26:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2596653647|||||13324|2013-11-29||
1|111|111|0160096020131203009600004096232|2013-12-03|21:26:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2596653619|||||2921|2013-11-29||
1|111|111|0160096020131203009600004096239|2013-12-03|21:26:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2590100698|||Y||11368|2013-11-29||
1|111|111|0160096020131203009600004096261|2013-12-03|21:26:40|SALE|1122334|1|EA|999.99|999.99||1103.000|985926289|||Y||7103|2013-11-29||
1|111|111|0160096020131203009600004096268|2013-12-03|21:26:40|SALE|1122334|1|EA|999.99|999.99||1103.000|1628546124|||||11214|2013-11-29||
1|111|111|0160096020131203009600004096276|2013-12-03|21:26:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2596653620|||||10467|2013-11-29||
1|111|111|0160096020131203009600004096286|2013-12-03|21:26:40|SALE|1122334|1|EA|999.99|999.99||1103.000|150041985|||Y||23601|2013-11-29||
1|111|111|0160096020131203009600003186844|2013-12-03|21:30:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1670458149|||Y||12205|2013-11-29||
1|111|111|0160096020131203009600003186843|2013-12-03|21:30:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2258695914|||Y||97068|2013-11-29||
1|111|111|0160096020131203009600003656034|2013-12-03|21:30:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2366399221|||Y||94014|2013-11-29|873|
1|111|111|0160096020131203009600003656076|2013-12-03|21:31:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2434096415|||Y||59102|2013-12-02||
1|111|111|0160096020131203009600004097317|2013-12-03|21:31:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1657453086|||||6906|2013-11-29||
1|111|111|0160096020131203009600004097340|2013-12-03|21:31:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1630765489|||||3447|2013-11-29||
1|111|111|0160096020131203009600004097343|2013-12-03|21:31:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2594824917|||||10553|2013-11-29||
1|111|111|0160096020131203009600004097348|2013-12-03|21:31:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2077997989|||||11510|2013-11-29||
1|111|111|0160096020131203009600004097358|2013-12-03|21:31:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2594824917|||||10553|2013-11-29||
1|111|111|0160096020131203009600004097372|2013-12-03|21:31:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2593386617|||||11428|2013-11-29||
1|111|111|0160096020131203009600004097389|2013-12-03|21:31:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2593385779|||||10305|2013-11-29||
1|111|111|0160096020131203009600004097392|2013-12-03|21:31:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2537635378|||Y||6111|2013-11-29||
1|111|111|0160096020131203009600004097431|2013-12-03|21:31:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2345216129|||||10017|2013-11-29||
1|111|111|0160096020131203009600004097433|2013-12-03|21:31:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2590216549|||||1609|2013-11-29||
1|111|111|0160096020131203009600003188467|2013-12-03|21:35:49|SALE|1122334|1|EA|999.99|999.99||1103.000|736591391|||Y||81141|2013-11-29||
1|111|111|0160096020131203009600004098302|2013-12-03|21:36:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2592201255|||Y||18045|2013-11-29||
1|111|111|0160096020131203009600004098474|2013-12-03|21:37:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1616658943|||||97301|2013-12-02|453|
1|111|111|0160096020131203009600004099358|2013-12-03|21:41:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2593520795|||||11758|2013-11-29||
1|111|111|0160096020131203009600004099385|2013-12-03|21:41:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2388595418|||||11030|2013-11-29||
1|111|111|0160096020131203009600004099386|2013-12-03|21:41:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1608168121|||Y||1776|2013-11-29||
1|111|111|0160096020131203009600004099427|2013-12-03|21:41:31|SALE|1122334|1|EA|999.99|999.99||1103.000|990598383|||Y||10306|2013-11-29||
1|111|111|0160096020131203009600004099430|2013-12-03|21:41:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2593495872|||||6790|2013-11-29||
1|111|111|0160096020131203009600003660996|2013-12-03|21:43:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2376124954|||||85260|2013-12-02|870|
1|111|111|0160096020131203009600004100133|2013-12-03|21:46:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2596654036|||||3462|2013-11-29||
1|111|111|0160096020131203009600004100189|2013-12-03|21:46:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2160422871|||||2030|2013-11-29||
1|111|111|0160096020131203009600004100246|2013-12-03|21:46:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2593535352|||||11733|2013-11-29||
1|111|111|0160096020131203009600004100273|2013-12-03|21:46:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2590435344|||Y||10471|2013-11-29||
1|111|111|0160096020131203009600004100335|2013-12-03|21:46:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2591225332|||Y||18346|2013-11-29||
1|111|111|0160096020131203009600004100360|2013-12-03|21:46:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2406119828|||||11229|2013-11-29||
1|111|111|0160096020131203009600004100828|2013-12-03|21:47:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|107609505|||||93065|2013-12-03||
1|111|111|0160096020131203009600004101025|2013-12-03|21:51:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|41917478|||||80501|2013-12-02|1079|
1|111|111|0160096020131203009600003664487|2013-12-03|21:51:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|728446156|||||96701|2013-12-02|852|
1|111|111|0160096020131203009600004101731|2013-12-03|21:51:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2593565565|||||10312|2013-11-29||
1|111|111|0160096020131203009600004101763|2013-12-03|21:51:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2134411029|||Y||6033|2013-11-29||
1|111|111|0160096020131203009600004101788|2013-12-03|21:51:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2596685433|||||10528|2013-11-29||
1|111|111|0160096020131203009600004101800|2013-12-03|21:51:46|SALE|1122334|1|EA|999.99|999.99||1103.000|751542974|||Y||16870|2013-11-29||
1|111|111|0160096020131203009600003664617|2013-12-03|21:52:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2594646208|||Y||92683|2013-12-02|111|
1|111|111|0160096020131203009600003666136|2013-12-03|21:54:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2418419690|||Y||90232|2013-11-26|179|
1|111|111|0160096020131203009600004102648|2013-12-03|21:56:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2596685432|||||92555|2013-11-29||
1|111|111|0160096020131203009600004103176|2013-12-03|21:56:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2593568598|||||18062|2013-11-29||
1|111|111|0160096020131203009600004103268|2013-12-03|21:56:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2593569022|||||11207|2013-11-29||
1|111|111|0160096020131203009600004103419|2013-12-03|21:58:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2596560758|||||89131|2013-12-03||
1|111|111|0160096020131203009600003667970|2013-12-03|21:58:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2453466949|||||92782|2013-12-02|774|
1|111|111|0160096020131203009600003667984|2013-12-03|21:58:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595214211|||Y||91504|2013-12-02|137|
1|111|111|0160096020131203009600004104081|2013-12-03|22:01:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2071125939|||Y||2131|2013-11-29||
1|111|111|0160096020131203009600004104084|2013-12-03|22:01:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2590468044|||||6340|2013-11-29||
1|111|111|0160096020131203009600004104105|2013-12-03|22:01:28|SALE|1122334|1|EA|999.99|999.99||1103.000|40351703|||Y||1833|2013-11-29||
1|111|111|0160096020131203009600004104131|2013-12-03|22:01:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2225567775|||||2642|2013-11-29||
1|111|111|0160096020131203009600004104192|2013-12-03|22:01:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2391052357|||Y||2339|2013-11-29||
1|111|111|0160096020131203009600003668886|2013-12-03|22:02:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595846355|||||92069|2013-12-02|871|
3|111|111|0160096020131203009600003669994|2013-12-03|22:03:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595472117|||||97086|2013-12-02|452|
1|111|111|0160096020131203009600003671109|2013-12-03|22:05:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555895834|||Y||91739|2013-12-02|105|
1|111|111|0160096020131203009600004107417|2013-12-03|22:06:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1649860491|||||91739|2013-11-29||
1|111|111|0160096020131203009600004109009|2013-12-03|22:06:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1475768405|||Y||13905|2013-11-29||
1|111|111|0160096020131203009600004109021|2013-12-03|22:06:58|SALE|1122334|1|EA|999.99|999.99||1103.000|1445726603|||Y||13088|2013-11-29||
1|111|111|0160096020131203009600004109041|2013-12-03|22:06:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1935784091|||||7110|2013-11-29||
1|111|111|0160096020131203009600004112234|2013-12-03|22:08:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2365559999|||||91709|2013-11-29||
1|111|111|0160096020131203009600004112247|2013-12-03|22:08:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2351864578|||||94555|2013-11-29||
1|111|111|0160096020131203009600003672704|2013-12-03|22:10:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2595858139|||||84058|2013-11-27|773|
1|111|111|0160096020131203009600003673699|2013-12-03|22:14:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1714570301|||Y||91504|2013-12-02|137|
1|111|111|0160096020131203009600003675137|2013-12-03|22:21:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595850611|||||91504|2013-12-02|137|
1|111|111|0160096020131203009600004116238|2013-12-03|22:21:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2593629616|||||12524|2013-11-29||
1|111|111|0160096020131203009600004116241|2013-12-03|22:21:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2593628957|||||7865|2013-11-29||
1|111|111|0160096020131203009600004116248|2013-12-03|22:21:30|SALE|1122334|1|EA|999.99|999.99||1103.000|692618380|||Y||7737|2013-11-29||
1|111|111|0160096020131203009600004116277|2013-12-03|22:21:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2593608884|||||11435|2013-11-29||
1|111|111|0160096020131203009600004116318|2013-12-03|22:21:33|SALE|1122334|1|EA|999.99|999.99||1103.000|705733535|||Y||7663|2013-11-29||
1|111|111|0160096020131203009600004117166|2013-12-03|22:26:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2596711082|||Y||2131|2013-11-29||
1|111|111|0160096020131203009600004117168|2013-12-03|22:26:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2596712714|||Y||1612|2013-11-29||
1|111|111|0160096020131203009600004117219|2013-12-03|22:26:33|SALE|1122334|1|EA|999.99|999.99||1103.000|698384587|||||10983|2013-11-29||
1|111|111|0160096020131203009600004117224|2013-12-03|22:26:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2173838965|||Y||2886|2013-11-29||
1|111|111|0160096020131203009600004117229|2013-12-03|22:26:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2593630238|||Y||10533|2013-11-29||
1|111|111|0160096020131203009600003676356|2013-12-03|22:26:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1457097666|||Y||93551|2013-12-02|106|
1|111|111|0160096020131203009600003205064|2013-12-03|22:28:21|SALE|1122334|1|EA|999.99|999.99||1103.000|732769494|||Y||21136|2013-11-29||
1|111|111|0160096020131203009600004117331|2013-12-03|22:28:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595257346|||Y||95118|2013-12-02|190|
1|111|111|0160096020131203009600004117344|2013-12-03|22:28:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2596719348|||||96817|2013-12-01|763|
