1|111|111|0160096020140728009600009166521|2014-07-28|14:43:41|SALE|1122334|1|EA|996.99|1199.99||1103.000||||N||11706|2014-07-26|530|200001882176910
1|111|111|0160096020140728009600009123862|2014-07-28|14:47:02|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||1887|2014-07-25|781|
1|111|111|0160096020140728009600009197071|2014-07-28|14:48:33|SALE|1122334|1|EA|999.99|1199.99||1102.998||||N||14219|2014-07-28|1131|
1|111|111|0160096020140728009600009204801|2014-07-28|14:50:15|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||75070|2014-07-28|196|
1|111|111|0160096020140728009600009217067|2014-07-28|14:54:45|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||94043|2014-07-26|1045|
1|111|111|0160096020140728009600009181585|2014-07-28|15:08:47|SALE|1122334|1|EA|1099.99|1199.99||1102.975||||N||48324|2014-07-27|87|
1|111|111|0160096020140728009600009181555|2014-07-28|15:26:32|SALE|1122334|1|EA|1099.99|1199.99||1102.975||||N||8043|2014-07-27|87|
1|111|111|0160096020140728009600009201605|2014-07-28|15:31:15|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||52402|2014-07-28|20|
1|111|111|0160096020140728009600009226445|2014-07-28|15:40:37|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||N||91107|2014-07-28|125|
1|111|111|0160096020140728009600009185152|2014-07-28|15:44:04|SALE|1122334|1|EA|1099.99|1199.99||1102.975||||N||19803|2014-07-27|465|
3|111|111|0160096020140728009600009209094|2014-07-28|15:48:18|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||20715|2014-07-28|486|
1|111|111|0160096020140728009600009183300|2014-07-28|15:54:13|SALE|1122334|1|EA|1049.99|1199.99||1102.975||||N||48603|2014-07-24|405|
1|111|111|0160096020140728009600009202548|2014-07-28|16:04:15|SALE|1122334|1|EA|996.99|1199.99||1102.998||||N||76017|2014-07-25|58|200001870071381
1|111|111|0160096020140728009600009183781|2014-07-28|16:05:22|SALE|1122334|1|EA|1099.99|1199.99||1102.975||||N||80501|2014-07-27|1079|
1|111|111|0160096020140728009600009178126|2014-07-28|16:08:56|SALE|1122334|1|EA|949.99|1199.99||1102.975||||N||53821|2014-07-26|70|
1|111|111|0160096020140728009600009220692|2014-07-28|16:21:43|SALE|1122334|1|EA|949.99|1199.99||1102.999||||N||78759|2014-07-25|203|
1|111|111|0160096020140728009600009216328|2014-07-28|16:41:56|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||40207|2014-07-28|333|
1|111|111|0160096020140728009600009211819|2014-07-28|16:42:51|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||21236|2014-07-28|159|
1|111|111|0160096020140728009600009213131|2014-07-28|16:46:19|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||10994|2014-07-28|455|
1|111|111|0160096020140728009600009216466|2014-07-28|16:50:04|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||78666|2014-07-28|828|
1|111|111|0160096020140728009600009216493|2014-07-28|16:54:45|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||78666|2014-07-28|828|
1|111|111|0160096020140728009600009192944|2014-07-28|16:56:30|SALE|1122334|1|EA|944.99|1199.99||1102.992||||Y||94103|2014-07-26|187|
1|111|111|0160096020140728009600009215259|2014-07-28|17:21:23|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||21401|2014-07-28|163|
1|111|111|0160096020140728009600009193323|2014-07-28|17:27:42|SALE|1122334|1|EA|1099.99|1199.99||1102.992||||N||14623|2014-07-27|433|
1|111|111|0160096020140728009600009216007|2014-07-28|17:40:44|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||1527|2014-07-28|2506|
4|111|111|0160096020140728009600009174899|2014-07-28|17:45:59|SALE|1122334|1|EA|1031.73|1199.99||1103.000||||Y||46545|2014-07-26|325|
1|111|111|0160096020140728009600009177753|2014-07-28|17:52:39|SALE|1122334|1|EA|1049.99|1199.99||1102.975||||N||98110|2014-07-25|70|
1|111|111|0160096020140728009600009226983|2014-07-28|18:23:53|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||N||92408|2014-07-28|150|
1|111|111|0160096020140728009600009172022|2014-07-28|18:41:32|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||N||43528|2014-07-27|247|
1|111|111|0160096020140728009600009178130|2014-07-28|18:56:43|SALE|1122334|1|EA|1049.99|1199.99||1102.975||||N||59457|2014-07-26|70|
1|111|111|0160096020140728009600009220984|2014-07-28|18:59:58|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||19406|2014-07-28|197|
1|111|111|0160096020140728009600009168282|2014-07-28|19:00:12|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||32828|2014-07-26|571|
1|111|111|0160096020140728009600009200267|2014-07-28|19:00:16|SALE|1122334|1|EA|1049.99|1199.99||1102.998||||N||61704|2014-07-25|49|
1|111|111|0160096020140728009600009192963|2014-07-28|19:07:03|SALE|1122334|1|EA|999.99|1199.99||1102.992||||N||2215|2014-07-27|804|
1|111|111|0160096020140728009600009190126|2014-07-28|19:35:45|SALE|1122334|1|EA|1049.99|1199.99||1102.992||||N||3801|2014-07-26|535|
1|111|111|0160096020140728009600009185243|2014-07-28|20:08:50|SALE|1122334|1|EA|1099.99|1199.99||1102.975||||N||22801|2014-07-27|87|
1|111|111|0160096020140728009600009194156|2014-07-28|20:23:49|SALE|1122334|1|EA|999.99|1199.99||1102.992||||N||19610|2014-07-27|580|
1|111|111|0160096020140728009600009216289|2014-07-28|20:32:39|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||19713|2014-07-27|1480|
1|111|111|0160096020140728009600009205639|2014-07-28|21:02:08|SALE|1122334|1|EA|1079.99|1199.99||1102.998||||Y||7424|2014-07-27|468|
1|111|111|0160096020140728009600009212130|2014-07-28|21:03:06|SALE|1122334|1|EA|1044.99|1199.99||1102.999||||N||91406|2014-07-27|392|200001836449441
1|111|111|0160096020140728009600009127613|2014-07-28|21:23:29|SALE|1122334|1|EA|944.99|1199.99||1102.990||||N||66027|2014-07-26|77|
1|111|111|0160096020140728009600009212317|2014-07-28|21:27:23|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||17601|2014-07-26|1197|
1|111|111|0160096020140728009600009227713|2014-07-28|21:32:58|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||N||93117|2014-07-28|1391|
1|111|111|0160096020140728009600009175757|2014-07-28|22:03:36|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||33510|2014-07-27|560|
1|111|111|0160096020140728009600009180652|2014-07-28|22:10:33|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||19382|2014-07-24|87|
1|111|111|0160096020140728009600009170932|2014-07-28|22:18:50|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||14228|2014-07-25|459|
1|111|111|0160096020140728009600009178122|2014-07-28|22:46:27|SALE|1122334|1|EA|1049.99|1199.99||1102.975||||N||52052|2014-07-25|70|
1|111|111|0160096020140728009600009169928|2014-07-28|22:51:29|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||80439|2014-07-24|77|
1|111|111|0160096020140728009600009208577|2014-07-28|22:54:13|SALE|1122334|1|EA|996.99|1199.99||1102.999||||N||52748|2014-07-26|812|200001887413903
1|111|111|0160096020140728009600009220772|2014-07-28|23:44:09|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||99218|2014-07-26|362|
1|111|111|0160096020140729009600009240786|2014-07-29|00:02:20|SALE|1122334|1|EA|999.99|1199.99||1102.957||||N||91791|2014-07-29|725|
1|111|111|0160096020140729009600009258789|2014-07-29|00:13:25|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||90247|2014-07-28|725|
1|111|111|0160096020140729009600009241049|2014-07-29|00:37:00|SALE|1122334|1|EA|999.99|1199.99||1102.957||||N||90703|2014-07-29|725|
1|111|111|0160096020140729009600009191782|2014-07-29|06:26:55|SALE|1122334|1|EA|996.99|1199.99||1103.000||||N||32825|2014-07-26|564|200001899706719
1|111|111|0160096020140729009600009249400|2014-07-29|07:28:31|SALE|1122334|1|EA|999.99|1199.99||1102.979||||N||13090|2014-07-29|1183|
1|111|111|0160096020140729009600009236541|2014-07-29|08:27:19|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||44870|2014-07-29|879|
1|111|111|0160096020140729009600009256983|2014-07-29|08:29:34|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||12075|2014-07-29|781|
1|111|111|0160096020140729009600009260518|2014-07-29|08:32:24|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||12075|2014-07-29|781|
1|111|111|0160096020140729009600009253814|2014-07-29|10:03:24|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||38001|2014-07-29|717|
1|111|111|0160096020140729009600009233903|2014-07-29|10:13:44|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||12589|2014-07-26|781|
1|111|111|0160096020140729009600009238837|2014-07-29|10:25:19|SALE|1122334|1|EA|1039.99|1199.99||1102.957||||Y||33710|2014-07-25|565|
1|111|111|0160096020140729009600009276302|2014-07-29|10:25:45|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||11720|2014-07-29|458|
1|111|111|0160096020140729009600009259431|2014-07-29|10:42:29|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||95401|2014-07-29|725|
1|111|111|0160096020140729009600009233816|2014-07-29|11:35:07|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||46142|2014-07-28|230|
1|111|111|0160096020140729009600009253670|2014-07-29|11:39:39|SALE|1122334|1|EA|829.99|1199.99||1102.998||||N||52807|2014-07-29|22|200001872375047
1|111|111|0160096020140729009600009257129|2014-07-29|12:13:57|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||76543|2014-07-29|182|
1|111|111|0160096020140729009600009255923|2014-07-29|12:19:41|SALE|1122334|1|EA|949.99|1199.99||1102.998||||N||5060|2014-07-26|781|
1|111|111|0160096020140729009600009281687|2014-07-29|12:22:29|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||90220|2014-07-29|1432|
1|111|111|0160096020140729009600009266334|2014-07-29|12:41:15|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||95928|2014-07-29|191|
1|111|111|0160096020140729009600009240408|2014-07-29|13:00:02|SALE|1122334|1|EA|1099.99|1199.99||1102.957||||N||8086|2014-07-28|87|
1|111|111|0160096020140729009600009262114|2014-07-29|13:04:00|SALE|1122334|1|EA|1099.99|1199.99||1102.993||||N||21076|2014-07-29|1053|
4|111|111|0160096020140729009600009253988|2014-07-29|13:05:43|SALE|1122334|1|EA|992.02|1199.99||1102.998||||Y||7731|2014-07-29|1137|
1|111|111|0160096020140729009600009254362|2014-07-29|13:06:05|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||99504|2014-07-27|1760|
1|111|111|0160096020140729009600009236740|2014-07-29|13:06:41|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||65340|2014-07-25|77|
1|111|111|0160096020140729009600009253991|2014-07-29|13:09:57|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||99504|2014-07-27|1760|
1|111|111|0160096020140729009600009255831|2014-07-29|13:11:18|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||18519|2014-07-29|341|
1|111|111|0160096020140729009600009254026|2014-07-29|13:11:52|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||99504|2014-07-27|1760|
1|111|111|0160096020140729009600009269302|2014-07-29|13:17:47|SALE|1122334|1|EA|1079.99|1199.99||1102.999||||Y||55082|2014-07-29|70|
1|111|111|0160096020140729009600009254414|2014-07-29|13:19:24|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||99504|2014-07-27|1760|
1|111|111|0160096020140729009600009195589|2014-07-29|13:31:43|SALE|1122334|1|EA|1099.99|1199.99||1102.957||||N||60108|2014-07-28|304|
1|111|111|0160096020140729009600009274586|2014-07-29|13:41:09|SALE|1122334|1|EA|1049.99|1199.99||1102.999||||N||44056|2014-07-25|758|
1|111|111|0160096020140729009600009272593|2014-07-29|14:19:10|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||75067|2014-07-29|258|
1|111|111|0160096020140729009600009240377|2014-07-29|14:21:07|SALE|1122334|1|EA|1099.99|1199.99||1102.957||||N||19341|2014-07-28|87|
1|111|111|0160096020140729009600009234166|2014-07-29|14:39:43|SALE|1122334|1|EA|996.99|1199.99||1103.000||||N||33931|2014-07-25|1136|200001880862685
1|111|111|0160096020140729009600009240693|2014-07-29|14:51:43|SALE|1122334|1|EA|1099.99|1199.99||1102.957||||N||19041|2014-07-28|87|
1|111|111|0160096020140729009600009240068|2014-07-29|14:59:53|SALE|1122334|1|EA|1099.99|1199.99||1102.957||||N||19113|2014-07-28|87|
1|111|111|0160096020140729009600009267027|2014-07-29|15:29:53|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||60607|2014-07-29|1142|
1|111|111|0160096020140729009600009250150|2014-07-29|15:42:41|SALE|1122334|1|EA|1049.99|1199.99||1102.979||||N||98092|2014-07-25|70|
1|111|111|0160096020140729009600009268991|2014-07-29|15:47:00|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||21401|2014-07-29|163|
1|111|111|0160096020140729009600009250472|2014-07-29|16:19:04|SALE|1122334|1|EA|1049.99|1199.99||1102.993||||N||68834|2014-07-25|70|
1|111|111|0160096020140729009600009250479|2014-07-29|16:52:13|SALE|1122334|1|EA|999.99|1199.99||1102.979||||N||68845|2014-07-28|70|
1|111|111|0160096020140729009600009274427|2014-07-29|16:58:33|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||22801|2014-07-29|1534|
1|111|111|0160096020140729009600009259433|2014-07-29|17:15:22|SALE|1122334|1|EA|1049.99|1199.99||1102.993||||N||93631|2014-07-26|725|
1|111|111|0160096020140729009600009274607|2014-07-29|17:45:34|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||33143|2014-07-28|557|
1|111|111|0160096020140729009600009243861|2014-07-29|18:01:55|SALE|1122334|1|EA|936.22|1199.99||1102.976||||Y||84070|2014-07-25|497|
1|111|111|0160096020140729009600009276742|2014-07-29|18:08:07|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||60459|2014-07-29|311|
1|111|111|0160096020140729009600009275912|2014-07-29|18:13:07|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||22401|2014-07-29|166|
1|111|111|0160096020140729009600009277715|2014-07-29|18:28:07|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||21117|2014-07-29|1436|
1|111|111|0160096020140729009600009276838|2014-07-29|18:32:44|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||19406|2014-07-29|197|
1|111|111|0160096020140729009600009233900|2014-07-29|18:36:42|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||N||10469|2014-07-28|781|
1|111|111|0160096020140729009600009242541|2014-07-29|18:37:40|SALE|1122334|1|EA|1099.99|1199.99||1102.976||||N||48126|2014-07-28|87|
1|111|111|0160096020140729009600009253276|2014-07-29|18:54:57|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||51020|2014-07-28|70|
1|111|111|0160096020140729009600009242946|2014-07-29|19:09:27|SALE|1122334|1|EA|1090.34|1199.99||1102.976||||Y||19001|2014-07-28|87|
1|111|111|0160096020140729009600009233893|2014-07-29|19:11:36|SALE|1122334|1|EA|1099.99|1199.99||1102.957||||N||4976|2014-07-28|781|
3|111|111|0160096020140729009600009278570|2014-07-29|19:12:02|SALE|1122334|1|EA|899.99|1099.99||1103.000||||N||54915|2014-07-29|1047|
1|111|111|0160096020140729009600009232834|2014-07-29|19:17:46|SALE|1122334|1|EA|1099.99|1199.99||1103.000||||N||10003|2014-07-28|1531|
1|111|111|0160096020140729009600009260468|2014-07-29|19:21:10|SALE|1122334|1|EA|1049.99|1199.99||1102.993||||N||21704|2014-07-26|427|
1|111|111|0160096020140729009600009236878|2014-07-29|19:23:37|SALE|1122334|1|EA|899.99|1199.99||1103.000||||Y||20016|2014-07-28|801|
1|111|111|0160096020140729009600009268845|2014-07-29|19:26:02|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||55128|2014-07-28|15|
1|111|111|0160096020140729009600009246182|2014-07-29|19:38:16|SALE|1122334|1|EA|1099.99|1199.99||1102.979||||N||53044|2014-07-28|1147|
1|111|111|0160096020140729009600009252587|2014-07-29|19:55:09|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||3801|2014-07-28|535|
1|111|111|0160096020140729009600009270708|2014-07-29|20:06:30|SALE|1122334|1|EA|1099.99|1199.99||1102.999||||N||72758|2014-07-28|1148|
1|111|111|0160096020140729009600009280873|2014-07-29|20:22:51|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||92691|2014-07-29|101|
1|111|111|0160096020140729009600009267816|2014-07-29|20:42:48|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||3079|2014-07-28|419|
1|111|111|0160096020140729009600009253268|2014-07-29|20:45:22|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||60045|2014-07-28|70|
1|111|111|0160096020140729009600009259180|2014-07-29|20:56:28|SALE|1122334|1|EA|1049.99|1199.99||1102.993||||N||52043|2014-07-26|70|
1|111|111|0160096020140729009600009232408|2014-07-29|21:06:36|SALE|1122334|1|EA|996.99|1199.99||1103.000||||N||13326|2014-07-26|342|200001844837427
1|111|111|0160096020140729009600009259523|2014-07-29|21:35:23|SALE|1122334|1|EA|999.99|1199.99||1102.993||||N||12601|2014-07-28|460|
1|111|111|0160096020140729009600009256826|2014-07-29|21:44:07|SALE|1122334|1|EA|1099.99|1199.99||1102.998||||N||61704|2014-07-28|49|
1|111|111|0160096020140729009600009276948|2014-07-29|21:44:09|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||77706|2014-07-26|238|
1|111|111|0160096020140729009600009280311|2014-07-29|22:00:26|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||87123|2014-07-28|223|
1|111|111|0160096020140729009600009279947|2014-07-29|22:11:19|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||85308|2014-07-27|251|
1|111|111|0160096020140729009600009262347|2014-07-29|22:45:33|SALE|1122334|1|EA|1049.99|1199.99||1102.993||||N||19510|2014-07-26|87|
1|111|111|0160096020140729009600009241981|2014-07-29|22:48:09|SALE|1122334|1|EA|999.99|1199.99||1102.957||||N||11205|2014-07-28|781|
1|111|111|0160096020140729009600009281978|2014-07-29|23:22:59|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||90230|2014-07-26|1510|
1|111|111|0160096020140730009600009325629|2014-07-30|01:05:45|SALE|1122334|1|EA|999.99|1099.99||1102.938||||N||94608|2014-07-30|499|
1|111|111|0160096020140730009600009323911|2014-07-30|02:02:02|SALE|1122334|1|EA|999.99|1099.99||1102.938||||N||60173|2014-07-30|305|
1|111|111|0160096020140730009600009285823|2014-07-30|07:39:17|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||1970|2014-07-28|781|
1|111|111|0160096020140730009600009321583|2014-07-30|08:13:07|SALE|1122334|1|EA|949.99|1099.99||1102.973||||N||13214|2014-07-30|1127|
1|111|111|0160096020140730009600009318661|2014-07-30|08:40:30|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||23602|2014-07-28|479|
1|111|111|0160096020140730009600009299996|2014-07-30|08:56:17|SALE|1122334|1|EA|999.99|1099.99||1102.994||||N||12401|2014-07-30|518|
1|111|111|0160096020140730009600009314301|2014-07-30|09:08:33|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||66062|2014-07-30|193|
1|111|111|0160096020140730009600009291337|2014-07-30|09:12:27|SALE|1122334|1|EA|999.99|1099.99||1102.978||||N||44070|2014-07-30|279|
1|111|111|0160096020140730009600009325037|2014-07-30|09:28:42|SALE|1122334|1|EA|999.99|1199.99||1102.938||||N||11239|2014-07-27|1886|
1|111|111|0160096020140730009600009298195|2014-07-30|09:58:16|SALE|1122334|1|EA|974.99|1099.99||1102.994||||Y||30519|2014-07-30|426|
1|111|111|0160096020140730009600009301787|2014-07-30|10:31:31|SALE|1122334|1|EA|999.99|1099.99||1102.997||||N||10017|2014-07-30|1028|
1|111|111|0160096020140730009600009319485|2014-07-30|10:44:55|SALE|1122334|1|EA|999.99|1199.99||1102.973||||N||33625|2014-07-28|462|
1|111|111|0160096020140730009600009308803|2014-07-30|10:52:58|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||33612|2014-07-30|717|
1|111|111|0160096020140730009600009301564|2014-07-30|10:56:25|SALE|1122334|1|EA|864.99|1099.99||1102.997||||Y||14219|2014-07-30|1131|
1|111|111|0160096020140730009600009317455|2014-07-30|11:23:49|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||30519|2014-07-30|426|
1|111|111|0160096020140730009600009298425|2014-07-30|11:31:47|SALE|1122334|1|EA|899.99|1099.99||1102.994||||N||60445|2014-07-30|306|
1|111|111|0160096020140730009600009298946|2014-07-30|11:48:02|SALE|1122334|1|EA|999.99|1099.99||1102.991||||N||90245|2014-07-30|1011|
1|111|111|0160096020140730009600009308807|2014-07-30|12:03:22|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||30228|2014-07-30|717|
1|111|111|0160096020140730009600009305774|2014-07-30|12:28:07|SALE|1122334|1|EA|999.99|1199.99||1102.999||||N||7094|2014-07-29|474|
1|111|111|0160096020140730009600009318295|2014-07-30|12:38:44|SALE|1122334|1|EA|999.99|1099.99||1103.000||||N||8852|2014-07-30|1154|
1|111|111|0160096020140730009600009307263|2014-07-30|12:55:41|SALE|1122334|1|EA|989.99|1099.99||1102.999||||N||70836|2014-07-30|495|200001908642430
1|111|111|0160096020140730009600009304911|2014-07-30|12:58:47|SALE|1122334|1|EA|899.99|1099.99||1102.997||||N||44512|2014-07-30|257|
1|111|111|0160096020140730009600009306082|2014-07-30|13:11:20|SALE|1122334|1|EA|999.99|1099.99||1102.999||||N||32714|2014-07-30|509|
1|111|111|0160096020140730009600009302493|2014-07-30|13:27:09|SALE|1122334|1|EA|999.99|1199.99||1102.997||||N||29114|2014-07-28|717|
1|111|111|0160096020140730009600009290445|2014-07-30|13:51:35|SALE|1122334|1|EA|1099.99|1199.99||1102.978||||N||30349|2014-07-29|717|
