1|111|111|0160096020140126009600000587127|2014-01-26|10:42:29|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2628669838|||||70058|2014-01-25|373|
1|111|111|0160096020140126009600000587885|2014-01-26|11:06:58|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2527654021|||||15237|2014-01-25|585|
1|111|111|0160096020140126009600000591406|2014-01-26|12:42:43|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1833489066|||||66215|2014-01-26|39|
1|111|111|0160096020140126009600000591993|2014-01-26|12:55:43|SALE|1122334|1|EA|1189.99|1189.99||1103.000|851050945|||Y||11901|2014-01-26|809|
1|111|111|0160096020140126009600000593109|2014-01-26|13:22:27|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1448402619|||Y||95073|2014-01-26|797|
1|111|111|0160096020140126009600000593188|2014-01-26|13:24:48|SALE|1122334|1|EA|1189.99|1189.99||1103.000|35453527|||Y||42104|2014-01-25|440|
1|111|111|0160096020140126009600000594254|2014-01-26|13:43:46|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1846427650|||Y||28546|2014-01-26|805|
1|111|111|0160096020140126009600000594719|2014-01-26|13:53:19|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629102397|||||23456|2014-01-25|1460|
1|111|111|0160096020140126009600000594887|2014-01-26|13:58:08|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1441424403|||Y||80401|2014-01-26|382|
1|111|111|0160096020140126009600000595664|2014-01-26|14:13:17|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2502197377|||Y||30909|2014-01-25|507|
1|111|111|0160096020140126009600000599168|2014-01-26|15:18:18|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2264769368|||||23462|2014-01-26|420|
1|111|111|0160096020140126009600000600827|2014-01-26|15:55:19|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2295711383|||||22601|2014-01-25||
1|111|111|0160096020140126009600000600995|2014-01-26|16:01:56|SALE|1122334|1|EA|1189.99|1189.99||1103.000|5124628|||Y||78411|2014-01-26|235|
1|111|111|0160096020140126009600000601601|2014-01-26|16:16:50|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1731659062|||||85016|2014-01-26|253|
1|111|111|0160096020140126009600000603067|2014-01-26|16:45:02|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629036454|||||93405|2014-01-26||
3|111|111|0160096020140126009600000605409|2014-01-26|17:46:24|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629033898|||||60459|2014-01-26|311|
1|111|111|0160096020140126009600000606031|2014-01-26|18:02:52|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2541577953|||Y||73069|2014-01-26|875|
1|111|111|0160096020140126009600000606553|2014-01-26|18:18:33|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629054957|||||21014|2014-01-26|296|
1|111|111|0160096020140126009600000607897|2014-01-26|19:19:08|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629057253|||||75028|2014-01-26||
1|111|111|0160096020140126009600000607986|2014-01-26|19:25:56|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1660505439|||||79424|2014-01-26||
1|111|111|0160096020140126009600000609705|2014-01-26|20:06:15|SALE|1122334|1|EA|1189.99|1189.99||1103.000|827428571|||Y||97062|2014-01-26|1422|
1|111|111|0160096020140127009600000613287|2014-01-27|07:09:07|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2628343164|||||70119|2014-01-25||
1|111|111|0160096020140127009600000614359|2014-01-27|07:44:08|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629500884|||Y||83540|2014-01-26||
1|111|111|0160096020140127009600000615136|2014-01-27|08:09:07|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1437920375|||||66012|2014-01-26||
1|111|111|0160096020140127009600000631652|2014-01-27|10:28:29|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2627495230|||Y||7310|2014-01-22|1535|
1|111|111|0160096020140127009600000635546|2014-01-27|10:58:31|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629031291|||Y||21117|2014-01-26|1436|
1|111|111|0160096020140127009600000635594|2014-01-27|11:00:01|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1424739358|||Y||7110|2014-01-26||
1|111|111|0160096020140127009600000635604|2014-01-27|11:00:01|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2173965377|||||11703|2014-01-25||
1|111|111|0160096020140127009600000638609|2014-01-27|11:20:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2627620392|||||93555|2014-01-24|2514|
1|111|111|0160096020140127009600000648105|2014-01-27|12:14:37|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2311478856|||||85016|2014-01-26||
1|111|111|0160096020140127009600000676099|2014-01-27|15:02:21|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629077924|||Y||80222|2014-01-27|211|
1|111|111|0160096020140127009600000680730|2014-01-27|15:18:57|SALE|1122334|1|EA|1189.99|1189.99||1103.000|180323592|||Y||60061|2014-01-27|318|
1|111|111|0160096020140127009600000682269|2014-01-27|15:25:24|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629320533|||||20732|2014-01-25||
1|111|111|0160096020140127009600000682420|2014-01-27|15:25:33|SALE|1122334|1|EA|1189.99|1189.99||1103.000|838635180|||||13850|2014-01-25||
1|111|111|0160096020140127009600000683384|2014-01-27|15:33:42|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629359027|||||22801|2014-01-27|1534|
1|111|111|0160096020140127009600000684101|2014-01-27|15:35:23|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629138572|||Y||43950|2014-01-26||
1|111|111|0160096020140127009600000686357|2014-01-27|15:53:23|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629321748|||||49202|2014-01-26|476|
1|111|111|0160096020140127009600000687563|2014-01-27|16:02:19|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1690935958|||Y||32714|2014-01-27||
1|111|111|0160096020140127009600000696165|2014-01-27|16:40:07|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1618168015|||||20003|2014-01-24|1098|
3|111|111|0160096020140127009600000701466|2014-01-27|17:14:52|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2310751768|||||44129|2014-01-27|162|
1|111|111|0160096020140127009600000703282|2014-01-27|17:30:53|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2519608788|||Y||89119|2014-01-27|289|
1|111|111|0160096020140127009600000704785|2014-01-27|17:47:26|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2539283243|||Y||77380|2014-01-27|167|
1|111|111|0160096020140127009600000708741|2014-01-27|18:15:10|SALE|1122334|1|EA|1189.99|1189.99||1103.000|776683369|||Y||44321|2014-01-27|285|
1|111|111|0160096020140127009600000718315|2014-01-27|19:45:03|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2211944|||||92618|2014-01-24|1533|
1|111|111|0160096020140128009600000730422|2014-01-28|06:25:45|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629537246|||||18929|2014-01-27||
1|111|111|0160096020140128009600000730765|2014-01-28|07:00:44|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2348995774|||||27401|2014-01-27||
1|111|111|0160096020140128009600000730777|2014-01-28|07:00:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2629538243|||||70503|2014-01-25||
1|111|111|0160096020140128009600000730782|2014-01-28|07:00:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1568155212|||Y||32751|2014-01-27||
1|111|111|0160096020140128009600000730787|2014-01-28|07:00:45|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1644160625|||||34205|2014-01-27||
1|111|111|0160096020140128009600000734073|2014-01-28|07:25:47|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629190244|||||72116|2014-01-27||
1|111|111|0160096020140128009600000737341|2014-01-28|08:50:45|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2580829379|||||99827|2014-01-27||
1|111|111|0160096020140128009600000741489|2014-01-28|09:51:18|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2628104151|||||82716|2014-01-24|592|
1|111|111|0160096020140128009600000741714|2014-01-28|09:54:04|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1782417484|||Y||48108|2014-01-27|408|
1|111|111|0160096020140128009600000746355|2014-01-28|10:46:17|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629437979|||Y||93215|2014-01-27||
1|111|111|0160096020140128009600000746979|2014-01-28|10:54:43|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629505053|||Y||23602|2014-01-28|479|
1|111|111|0160096020140128009600000748808|2014-01-28|11:18:21|SALE|1122334|1|EA|1189.99|1189.99||1103.000|763995702|||Y||43219|2014-01-27|295|
3|111|111|0160096020140128009600000751192|2014-01-28|11:42:09|SALE|1122334|1|EA|1189.99|1189.99||1103.006|1938236485|||Y||32839|2014-01-25|1530|
1|111|111|0160096020140128009600000751666|2014-01-28|11:51:16|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2629114343|||||36587|2014-01-27||
1|111|111|0160096020140128009600000752660|2014-01-28|12:01:19|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2311009553|||||8618|2014-01-27||
1|111|111|0160096020140128009600000758671|2014-01-28|12:56:20|SALE|1122334|1|EA|1189.99|1189.99||1103.006|34461799|||||75229|2014-01-27||
1|111|111|0160096020140128009600000758721|2014-01-28|12:57:18|SALE|1122334|1|EA|1189.99|1189.99||1103.006|2257456626|||||45011|2014-01-28|617|
1|111|111|0160096020140128009600000759543|2014-01-28|13:08:57|SALE|1122334|1|EA|1189.99|1189.99||1103.006|892120510|||Y||22801|2014-01-27|1534|
1|111|111|0160096020140128009600000772867|2014-01-28|15:34:28|SALE|1122334|1|EA|1189.99|1189.99||1103.003|112135706|||||14623|2014-01-28|433|
3|111|111|0160096020140128009600000775659|2014-01-28|16:10:29|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2629748647|||||95815|2014-01-28|133|
1|111|111|0160096020140128009600000777580|2014-01-28|16:35:25|SALE|1122334|1|EA|1189.99|1189.99||1103.003|1789487295|||Y||12203|2014-01-28|428|
1|111|111|0160096020140128009600000781169|2014-01-28|17:14:42|SALE|1122334|1|EA|1189.99|1189.99||1103.003|2629746329|||Y||97217|2014-01-28|1104|
1|111|111|0160096020140128009600000782254|2014-01-28|17:34:27|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2538610326|||Y||19335|2014-01-28|1764|
1|111|111|0160096020140128009600000782671|2014-01-28|17:40:41|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2601915800|||||94591|2014-01-28|1128|
1|111|111|0160096020140128009600000783911|2014-01-28|18:01:57|SALE|1122334|1|EA|1189.99|1189.99||1103.001|807770928|||Y||4401|2014-01-28|463|
1|111|111|0160096020140128009600000785429|2014-01-28|18:13:35|SALE|1122334|1|EA|1189.99|1189.99||1103.001|882070976|||Y||6473|2014-01-28|1488|
1|111|111|0160096020140128009600000787072|2014-01-28|18:50:29|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2629825055|||Y||21117|2014-01-27|1436|
1|111|111|0160096020140128009600000787670|2014-01-28|18:53:09|SALE|1122334|1|EA|1139.99|1139.99||1103.001|2629786124|||||43240|2014-01-28|570|
1|111|111|0160096020140129009600000798697|2014-01-29|07:51:04|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2596424755|||||98122|2014-01-28||
1|111|111|0160096020140129009600000740997|2014-01-29|09:45:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624622347|||||23320|2014-01-28|421|
1|111|111|0160096020140129009600000805634|2014-01-29|10:21:59|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2627683194|||||42104|2014-01-23|440|
1|111|111|0160096020140129009600000805913|2014-01-29|10:31:04|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2375728722|||||33178|2014-01-25||
1|111|111|0160096020140129009600000807062|2014-01-29|10:46:05|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1550629263|||Y||90604|2014-01-28||
1|111|111|0160096020140129009600000809487|2014-01-29|11:24:39|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2629912180|||||11217|2014-01-25|2518|
1|111|111|0160096020140129009600000815447|2014-01-29|12:44:08|SALE|1122334|1|EA|1189.99|1189.99||1103.009|2489786383|||||16803|2014-01-29|369|
1|111|111|0160096020140129009600000816376|2014-01-29|12:53:10|SALE|1122334|1|EA|1189.99|1189.99||1103.009|2619514041|||Y||91763|2014-01-29|131|
1|111|111|0160096020140129009600000818010|2014-01-29|13:06:06|SALE|1122334|1|EA|1189.99|1189.99||1103.009|2629552589|||||22101|2014-01-28||
1|111|111|0160096020140129009600000818550|2014-01-29|13:11:07|SALE|1122334|1|EA|1139.99|1139.99||1103.009|1755921366|||||70118|2014-01-28||
1|111|111|0160096020140129009600000823024|2014-01-29|14:02:24|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2629999215|||||20877|2014-01-29|288|
1|111|111|0160096020140129009600000826917|2014-01-29|14:50:40|SALE|1122334|1|EA|1189.99|1189.99||1103.004|384518411|||Y||10314|2014-01-29|469|
1|111|111|0160096020140129009600000827689|2014-01-29|14:56:52|SALE|1122334|1|EA|1189.99|1189.99||1103.004|2629883709|||||12401|2014-01-29|518|
1|111|111|0160096020140129009600000832789|2014-01-29|16:02:56|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2629751605|||Y||18052|2014-01-28|587|
1|111|111|0160096020140129009600000835614|2014-01-29|16:34:34|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2306040710|||||28027|2014-01-27|268|
3|111|111|0160096020140129009600000837322|2014-01-29|17:03:42|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2630000640|||Y||8096|2014-01-29||
1|111|111|0160096020140129009600000840915|2014-01-29|17:43:28|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2226453673|||||35630|2014-01-29|348|
1|111|111|0160096020140129009600000841197|2014-01-29|17:49:42|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2630086982|||||1906|2014-01-29|818|
1|111|111|0160096020140129009600000844180|2014-01-29|18:22:51|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2630093484|||||37040|2014-01-29|663|
1|111|111|0160096020140129009600000845323|2014-01-29|18:45:30|SALE|1122334|1|EA|1189.99|1189.99||1103.001|28097963|||Y||48108|2014-01-29|408|
1|111|111|0160096020140129009600000849271|2014-01-29|19:58:19|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2629881203|||||90712|2014-01-29|127|
1|111|111|0160096020140129009600000795572|2014-01-29|23:32:26|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2629819665|||||99504|2014-01-28|1760|
1|111|111|0160096020140130009600000856119|2014-01-30|07:25:19|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1724736902|||Y||76028|2014-01-29||
1|111|111|0160096020140130009600000857035|2014-01-30|08:10:20|SALE|1122334|1|EA|1129.00|1129.00||1103.000|1704177786|||Y||10017|2014-01-29||
1|111|111|0160096020140130009600000857042|2014-01-30|08:10:21|SALE|1122334|1|EA|1189.99|1189.99||1103.011|2630226988|||||14850|2014-01-29||
1|111|111|0160096020140130009600000858501|2014-01-30|08:45:22|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2630180476|||||38732|2014-01-28||
1|111|111|0160096020140130009600000863139|2014-01-30|10:01:56|SALE|1122334|1|EA|1189.99|1189.99||1103.000|1773849706|||||67209|2014-01-24|224|
1|111|111|0160096020140130009600000868995|2014-01-30|11:27:03|SALE|1122334|1|EA|1189.99|1189.99||1103.011|2630232737|||||77087|2014-01-30|233|
1|111|111|0160096020140130009600000869380|2014-01-30|11:35:06|SALE|1122334|1|EA|1189.99|1189.99||1103.011|1216947234|||Y||64154|2014-01-30|1501|
1|111|111|0160096020140130009600000869852|2014-01-30|11:40:21|SALE|1122334|1|EA|1189.99|1189.99||1103.011|1643872004|||||26505|2014-01-29||
1|111|111|0160096020140130009600000869898|2014-01-30|11:40:23|SALE|1122334|1|EA|1189.99|1189.99||1103.011|686016159|||Y||19355|2014-01-29||
1|111|111|0160096020140130009600000871034|2014-01-30|11:57:47|SALE|1122334|1|EA|1189.99|1189.99||1103.011|1996650917|||Y||30096|2014-01-28|504|
1|111|111|0160096020140130009600000875506|2014-01-30|12:52:34|SALE|1122334|1|EA|1189.99|1189.99||1103.011|1715887793|||||48315|2014-01-30|402|
1|111|111|0160096020140130009600000877214|2014-01-30|13:15:21|SALE|1122334|1|EA|1189.99|1189.99||1103.011|2630459752|||Y||94580|2014-01-29||
1|111|111|0160096020140130009600000878380|2014-01-30|13:35:23|SALE|1122334|1|EA|1189.99|1189.99||1103.011|2630168401|||Y||20012|2014-01-30||
1|111|111|0160096020140130009600000882086|2014-01-30|14:21:02|SALE|1122334|1|EA|1189.99|1189.99||1103.011|2593881269|||||20176|2014-01-30|1022|
3|111|111|0160096020140130009600000882101|2014-01-30|14:22:04|SALE|1122334|1|EA|999.99|999.99||1103.011|1630540427|||||20016|2014-01-28||
1|111|111|0160096020140130009600000883722|2014-01-30|14:49:50|SALE|1122334|1|EA|1189.99|1189.99||1103.011|1515727527|||Y||29072|2014-01-30|1466|
1|111|111|0160096020140130009600000885285|2014-01-30|15:08:37|SALE|1122334|1|EA|1189.99|1189.99||1103.011|2550943369|||Y||12901|2014-01-30||
1|111|111|0160096020140130009600000892733|2014-01-30|16:57:23|SALE|1122334|1|EA|1189.99|1189.99||1103.007|2630373979|||||94118|2014-01-29|1125|
1|111|111|0160096020140130009600000897072|2014-01-30|17:59:09|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2546361164|||Y||23321|2014-01-30|766|
3|111|111|0160096020140130009600000897412|2014-01-30|18:07:59|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2023898486|||Y||97220|2014-01-30|450|
1|111|111|0160096020140130009600000898454|2014-01-30|18:08:52|SALE|1122334|1|EA|1189.99|1189.99||1103.002|1914659150|||||91303|2014-01-30|116|
1|111|111|0160096020140130009600000900025|2014-01-30|18:43:08|SALE|1122334|1|EA|1189.99|1189.99||1103.002|2630330919|||Y||30260|2014-01-30|505|
1|111|111|0160096020140130009600000902558|2014-01-30|19:30:13|SALE|1122334|1|EA|1189.99|1189.99||1103.001|1624812669|||Y||7088|2014-01-30|1506|
1|111|111|0160096020140130009600000903123|2014-01-30|19:44:15|SALE|1122334|1|EA|1189.99|1189.99||1103.001|2630142493|||Y||92626|2014-01-29|119|
1|111|111|0160096020140131009600000911445|2014-01-31|06:38:19|SALE|1122334|1|EA|1099.99|1099.99||1103.001|2630492403|||||33606|2014-01-30||
1|111|111|0160096020140131009600000912597|2014-01-31|07:33:20|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2630497079|||||10001|2014-01-30||
1|111|111|0160096020140131009600000913181|2014-01-31|07:58:19|SALE|1122334|1|EA|1189.99|1189.99||1103.000|2630497526|||||66736|2014-01-30||
1|111|111|0160096020140131009600000916904|2014-01-31|09:08:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2604964216|||||32803|2014-01-30|157|
1|111|111|0160096020140131009600000923893|2014-01-31|10:40:31|SALE|1122334|1|EA|1049.99|1049.99||1103.009|2630582074|||||31601|2014-01-31|789|
1|111|111|0160096020140131009600000927799|2014-01-31|11:33:09|SALE|1122334|1|EA|999.00|999.00||1103.009|2630590672|||||37115|2014-01-30|172|
1|111|111|0160096020140131009600000933454|2014-01-31|12:41:24|SALE|1122334|1|EA|1099.99|1099.99||1103.010|2630636441|||||95678|2014-01-31|129|
1|111|111|0160096020140131009600000933964|2014-01-31|12:52:24|SALE|1122334|1|EA|1049.99|1049.99||1103.010|2630493536|||||29577|2014-01-31|855|
1|111|111|0160096020140131009600000936993|2014-01-31|13:36:44|SALE|1122334|1|EA|1099.99|1099.99||1103.010|2065564634|||Y||74401|2014-01-29|2511|
1|111|111|0160096020140131009600000938060|2014-01-31|13:53:19|SALE|1122334|1|EA|1099.99|1099.99||1103.010|2069257727|||||61525|2014-01-31||
1|111|111|0160096020140131009600000938457|2014-01-31|13:54:25|SALE|1122334|1|EA|1099.99|1099.99||1103.010|2565355093|||||58201|2014-01-31|337|
1|111|111|0160096020140131009600000941789|2014-01-31|14:31:54|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2630521120|||Y||52807|2014-01-31|22|
1|111|111|0160096020140131009600000942193|2014-01-31|14:37:08|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2630706384|||||73134|2014-01-31|646|
1|111|111|0160096020140131009600000944045|2014-01-31|14:59:12|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2628423090|||||55811|2014-01-30||
1|111|111|0160096020140131009600000944357|2014-01-31|15:06:12|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2630708433|||Y||32246|2014-01-31|1790|
1|111|111|0160096020140131009600000945651|2014-01-31|15:15:32|SALE|1122334|1|EA|1099.99|1099.99||1103.003|534807408|||Y||71913|2014-01-31|1800|
1|111|111|0160096020140131009600000946060|2014-01-31|15:21:58|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2601700393|||Y||78411|2014-01-30|235|
1|111|111|0160096020140131009600000946457|2014-01-31|15:27:22|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2630716322|||||8807|2014-01-31|544|
1|111|111|0160096020140131009600000948256|2014-01-31|15:54:53|SALE|1122334|1|EA|1099.99|1099.99||1103.003|133363810|||Y||77840|2014-01-31||
1|111|111|0160096020140131009600000948880|2014-01-31|16:05:19|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2630708585|||||37040|2014-01-31|663|
1|111|111|0160096020140131009600000948111|2014-01-31|16:07:52|SALE|1122334|1|EA|1099.99|1099.99||1103.003|2629076996|||||29406|2014-01-31||
1|111|111|0160096020140131009600000951670|2014-01-31|16:28:48|SALE|1122334|1|EA|1099.99|1099.99||1103.001|3135233|||Y||44070|2014-01-31|279|
1|111|111|0160096020140131009600000959923|2014-01-31|18:00:06|SALE|1122334|1|EA|1099.99|1099.99||1103.001|2624331048|||Y||97006|2014-01-30|1491|
