1|111|111|0160096020130912009600007435943|2013-09-12|08:46:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2548820700|||||75428|2013-09-09||
1|111|111|0160096020130912009600007436074|2013-09-12|08:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536638386|||||79022|2013-09-11||
1|111|111|0160096020130912009600007436075|2013-09-12|08:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551318880|||||79406|2013-09-10||
1|111|111|0160096020130912009600007436076|2013-09-12|08:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553146835|||||78201|2013-09-11||
1|111|111|0160096020130912009600007436079|2013-09-12|08:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|9430148|||Y||79720|2013-09-10||
1|111|111|0160096020130912009600007436147|2013-09-12|08:56:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|108948158|||Y||59925|2013-09-11||
1|111|111|0160096020130912009600007436198|2013-09-12|08:56:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561952804|||Y||56601|2013-09-09||
1|111|111|0160096020130912009600007436202|2013-09-12|08:56:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1786458556|||||62568|2013-09-11||
1|111|111|0160096020130912009600007436209|2013-09-12|08:56:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2469846255|||||62821|2013-09-10||
1|111|111|0160096020130912009600007436363|2013-09-12|09:01:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2307718956|||||28607|2013-09-11||
1|111|111|0160096020130912009600007436636|2013-09-12|09:06:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552642263|||||78612|2013-09-11||
1|111|111|0160096020130912009600007396463|2013-09-12|09:06:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|126891173|||Y||19064|2013-09-09||
1|111|111|0160096020130912009600007436727|2013-09-12|09:11:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551703525|||||99353|2013-09-11||
1|111|111|0160096020130912009600007436739|2013-09-12|09:11:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1717206406|||Y||90024|2013-09-11||
1|111|111|0160096020130912009600007436904|2013-09-12|09:16:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1072976906|||Y||22015|2013-09-11||
1|111|111|0160096020130912009600007439210|2013-09-12|09:46:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1448385774|||||28315|2013-09-06||
1|111|111|0160096020130912009600007440708|2013-09-12|10:16:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2201078137|||Y||10023|2013-09-12|1448|
1|111|111|0160096020130912009600007441713|2013-09-12|10:31:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623695044|||||96753|2013-09-12||
1|111|111|0160096020130912009600007443255|2013-09-12|11:06:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2395231686|||||31406|2013-09-11|508|
1|111|111|0160096020130912009600007443935|2013-09-12|11:16:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552822392|||||29212|2013-09-12|264|
1|111|111|0160096020130912009600007446763|2013-09-12|11:58:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637285179|||Y||23321|2013-09-12|766|
1|111|111|0160096020130912009600007447283|2013-09-12|12:06:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551953013|||||7652|2013-09-11|887|
1|111|111|0160096020130912009600007447701|2013-09-12|12:14:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|3946893|||Y||44321|2013-09-12|285|
4|111|111|0160096020130912009600007447831|2013-09-12|12:17:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562865186|||||94066|2013-09-11|1896|
1|111|111|0160096020130912009600007448196|2013-09-12|12:23:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2378756134|||Y||39503|2013-09-11|1174|
3|111|111|0160096020130912009600007448210|2013-09-12|12:24:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552858505|||||91107|2013-09-12|125|
1|111|111|0160096020130912009600007449032|2013-09-12|12:30:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552519680|||Y||33306|2013-09-12|543|
1|111|111|0160096020130912009600007449039|2013-09-12|12:30:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552658630|||||10012|2013-09-12|609|
1|111|111|0160096020130912009600007449330|2013-09-12|12:32:28|SALE|1122334|1|EA|899.99|899.99||1103.000|688483215|||Y||6477|2013-09-11|300|200001615474622         
1|111|111|0160096020130912009600007449398|2013-09-12|12:36:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|23637006|||Y||40507|2013-09-12||
1|111|111|0160096020130912009600007450906|2013-09-12|12:53:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564212907|||||6854|2013-09-12|886|
1|111|111|0160096020130912009600007451383|2013-09-12|13:01:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560963798|||||80222|2013-09-10|211|
1|111|111|0160096020130912009600007451970|2013-09-12|13:10:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2562857861|||Y||54401|2013-09-12|399|
1|111|111|0160096020130912009600007452398|2013-09-12|13:16:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552979376|||||8096|2013-09-12|579|
1|111|111|0160096020130912009600007453510|2013-09-12|13:31:13|SALE|1122334|1|EA|849.99|849.99||1103.000|2242141541|||||31401|2013-09-11||
1|111|111|0160096020130912009600007454733|2013-09-12|13:42:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552417317|||||67209|2013-09-12|224|
1|111|111|0160096020130912009600007454882|2013-09-12|13:48:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552981652|||||6385|2013-09-12||
1|111|111|0160096020130912009600007455088|2013-09-12|13:51:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2551112599|||||11701|2013-09-11||
1|111|111|0160096020130912009600007455085|2013-09-12|13:51:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2550478459|||||11219|2013-09-10||
1|111|111|0160096020130912009600007455091|2013-09-12|13:51:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543020798|||||93546|2013-09-11||
1|111|111|0160096020130912009600007455829|2013-09-12|14:05:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2326998106|||||10710|2013-09-12|374|
1|111|111|0160096020130912009600007456613|2013-09-12|14:16:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1516112786|||Y||1606|2013-09-12||
1|111|111|0160096020130912009600007415327|2013-09-12|14:34:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2488365038|||||33172|2013-09-11|1502|
1|111|111|0160096020130912009600007459019|2013-09-12|14:43:49|SALE|1122334|1|EA|949.99|949.99||1103.000|378893031|||Y||70123|2013-09-10||
1|111|111|0160096020130912009600007459045|2013-09-12|14:45:15|SALE|1122334|1|EA|854.99|854.99||1103.000|2553072263|||||94070|2013-09-12|140|200001644902670         
1|111|111|0160096020130912009600007460318|2013-09-12|15:08:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553183397|||||30144|2013-09-11|501|
1|111|111|0160096020130912009600007462389|2013-09-12|15:38:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553184458|||||29212|2013-09-12||
1|111|111|0160096020130912009600007462786|2013-09-12|15:47:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553144605|||||23235|2013-09-12|422|
1|111|111|0160096020130912009600007464121|2013-09-12|16:14:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2487673132|||Y||98005|2013-09-12|498|
1|111|111|0160096020130912009600007464714|2013-09-12|16:34:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1584746|||Y||72758|2013-09-11|1148|
1|111|111|0160096020130912009600007465025|2013-09-12|16:44:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2431856821|||||11581|2013-09-11|950|
1|111|111|0160096020130912009600007466862|2013-09-12|16:55:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553128240|||||34231|2013-09-10|562|
1|111|111|0160096020130912009600007466979|2013-09-12|16:57:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552526671|||||48307|2013-09-12|949|
1|111|111|0160096020130912009600007467188|2013-09-12|17:03:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2552593313|||||32246|2013-09-12|1790|
1|111|111|0160096020130912009600007467684|2013-09-12|17:12:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552403943|||||18052|2013-09-12|587|
3|111|111|0160096020130912009600007467689|2013-09-12|17:12:30|SALE|1122334|1|EA|949.99|949.99||1103.000|2553185760|||||20619|2013-09-12|1003|
1|111|111|0160096020130912009600007467832|2013-09-12|17:17:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|3987758|||||78216|2013-09-12|201|
1|111|111|0160096020130912009600007468959|2013-09-12|17:30:40|SALE|1122334|1|EA|920.00|920.00||1103.000|2551786474|||||90064|2013-09-11|109|
1|111|111|0160096020130912009600007469028|2013-09-12|17:32:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553185900|||||10028|2013-09-10|835|
1|111|111|0160096020130912009600007469165|2013-09-12|17:37:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2012138609|||Y||10028|2013-09-12|835|
1|111|111|0160096020130912009600007470342|2013-09-12|17:52:54|SALE|1122334|1|EA|949.99|949.99||1103.000|1778828032|||Y||98409|2013-09-11|830|
3|111|111|0160096020130912009600007426144|2013-09-12|18:00:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552749437|||||80401|2013-09-05|382|
1|111|111|0160096020130912009600007470728|2013-09-12|18:07:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2287042498|||Y||72703|2013-09-12|351|
1|111|111|0160096020130912009600007470850|2013-09-12|18:13:00|SALE|1122334|1|EA|944.99|944.99||1103.000|2563318975|||||32828|2013-09-12|571|200001646241292         
1|111|111|0160096020130912009600007470951|2013-09-12|18:17:47|SALE|1122334|1|EA|949.99|949.99||1103.000|983392996|||Y||94533|2013-09-11|136|
1|111|111|0160096020130912009600007471092|2013-09-12|18:21:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2541788864|||Y||98502|2013-09-12|839|
1|111|111|0160096020130912009600007472155|2013-09-12|18:51:35|SALE|1122334|1|EA|983.99|983.99||1103.000|21826053|||Y||29730|2013-09-12|894|200001550734287         
1|111|111|0160096020130912009600007472315|2013-09-12|18:56:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2553421582|||||33012|2013-09-11||
1|111|111|0160096020130912009600007472517|2013-09-12|19:06:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553141345|||||78253|2013-09-12|1459|
1|111|111|0160096020130912009600007472603|2013-09-12|19:09:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2062689020|||Y||11746|2013-09-12|345|
1|111|111|0160096020130912009600007474235|2013-09-12|19:35:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620575959|||||68114|2013-09-11|206|
1|111|111|0160096020130912009600007474283|2013-09-12|19:36:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552698476|||||78526|2013-09-12|353|
1|111|111|0160096020130912009600007474286|2013-09-12|19:36:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554038613|||||10023|2013-09-11|1448|
1|111|111|0160096020130912009600007474507|2013-09-12|19:49:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1794621968|||||28546|2013-09-12|805|
1|111|111|0160096020130912009600007475623|2013-09-12|20:40:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551832833|||||75104|2013-09-11|56|
1|111|111|0160096020130912009600007475641|2013-09-12|20:43:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551670235|||Y||73134|2013-09-12|646|
1|111|111|0160096020130912009600007475652|2013-09-12|20:44:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2553389320|||||90038|2013-09-12|393|
1|111|111|0160096020130912009600007476731|2013-09-12|21:50:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552528439|||Y||85053|2013-09-11|249|
1|111|111|0160096020130913009600007480375|2013-09-13|07:21:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2548855614|||Y||820|2013-09-09||
1|111|111|0160096020130913009600007480387|2013-09-13|07:21:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2093148640|||||38655|2013-09-12||
1|111|111|0160096020130913009600007480383|2013-09-13|07:21:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535494100|||Y||35120|2013-09-12||
1|111|111|0160096020130913009600007480386|2013-09-13|07:21:16|SALE|1122334|1|EA|949.99|949.99||1103.000|2553878935|||||56001|2013-09-12||
1|111|111|0160096020130913009600007480450|2013-09-13|07:26:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2115937710|||Y||71270|2013-09-11||
1|111|111|0160096020130913009600007481048|2013-09-13|08:06:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552532644|||||82718|2013-09-12||
1|111|111|0160096020130913009600007481629|2013-09-13|08:31:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552764247|||||8527|2013-09-12||
1|111|111|0160096020130913009600007481647|2013-09-13|08:31:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2179100992|||Y||10452|2013-09-12||
1|111|111|0160096020130913009600007481653|2013-09-13|08:31:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551670954|||Y||48025|2013-09-11||
1|111|111|0160096020130913009600007481659|2013-09-13|08:31:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551883581|||||7632|2013-09-12||
1|111|111|0160096020130913009600007481665|2013-09-13|08:31:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2306360251|||||48189|2013-09-12||
1|111|111|0160096020130913009600007483551|2013-09-13|09:21:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2446513744|||||45449|2013-09-12|274|
1|111|111|0160096020130913009600007483850|2013-09-13|09:22:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2446513744|||||45449|2013-09-12|274|
1|111|111|0160096020130913009600007486269|2013-09-13|10:03:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2209536083|||||1803|2013-09-12|1532|
1|111|111|0160096020130913009600007487292|2013-09-13|10:16:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553986395|||||1035|2013-09-09|683|
1|111|111|0160096020130913009600007488560|2013-09-13|10:41:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563320208|||||16803|2013-09-12|369|
1|111|111|0160096020130913009600007488622|2013-09-13|10:43:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562919205|||||97330|2013-09-11||
1|111|111|0160096020130913009600007488626|2013-09-13|10:43:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553379100|||||95437|2013-09-12||
1|111|111|0160096020130913009600007488627|2013-09-13|10:43:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2115907482|||Y||90620|2013-09-12||
1|111|111|0160096020130913009600007488829|2013-09-13|10:48:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2475442675|||Y||97301|2013-09-12||
1|111|111|0160096020130913009600007488853|2013-09-13|10:48:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563319879|||||83204|2013-09-12||
1|111|111|0160096020130913009600007490944|2013-09-13|11:30:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|903720060|||||4401|2013-09-12|463|
1|111|111|0160096020130913009600007492769|2013-09-13|12:03:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2553871973|||||3755|2013-09-13||
1|111|111|0160096020130913009600007493058|2013-09-13|12:03:41|SALE|1122334|1|EA|949.99|949.99||1103.000|2562889693|||||99216|2013-09-11|355|
1|111|111|0160096020130913009600007493146|2013-09-13|12:04:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554023714|||Y||32225|2013-09-12|429|
1|111|111|0160096020130913009600007493419|2013-09-13|12:08:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553784761|||||48044|2013-09-13||
1|111|111|0160096020130913009600007493552|2013-09-13|12:08:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2551981066|||||48334|2013-09-11|897|
1|111|111|0160096020130913009600007493841|2013-09-13|12:14:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2305798578|||Y||78238|2013-09-13|152|
1|111|111|0160096020130913009600007493870|2013-09-13|12:16:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553084614|||||21704|2013-09-12|427|
1|111|111|0160096020130913009600007498203|2013-09-13|13:37:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557546390|||Y||70503|2013-09-13|347|
1|111|111|0160096020130913009600007498490|2013-09-13|13:43:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559814417|||||32608|2013-09-13|424|
1|111|111|0160096020130913009600007498515|2013-09-13|13:44:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559814417|||||32608|2013-09-13|424|
1|111|111|0160096020130913009600007498532|2013-09-13|13:45:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559814417|||||32608|2013-09-13|424|
1|111|111|0160096020130913009600007499236|2013-09-13|14:04:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553307651|||||99218|2013-09-12|362|
1|111|111|0160096020130913009600007499652|2013-09-13|14:07:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2343547598|||||11901|2013-09-12|809|
3|111|111|0160096020130913009600007414081|2013-09-13|14:19:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1038437410|||||95928|2013-09-10||
3|111|111|0160096020130913009600007500252|2013-09-13|14:22:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532466771|||||95603|2013-09-13|1190|
1|111|111|0160096020130913009600007500461|2013-09-13|14:23:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2552618627|||||18045|2013-09-12|1403|
1|111|111|0160096020130913009600007500599|2013-09-13|14:27:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|183669502|||Y||53704|2013-09-13|59|
1|111|111|0160096020130913009600007501459|2013-09-13|14:44:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1854905392|||Y||32541|2013-09-13||
1|111|111|0160096020130913009600007501850|2013-09-13|14:56:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1650249843|||||10012|2013-09-11|609|
1|111|111|0160096020130913009600007502728|2013-09-13|15:12:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2552309572|||Y||77479|2013-09-13||
1|111|111|0160096020130913009600007502843|2013-09-13|15:15:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1451910646|||Y||33954|2013-08-29|1539|
1|111|111|0160096020130913009600007502981|2013-09-13|15:19:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554261135|||||78735|2013-09-10|204|
1|111|111|0160096020130913009600007502996|2013-09-13|15:19:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554216883|||||70836|2013-09-12|495|
1|111|111|0160096020130913009600007503084|2013-09-13|15:22:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564146768|||||77584|2013-09-13|948|
1|111|111|0160096020130913009600007503244|2013-09-13|15:26:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2232296329|||||84780|2013-09-13||
1|111|111|0160096020130913009600007503503|2013-09-13|15:34:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|10359985|||Y||10010|2013-09-13|482|
1|111|111|0160096020130913009600007503528|2013-09-13|15:35:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554009678|||||10010|2013-09-13|482|
1|111|111|0160096020130913009600007504745|2013-09-13|16:03:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554332577|||||10012|2013-09-13|609|
1|111|111|0160096020130913009600007504815|2013-09-13|16:06:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2554012783|||||11581|2013-09-13|950|
1|111|111|0160096020130913009600007505116|2013-09-13|16:11:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551872532|||||37421|2013-09-11|488|
1|111|111|0160096020130913009600007505432|2013-09-13|16:14:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2553341592|||||3301|2013-09-12|591|
1|111|111|0160096020130913009600007505457|2013-09-13|16:15:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554246916|||||81505|2013-09-12||
1|111|111|0160096020130913009600007505536|2013-09-13|16:18:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2553431429|||||32541|2013-09-12|799|
1|111|111|0160096020130913009600007506090|2013-09-13|16:34:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554177672|||Y||28314|2013-09-13|174|
1|111|111|0160096020130913009600007506106|2013-09-13|16:35:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554201064|||||21804|2013-09-13|772|
1|111|111|0160096020130913009600007508015|2013-09-13|16:45:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|786494394|||Y||13214|2013-09-12|1127|
1|111|111|0160096020130913009600007508026|2013-09-13|16:46:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554077971|||||1923|2013-09-13|533|
1|111|111|0160096020130913009600007508342|2013-09-13|16:54:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|809593442|||Y||15084|2013-09-09|1164|
1|111|111|0160096020130913009600007509484|2013-09-13|17:14:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2554370409|||||33837|2013-09-11|1184|
1|111|111|0160096020130913009600007509612|2013-09-13|17:16:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2112405384|||Y||38804|2013-09-13||
