1|111|111|0160096020130730009600005628476|2013-07-30|11:52:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2200660312|||||33426|2013-07-29|808|
1|111|111|0160096020130730009600005628484|2013-07-30|11:52:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2118195962|||Y||15061|2013-07-24||
1|111|111|0160096020130730009600005628496|2013-07-30|11:52:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2526742957|||||35079|2013-07-24||
1|111|111|0160096020130730009600005628505|2013-07-30|11:52:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2526734593|||||10065|2013-07-23||
1|111|111|0160096020130730009600005628508|2013-07-30|11:52:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2524070669|||||60016|2013-07-23||
5|111|111|0160096020130730009600005628632|2013-07-30|11:55:10|SALE|1122334|1|EA|999.99|999.99||1103.000|28004392|||Y||48375|2013-07-30|417|
1|111|111|0160096020130730009600005628739|2013-07-30|11:57:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2526773977|||||2472|2013-07-25||
1|111|111|0160096020130730009600005628741|2013-07-30|11:57:16|SALE|1122334|1|EA|999.99|999.99||1103.000|838328533|||Y||15401|2013-07-25||
1|111|111|0160096020130730009600005628881|2013-07-30|12:02:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2526781908|||||3051|2013-07-29||
1|111|111|0160096020130730009600005628889|2013-07-30|12:02:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2519473551|||Y||57078|2013-07-29||
1|111|111|0160096020130730009600005628897|2013-07-30|12:02:15|SALE|1122334|1|EA|899.99|899.99||1103.000|906286176|||Y||54923|2013-07-29||
1|111|111|0160096020130730009600005628902|2013-07-30|12:02:16|SALE|1122334|1|EA|899.99|899.99||1103.000|25816641|||Y||50022|2013-07-29||
1|111|111|0160096020130730009600005628903|2013-07-30|12:02:16|SALE|1122334|1|EA|999.99|999.99||1103.000|686016159|||Y||11704|2013-07-29||
1|111|111|0160096020130730009600005628904|2013-07-30|12:02:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2526618969|||||75252|2013-07-29||
1|111|111|0160096020130730009600005628907|2013-07-30|12:02:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2317939322|||||6488|2013-07-29||
1|111|111|0160096020130730009600005628913|2013-07-30|12:02:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2526309449|||||51041|2013-07-29||
1|111|111|0160096020130730009600005629522|2013-07-30|12:09:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2525201392|||||92683|2013-07-26|111|
1|111|111|0160096020130730009600005629534|2013-07-30|12:10:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2526422458|||||20016|2013-07-29|801|
1|111|111|0160096020130730009600005629634|2013-07-30|12:12:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2526616279|||||90262|2013-07-29||
1|111|111|0160096020130730009600005630318|2013-07-30|12:21:43|SALE|1122334|1|EA|999.99|999.99||1103.000|706501337|||Y||3784|2013-07-30|868|
1|111|111|0160096020130730009600005630502|2013-07-30|12:22:24|SALE|1122334|1|EA|899.99|899.99||1103.000|2526637577|||Y||94404|2013-07-30||
1|111|111|0160096020130730009600005632196|2013-07-30|12:42:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1029921142|||Y||85202|2013-07-29|260|
1|111|111|0160096020130730009600005632684|2013-07-30|12:48:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2538635759|||Y||7424|2013-07-29|468|
1|111|111|0160096020130730009600005633385|2013-07-30|12:57:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2526530511|||||32114|2013-07-29|515|
1|111|111|0160096020130730009600005633393|2013-07-30|12:57:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2526529119|||||14512|2013-07-29||
1|111|111|0160096020130730009600005633849|2013-07-30|13:06:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2153819353|||Y||75231|2013-07-30|58|200001610728334         
1|111|111|0160096020130730009600005634613|2013-07-30|13:17:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2526386173|||||92683|2013-07-29||
1|111|111|0160096020130730009600005634616|2013-07-30|13:17:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2526444042|||||7093|2013-07-29||
1|111|111|0160096020130730009600005634668|2013-07-30|13:18:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2526305676|||||10017|2013-07-29|1028|
1|111|111|0160096020130730009600005634863|2013-07-30|13:22:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2526506091|||||80123|2013-07-29||
1|111|111|0160096020130730009600005634869|2013-07-30|13:22:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1852372322|||Y||55902|2013-07-27||
1|111|111|0160096020130730009600005634868|2013-07-30|13:22:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2526512110|||||68746|2013-07-29||
1|111|111|0160096020130730009600005634876|2013-07-30|13:22:20|SALE|1122334|1|EA|899.99|899.99||1103.000|9585100|||||18966|2013-07-29||
1|111|111|0160096020130730009600005635263|2013-07-30|13:30:33|SALE|1122334|1|EA|999.99|999.99||1103.000|528055442|||Y||14228|2013-07-30|459|
1|111|111|0160096020130730009600005637469|2013-07-30|13:57:55|SALE|1122334|1|EA|899.99|899.99||1103.000|2526354053|||||20176|2013-07-29|1022|
1|111|111|0160096020130730009600005637782|2013-07-30|14:02:40|SALE|1122334|1|EA|999.99|999.99||1103.000|86927574|||Y||28315|2013-07-23|601|
1|111|111|0160096020130730009600005573850|2013-07-30|14:07:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1461558807|||Y||17543|2013-07-27||
1|111|111|0160096020130730009600005638939|2013-07-30|14:12:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2526042902|||||2554|2013-07-25||
1|111|111|0160096020130730009600005638952|2013-07-30|14:12:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2504733454|||||33412|2013-07-25||
1|111|111|0160096020130730009600005638996|2013-07-30|14:12:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2526620112|||||48304|2013-07-26||
1|111|111|0160096020130730009600005639042|2013-07-30|14:13:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2525941343|||||30346|2013-07-25|503|
1|111|111|0160096020130730009600005639507|2013-07-30|14:22:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2526837637|||||7652|2013-07-25||
1|111|111|0160096020130730009600005639796|2013-07-30|14:29:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2526837984|||||3103|2013-07-30||
1|111|111|0160096020130730009600005639815|2013-07-30|14:30:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2526837984|||||3103|2013-07-30||
1|111|111|0160096020130730009600005640717|2013-07-30|14:38:08|SALE|1122334|1|EA|799.99|799.99||1103.000|185278022|||Y||95118|2013-07-29|190|200001616053660         
1|111|111|0160096020130730009600005640775|2013-07-30|14:40:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2526745208|||||60614|2013-07-30|814|
3|111|111|0160096020130730009600005513239|2013-07-30|14:41:48|SALE|1122334|1|EA|899.99|899.99||1103.000|2525744042|||||85226|2013-07-27||
1|111|111|0160096020130730009600005640969|2013-07-30|14:44:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2526832295|||||36527|2013-07-24|678|
1|111|111|0160096020130730009600005641281|2013-07-30|14:49:53|SALE|1122334|1|EA|999.99|999.99||1103.000|156923140|||||40207|2013-07-30|333|
1|111|111|0160096020130730009600005641294|2013-07-30|14:50:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2080453718|||||10028|2013-07-28|835|
1|111|111|0160096020130730009600005642451|2013-07-30|15:08:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2063739173|||||19030|2013-07-29|577|
1|111|111|0160096020130730009600005643457|2013-07-30|15:34:32|SALE|1122334|1|EA|999.99|999.99||1103.000|839647156|||Y||34741|2013-07-29|1411|
1|111|111|0160096020130730009600005643501|2013-07-30|15:36:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2070449360|||||10017|2013-07-29|1028|
1|111|111|0160096020130730009600005643504|2013-07-30|15:36:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2527681642|||||95758|2013-07-29|349|
1|111|111|0160096020130730009600005643511|2013-07-30|15:37:01|SALE|1122334|1|EA|899.99|899.99||1103.000|2563125477|||||29406|2013-07-29|517|
1|111|111|0160096020130730009600005643770|2013-07-30|15:39:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2474310596|||||22305|2013-07-27|493|
1|111|111|0160096020130730009600005643807|2013-07-30|15:41:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1624508013|||||4330|2013-07-22|1464|
1|111|111|0160096020130730009600005643811|2013-07-30|15:42:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1630620899|||||98226|2013-07-26|359|
1|111|111|0160096020130730009600005644080|2013-07-30|15:50:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2509184369|||Y||43219|2013-07-29|295|
1|111|111|0160096020130730009600005644595|2013-07-30|16:04:22|SALE|1122334|1|EA|999.99|999.99||1103.000|1462747964|||Y||19803|2013-07-30|465|
1|111|111|0160096020130730009600005644648|2013-07-30|16:05:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2526782888|||||92626|2013-07-30|119|
3|111|111|0160096020130730009600005644684|2013-07-30|16:07:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2526884051|||||40207|2013-07-30|333|
1|111|111|0160096020130730009600005644931|2013-07-30|16:07:32|SALE|1122334|1|EA|899.99|899.99||1103.000|714503939|||Y||30022|2013-07-27|516|
1|111|111|0160096020130730009600005644991|2013-07-30|16:10:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1966968738|||Y||37604|2013-07-29|899|
3|111|111|0160096020130730009600005645581|2013-07-30|16:20:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1426986288|||Y||77429|2013-07-30||
1|111|111|0160096020130730009600005645889|2013-07-30|16:23:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1936254870|||Y||47715|2013-07-30|227|
1|111|111|0160096020130730009600005646037|2013-07-30|16:27:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2527680346|||||53153|2013-07-29|309|
1|111|111|0160096020130730009600005646041|2013-07-30|16:27:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2526587252|||||60083|2013-07-29|309|
1|111|111|0160096020130730009600005646044|2013-07-30|16:27:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2526582290|||||44883|2013-07-29|309|
1|111|111|0160096020130730009600005646067|2013-07-30|16:27:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2526303590|||||56301|2013-07-29|12|
1|111|111|0160096020130730009600005646085|2013-07-30|16:28:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2525394971|||||94608|2013-07-27|499|
1|111|111|0160096020130730009600005646088|2013-07-30|16:28:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2531629102|||||49684|2013-07-30|500|
1|111|111|0160096020130730009600005590639|2013-07-30|16:29:40|SALE|1122334|1|EA|899.99|899.99||1103.000|2526431225|||||49014|2013-07-29|840|
1|111|111|0160096020130730009600005646151|2013-07-30|16:31:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2526837386|||||4210|2013-07-29|1420|
1|111|111|0160096020130730009600005646446|2013-07-30|16:40:24|SALE|1122334|1|EA|899.99|899.99||1103.000|742543524|||Y||3103|2013-07-29|536|
1|111|111|0160096020130730009600005646507|2013-07-30|16:42:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2526849306|||||21804|2013-07-30||
1|111|111|0160096020130730009600005646615|2013-07-30|16:45:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2526884840|||||66604|2013-07-24|48|
1|111|111|0160096020130730009600005646633|2013-07-30|16:46:43|SALE|1122334|1|EA|899.99|899.99||1103.000|72836459|||Y||10994|2013-07-30|455|
1|111|111|0160096020130730009600005647991|2013-07-30|16:54:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2542690396|||Y||12601|2013-07-30|460|
1|111|111|0160096020130730009600005648068|2013-07-30|16:55:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2392536246|||Y||83404|2013-07-30|944|
1|111|111|0160096020130730009600005648069|2013-07-30|16:55:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2526817070|||||6110|2013-07-30||
1|111|111|0160096020130730009600005648083|2013-07-30|16:55:43|SALE|1122334|1|EA|999.99|999.99||1103.000|2542690396|||Y||12601|2013-07-30|460|
1|111|111|0160096020130730009600005648182|2013-07-30|16:58:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2245308352|||Y||7088|2013-07-29|1506|
1|111|111|0160096020130730009600005648194|2013-07-30|16:58:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2528022278|||||10994|2013-07-30|455|
1|111|111|0160096020130730009600005648246|2013-07-30|17:00:59|SALE|1122334|1|EA|899.99|899.99||1103.000||||||8021|2013-07-29|469|
1|111|111|0160096020130730009600005648468|2013-07-30|17:05:48|SALE|1122334|1|EA|899.99|899.99||1103.000|2538341579|||Y||11590|2013-07-29|454|
3|111|111|0160096020130730009600005648902|2013-07-30|17:08:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2526713136|||Y||91748|2013-07-30|103|
1|111|111|0160096020130730009600005648919|2013-07-30|17:09:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2526885789|||||33426|2013-07-26|808|
1|111|111|0160096020130730009600005648939|2013-07-30|17:10:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2526284660|||||84070|2013-07-29|497|
1|111|111|0160096020130730009600005650318|2013-07-30|17:24:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2527668006|||||71105|2013-07-29|363|
1|111|111|0160096020130730009600005650371|2013-07-30|17:26:07|SALE|1122334|1|EA|899.99|899.99||1103.000|2526587213|||Y||89502|2013-07-30|128|
1|111|111|0160096020130730009600005650610|2013-07-30|17:33:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2526883184|||||6611|2013-07-27|1067|
1|111|111|0160096020130730009600005650650|2013-07-30|17:34:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2526935991|||||21401|2013-07-27|163|
1|111|111|0160096020130730009600005650707|2013-07-30|17:36:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2526935991|||||21401|2013-07-27|163|
1|111|111|0160096020130730009600005650770|2013-07-30|17:37:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2527684095|||||11373|2013-07-29|483|
1|111|111|0160096020130730009600005650853|2013-07-30|17:41:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2181479213|||Y||7936|2013-07-29|473|
1|111|111|0160096020130730009600005652040|2013-07-30|17:48:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2526674208|||||60515|2013-07-30|301|
1|111|111|0160096020130730009600005652631|2013-07-30|18:05:58|SALE|1122334|1|EA|899.99|899.99||1103.000|2404508627|||||95148|2013-07-29|366|
1|111|111|0160096020130730009600005652635|2013-07-30|18:05:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2527683659|||||95616|2013-07-29|366|
1|111|111|0160096020130730009600005652793|2013-07-30|18:11:12|SALE|1122334|1|EA|999.99|999.99||1103.000|1605050154|||||84058|2013-07-29|773|
1|111|111|0160096020130730009600005652886|2013-07-30|18:14:29|SALE|1122334|1|EA|899.99|899.99||1103.000|1632182050|||||19713|2013-07-30|1480|
1|111|111|0160096020130730009600005652937|2013-07-30|18:15:12|SALE|1122334|1|EA|864.99|864.99||1103.000|1628465554|||||46322|2013-07-29|1774|
1|111|111|0160096020130730009600005653001|2013-07-30|18:17:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2526526816|||Y||15275|2013-07-29|584|
1|111|111|0160096020130730009600005653114|2013-07-30|18:21:56|SALE|1122334|1|EA|999.99|999.99||1103.000|8449057|||Y||75040|2013-07-30|1412|
1|111|111|0160096020130730009600005653312|2013-07-30|18:27:32|SALE|1122334|1|EA|899.99|899.99||1103.000|2526918120|||||30324|2013-07-30|890|
1|111|111|0160096020130730009600005653380|2013-07-30|18:30:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2328400149|||Y||95073|2013-07-30|797|
1|111|111|0160096020130730009600005653482|2013-07-30|18:33:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2526936062|||||8807|2013-07-30|544|
1|111|111|0160096020130730009600005653532|2013-07-30|18:35:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2326603939|||Y||94587|2013-07-30||
1|111|111|0160096020130730009600005653772|2013-07-30|18:44:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2526936075|||||33498|2013-07-30||
1|111|111|0160096020130730009600005654346|2013-07-30|18:47:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2607498098|||||39301|2013-07-25|1439|
1|111|111|0160096020130730009600005655759|2013-07-30|18:50:49|SALE|1122334|1|EA|899.99|899.99||1103.000|2388810926|||Y||28105|2013-07-29|261|
1|111|111|0160096020130730009600005656209|2013-07-30|19:02:50|SALE|1122334|1|EA|899.99|899.99||1103.000|1453603543|||Y||3103|2013-07-20|536|
1|111|111|0160096020130730009600005657157|2013-07-30|19:05:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2526936116|||||10017|2013-07-30|1028|
1|111|111|0160096020130730009600005657186|2013-07-30|19:06:43|SALE|1122334|1|EA|999.99|999.99||1103.000|14874020|||Y||20603|2013-07-19|446|
1|111|111|0160096020130730009600005657298|2013-07-30|19:11:05|SALE|1122334|1|EA|899.99|899.99||1103.000|2523611312|||||92782|2013-07-30|774|
1|111|111|0160096020130730009600005657425|2013-07-30|19:16:15|SALE|1122334|1|EA|899.99|899.99||1103.000|147158608|||Y||12203|2013-07-30|428|
1|111|111|0160096020130730009600005657433|2013-07-30|19:16:37|SALE|1122334|1|EA|999.99|999.99||1103.000|799109787|||||33809|2013-07-30|563|
1|111|111|0160096020130730009600005657509|2013-07-30|19:18:57|SALE|1122334|1|EA|999.99|999.99||1103.000|536710122|||Y||17050|2013-07-30|1478|
1|111|111|0160096020130730009600005657511|2013-07-30|19:19:06|SALE|1122334|1|EA|899.99|899.99||1103.000|1415316887|||Y||34741|2013-07-29|1411|200001613169980         
1|111|111|0160096020130730009600005657525|2013-07-30|19:19:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2526935218|||||96701|2013-07-30|852|
1|111|111|0160096020130730009600005657621|2013-07-30|19:22:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2526707404|||||55423|2013-07-30|281|
1|111|111|0160096020130730009600005657637|2013-07-30|19:23:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2527302618|||||55109|2013-07-28|10|
1|111|111|0160096020130730009600005657674|2013-07-30|19:24:57|SALE|1122334|1|EA|899.99|899.99||1103.000|2247975999|||Y||30022|2013-07-30||
1|111|111|0160096020130730009600005657926|2013-07-30|19:33:06|SALE|1122334|1|EA|999.99|999.99||1103.000|20967606|||Y||8330|2013-07-30|581|
1|111|111|0160096020130730009600005657938|2013-07-30|19:33:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2078063631|||||18052|2013-07-28|587|
1|111|111|0160096020130730009600005658099|2013-07-30|19:38:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2526904458|||||55124|2013-07-30|245|
1|111|111|0160096020130730009600005658285|2013-07-30|19:46:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2452841399|||Y||15237|2013-07-29|585|
1|111|111|0160096020130730009600005658396|2013-07-30|19:50:18|SALE|1122334|1|EA|899.99|899.99||1103.000|2526396310|||||43219|2013-07-30|295|
1|111|111|0160096020130730009600005658412|2013-07-30|19:51:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2051073674|||Y||33765|2013-07-30|564|
1|111|111|0160096020130730009600005658499|2013-07-30|19:54:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2526435208|||||98502|2013-07-29|839|
1|111|111|0160096020130730009600005658765|2013-07-30|20:03:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2526199753|||Y||52402|2013-07-28|20|
1|111|111|0160096020130730009600005659296|2013-07-30|20:09:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2526774586|||||96817|2013-07-30|763|
1|111|111|0160096020130730009600005659383|2013-07-30|20:16:48|SALE|1122334|1|EA|899.99|899.99||1103.000|2440407760|||||90064|2013-07-29|109|
9|111|111|0160096020130730009600005659643|2013-07-30|20:32:22|SALE|1122334|1|EA|999.99|999.99||1103.000|17711217|||Y||77095|2013-07-30|876|
1|111|111|0160096020130730009600005659808|2013-07-30|20:41:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2526951490|||||95128|2013-07-29|851|
1|111|111|0160096020130730009600005659952|2013-07-30|20:49:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2526919300|||||90038|2013-07-30|393|
1|111|111|0160096020130730009600005660943|2013-07-30|21:15:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2525340886|||Y||91303|2013-07-29|116|
1|111|111|0160096020130730009600005661367|2013-07-30|21:55:42|SALE|1122334|1|EA|899.99|899.99||1103.000|976668333|||Y||96701|2013-07-28|852|
1|111|111|0160096020130730009600005661399|2013-07-30|21:58:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1766356010|||Y||92020|2013-07-28|184|
