1|111|111|0160096020140501009600005347095|2014-05-01|18:15:02|SALE|1122334|1|EA|929.99|1199.99||1102.661||||Y||19701|2014-04-29|87|
1|111|111|0160096020140501009600005347093|2014-05-01|19:01:46|SALE|1122334|1|EA|1199.99|1199.99||1102.661||||N||61801|2014-04-27|87|
1|111|111|0160096020140501009600005381949|2014-05-01|19:04:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||6810|2014-04-30|331|
1|111|111|0160096020140501009600005358544|2014-05-01|19:24:44|SALE|1122334|1|EA|1049.99|1199.99||1102.842||||N||8817|2014-04-30|717|
1|111|111|0160096020140501009600005347089|2014-05-01|20:10:32|SALE|1122334|1|EA|1199.99|1199.99||1102.661||||N||54914|2014-04-27|87|
1|111|111|0160096020140501009600005347094|2014-05-01|20:13:19|SALE|1122334|1|EA|1199.99|1199.99||1102.661||||N||20111|2014-04-29|87|
1|111|111|0160096020140501009600005388197|2014-05-01|20:21:23|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||85295|2014-05-01|1189|
1|111|111|0160096020140501009600005370701|2014-05-01|20:35:28|SALE|1122334|1|EA|1199.99|1199.99||1102.994||||N||92392|2014-04-30|108|
1|111|111|0160096020140501009600005359097|2014-05-01|20:37:12|SALE|1122334|1|EA|1199.99|1199.99||1102.948||||N||61561|2014-04-30|87|
1|111|111|0160096020140501009600005348438|2014-05-01|20:40:29|SALE|1122334|1|EA|1199.99|1199.99||1102.661||||N||33319|2014-04-27|717|
1|111|111|0160096020140501009600005364993|2014-05-01|21:10:54|SALE|1122334|1|EA|1199.99|1199.99||1102.965||||N||1238|2014-04-30|781|
1|111|111|0160096020140501009600005371146|2014-05-01|22:40:29|SALE|1122334|1|EA|989.99|1199.99||1102.994||||N||62958|2014-04-30|492|200001833305912
1|111|111|0160096020140502009600005408698|2014-05-02|04:49:56|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||47715|2014-05-02|227|
1|111|111|0160096020140502009600005394232|2014-05-02|07:01:47|SALE|1122334|1|EA|1199.99|1199.99||1102.864||||N||44001|2014-04-29|87|
1|111|111|0160096020140502009600005400693|2014-05-02|07:26:17|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||8830|2014-05-02|456|
1|111|111|0160096020140502009600005399423|2014-05-02|09:54:39|SALE|1122334|1|EA|1199.99|1199.99||1102.864||||N||48334|2014-05-02|897|
1|111|111|0160096020140502009600005409233|2014-05-02|10:09:24|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||38870|2014-05-02|717|
5|111|111|0160096020140502009600005403183|2014-05-02|11:40:56|SALE|1122334|1|EA|1173.30|1199.99||1102.978||||N||7310|2014-04-28|1535|
1|111|111|0160096020140502009600005413499|2014-05-02|12:35:42|SALE|1122334|1|EA|1189.99|1199.99||1102.990||||Y||22041|2014-05-02|283|
1|111|111|0160096020140502009600005396236|2014-05-02|12:36:24|SALE|1122334|1|EA|1199.99|1199.99||1102.864||||N||36117|2014-05-01|717|
1|111|111|0160096020140502009600005404701|2014-05-02|14:06:39|SALE|1122334|1|EA|1199.99|1199.99||1102.997||||N||7753|2014-05-01|781|
1|111|111|0160096020140502009600005416061|2014-05-02|15:32:45|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||95073|2014-04-30|797|
1|111|111|0160096020140502009600005391919|2014-05-02|15:41:39|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||68956|2014-05-01|70|
1|111|111|0160096020140502009600005422909|2014-05-02|15:59:17|SALE|1122334|1|EA|1199.99|1199.99||1102.997||||N||2601|2014-05-02|568|
1|111|111|0160096020140502009600005384752|2014-05-02|18:55:16|SALE|1122334|1|EA|1199.99|1199.99||1102.978||||N||37604|2014-05-01|899|
1|111|111|0160096020140502009600005435736|2014-05-02|18:58:13|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||85281|2014-05-02|1002|
1|111|111|0160096020140502009600005410823|2014-05-02|19:04:38|SALE|1122334|1|EA|1049.99|1199.99||1102.990||||N||8807|2014-05-01|544|
1|111|111|0160096020140502009600005408775|2014-05-02|19:19:37|SALE|1122334|1|EA|1199.99|1199.99||1102.990||||N||12997|2014-04-29|781|
1|111|111|0160096020140502009600005435530|2014-05-02|20:12:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||39540|2014-05-02|1781|
1|111|111|0160096020140502009600005396559|2014-05-02|20:50:00|SALE|1122334|1|EA|1199.99|1199.99||1102.864||||N||32771|2014-05-01|608|
1|111|111|0160096020140502009600005429619|2014-05-02|20:53:44|SALE|1122334|1|EA|1199.99|1199.99||1102.999||||N||76205|2014-05-01|827|
1|111|111|0160096020140502009600005434314|2014-05-02|20:59:16|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||63376|2014-05-01|32|
1|111|111|0160096020140502009600005394234|2014-05-02|21:06:58|SALE|1122334|1|EA|1019.99|1199.99||1102.864||||Y||20742|2014-05-01|87|
1|111|111|0160096020140502009600005426410|2014-05-02|21:36:24|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||85203|2014-05-01|177|200001839817342
1|111|111|0160096020140502009600005390859|2014-05-02|22:02:26|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||75069|2014-05-01|77|
1|111|111|0160096020140502009600005391911|2014-05-02|23:12:22|SALE|1122334|1|EA|1079.99|1199.99||1103.000||||N||59405|2014-05-01|70|
1|111|111|0160096020140503009600005448493|2014-05-03|01:48:53|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||30080|2014-05-03|502|
1|111|111|0160096020140503009600005442774|2014-05-03|08:33:08|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||13413|2014-05-03|545|
1|111|111|0160096020140503009600005440159|2014-05-03|08:51:55|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||28786|2014-04-28|1385|
1|111|111|0160096020140503009600005455813|2014-05-03|10:22:13|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||92868|2014-05-03|947|
1|111|111|0160096020140503009600005451316|2014-05-03|10:33:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||32608|2014-05-03|424|
1|111|111|0160096020140503009600005455967|2014-05-03|14:21:20|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||66604|2014-05-03|48|
1|111|111|0160096020140503009600005456638|2014-05-03|15:54:53|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||75901|2014-05-01|867|
1|111|111|0160096020140503009600005452744|2014-05-03|16:08:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||10028|2014-05-03|835|
1|111|111|0160096020140503009600005456408|2014-05-03|19:08:58|SALE|1122334|1|EA|999.99|1199.99||1103.000||||N||99216|2014-05-03|355|
1|111|111|0160096020140503009600005441219|2014-05-03|19:32:05|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||32225|2014-05-01|429|
1|111|111|0160096020140503009600005440211|2014-05-03|20:22:38|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||8807|2014-05-02|544|
1|111|111|0160096020140503009600005447455|2014-05-03|20:34:45|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||32246|2014-05-02|1790|
1|111|111|0160096020140503009600005440869|2014-05-03|21:30:12|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||11234|2014-05-02|1520|
1|111|111|0160096020140503009600005440103|2014-05-03|22:03:14|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||46142|2014-05-02|230|
1|111|111|0160096020140503009600005444801|2014-05-03|23:23:52|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||11217|2014-05-02|2518|
1|111|111|0160096020140503009600005452192|2014-05-03|23:28:18|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||98125|2014-05-02|470|
1|111|111|0160096020140504009600005464947|2014-05-04|00:51:20|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||53226|2014-05-04|26|
1|111|111|0160096020140504009600005467957|2014-05-04|01:19:57|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||98036|2014-05-04|477|
3|111|111|0160096020140504009600005474246|2014-05-04|04:23:23|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||60014|2014-05-02|315|
1|111|111|0160096020140504009600005471018|2014-05-04|09:53:12|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||93933|2014-05-04|1061|
1|111|111|0160096020140504009600005464853|2014-05-04|11:58:37|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||46383|2014-05-04|951|
1|111|111|0160096020140504009600005466938|2014-05-04|13:34:19|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||27103|2014-05-04|158|
1|111|111|0160096020140504009600005469560|2014-05-04|13:53:04|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||43068|2014-05-04|292|
1|111|111|0160096020140504009600005468326|2014-05-04|14:46:05|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||39401|2014-05-04|661|
1|111|111|0160096020140504009600005470750|2014-05-04|15:20:10|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||10010|2014-05-04|482|
1|111|111|0160096020140504009600005474180|2014-05-04|17:23:42|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||34471|2014-05-04|862|
1|111|111|0160096020140504009600005459868|2014-05-04|18:02:02|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||7094|2014-05-01|474|
1|111|111|0160096020140504009600005463286|2014-05-04|19:15:35|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||80301|2014-05-01|1031|
1|111|111|0160096020140504009600005464110|2014-05-04|20:08:54|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||10012|2014-05-02|609|
1|111|111|0160096020140504009600005464078|2014-05-04|21:21:26|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||37923|2014-05-03|169|
1|111|111|0160096020140505009600005522462|2014-05-05|00:50:58|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||33410|2014-05-04|688|
1|111|111|0160096020140505009600005509360|2014-05-05|03:13:07|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||89014|2014-04-29|725|
1|111|111|0160096020140505009600005537152|2014-05-05|06:26:15|SALE|1122334|1|EA|1139.99|1199.99||1102.993||||N||95815|2014-05-05|133|
1|111|111|0160096020140505009600005542984|2014-05-05|08:06:56|SALE|1122334|1|EA|1139.99|1199.99||1102.993||||N||46123|2014-05-01|489|
1|111|111|0160096020140505009600005513478|2014-05-05|08:54:06|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||4849|2014-05-05|781|
1|111|111|0160096020140505009600005514685|2014-05-05|08:57:54|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||33139|2014-05-05|1498|
1|111|111|0160096020140505009600005542755|2014-05-05|09:20:44|SALE|1122334|1|EA|1082.99|1199.99||1102.993||||N||97701|2014-05-04|1058|200001790388088
1|111|111|0160096020140505009600005479781|2014-05-05|09:54:09|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||78745|2014-05-03|77|
1|111|111|0160096020140505009600005517941|2014-05-05|10:00:39|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||29644|2014-05-05|717|
1|111|111|0160096020140505009600005497811|2014-05-05|10:28:20|SALE|1122334|1|EA|1139.99|1199.99||1102.963||||N||80124|2014-05-05|164|
3|111|111|0160096020140505009600005511473|2014-05-05|10:53:56|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||40207|2014-05-05|333|
1|111|111|0160096020140505009600005503595|2014-05-05|11:10:39|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33607|2014-05-05|561|
1|111|111|0160096020140505009600005503025|2014-05-05|11:25:26|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||22150|2014-05-05|269|
1|111|111|0160096020140505009600005541152|2014-05-05|11:35:58|SALE|1122334|1|EA|1049.99|1199.99||1102.993||||N||8096|2014-05-03|579|
1|111|111|0160096020140505009600005482706|2014-05-05|12:06:59|SALE|1122334|1|EA|1139.99|1199.99||1102.939||||N||49009|2014-05-04|87|
1|111|111|0160096020140505009600005478891|2014-05-05|12:37:12|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||30605|2014-05-02|717|
1|111|111|0160096020140505009600005481329|2014-05-05|12:57:38|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||6511|2014-05-03|781|
1|111|111|0160096020140505009600005559790|2014-05-05|13:34:03|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||93551|2014-05-04|106|
1|111|111|0160096020140505009600005534826|2014-05-05|13:36:18|SALE|1122334|1|EA|1082.99|1199.99||1102.993||||N||34212|2014-05-04|862|200001827435747
1|111|111|0160096020140505009600005482114|2014-05-05|14:11:30|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||48130|2014-05-02|87|
1|111|111|0160096020140505009600005481744|2014-05-05|14:11:48|SALE|1122334|1|EA|1199.99|1199.99||1102.963||||N||59601|2014-05-02|70|
1|111|111|0160096020140505009600005478880|2014-05-05|14:50:23|SALE|1122334|1|EA|1189.99|1199.99||1102.939||||Y||34949|2014-05-02|717|
1|111|111|0160096020140505009600005512093|2014-05-05|14:58:25|SALE|1122334|1|EA|994.99|1199.99||1103.000||||Y||11373|2014-05-03|483|
1|111|111|0160096020140505009600005479760|2014-05-05|15:35:11|SALE|1122334|1|EA|1139.99|1199.99||1102.939||||N||34104|2014-05-04|717|
5|111|111|0160096020140505009600005541120|2014-05-05|15:36:12|SALE|1122334|1|EA|1139.99|1199.99||1102.993||||N||70836|2014-05-05|495|
1|111|111|0160096020140505009600005481993|2014-05-05|15:37:31|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||55454|2014-05-03|70|
1|111|111|0160096020140505009600005483102|2014-05-05|15:50:35|SALE|1122334|1|EA|1139.99|1199.99||1102.963||||N||11203|2014-05-04|781|
1|111|111|0160096020140505009600005481801|2014-05-05|16:04:15|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||10065|2014-05-03|781|
1|111|111|0160096020140505009600005495490|2014-05-05|16:19:29|SALE|1122334|1|EA|1139.99|1199.99||1102.963||||N||35242|2014-05-02|383|
1|111|111|0160096020140505009600005481734|2014-05-05|16:19:53|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||50659|2014-05-02|70|
1|111|111|0160096020140505009600005509348|2014-05-05|16:22:24|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92651|2014-04-30|725|
1|111|111|0160096020140505009600005560220|2014-05-05|17:26:22|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||92507|2014-05-05|392|
1|111|111|0160096020140505009600005481990|2014-05-05|17:38:55|SALE|1122334|1|EA|1139.99|1199.99||1102.939||||N||54701|2014-05-04|70|
1|111|111|0160096020140505009600005494392|2014-05-05|18:26:53|SALE|1122334|1|EA|1139.99|1199.99||1102.963||||N||44720|2014-05-03|286|
1|111|111|0160096020140505009600005537660|2014-05-05|18:32:23|SALE|1122334|1|EA|1129.99|1199.99||1102.993||||Y||33026|2014-04-29|559|
1|111|111|0160096020140505009600005524375|2014-05-05|19:06:57|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||98208|2014-05-04|566|
1|111|111|0160096020140505009600005522317|2014-05-05|19:16:46|SALE|1122334|1|EA|1139.99|1199.99||1102.986||||N||21014|2014-05-04|87|
1|111|111|0160096020140505009600005562175|2014-05-05|19:38:11|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||94014|2014-05-05|873|
1|111|111|0160096020140505009600005515932|2014-05-05|19:39:55|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||53037|2014-05-01|87|
1|111|111|0160096020140505009600005482049|2014-05-05|20:07:12|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||47401|2014-05-02|87|
1|111|111|0160096020140505009600005479735|2014-05-05|21:29:36|SALE|1122334|1|EA|1139.99|1199.99||1102.939||||N||30528|2014-05-04|717|
1|111|111|0160096020140505009600005482381|2014-05-05|22:15:00|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||21044|2014-05-02|87|
1|111|111|0160096020140505009600005526083|2014-05-05|22:32:19|SALE|1122334|1|EA|1139.99|1199.99||1102.942||||N||57701|2014-05-04|861|
1|111|111|0160096020140505009600005481971|2014-05-05|22:53:53|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||82435|2014-05-04|70|
1|111|111|0160096020140505009600005482341|2014-05-05|23:00:19|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||20783|2014-05-03|87|
1|111|111|0160096020140505009600005479609|2014-05-05|23:00:46|SALE|1122334|1|EA|1049.99|1199.99||1102.939||||N||30021|2014-05-03|717|
1|111|111|0160096020140505009600005500492|2014-05-05|23:38:02|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||86004|2014-05-04|77|
1|111|111|0160096020140505009600005510891|2014-05-05|23:41:27|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||94502|2014-05-02|725|
1|111|111|0160096020140506009600005602134|2014-05-06|06:22:34|SALE|1122334|1|EA|1139.99|1199.99||1102.969||||N||49418|2014-05-05|464|
1|111|111|0160096020140506009600005579154|2014-05-06|08:05:17|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||47715|2014-05-06|227|
1|111|111|0160096020140506009600005604846|2014-05-06|09:20:31|SALE|1122334|1|EA|1139.99|1199.99||1102.969||||N||75605|2014-05-06|594|
1|111|111|0160096020140506009600005611352|2014-05-06|10:05:44|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||17112|2014-05-06|547|
1|111|111|0160096020140506009600005566712|2014-05-06|11:27:56|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||80126|2014-05-05|77|
1|111|111|0160096020140506009600005587240|2014-05-06|11:28:03|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30324|2014-05-06|890|
1|111|111|0160096020140506009600005613158|2014-05-06|11:37:28|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||53704|2014-05-06|59|
1|111|111|0160096020140506009600005567231|2014-05-06|11:50:28|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||67420|2014-05-05|77|
1|111|111|0160096020140506009600005593445|2014-05-06|12:00:46|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||45324|2014-05-06|266|
1|111|111|0160096020140506009600005593706|2014-05-06|13:22:46|SALE|1122334|1|EA|539.99|1199.99||1103.000||||Y||29407|2014-05-06|1120|
1|111|111|0160096020140506009600005606455|2014-05-06|14:02:23|SALE|1122334|2|EA|2279.98|1199.99||1102.969||||N||8830|2014-05-06|456|
1|111|111|0160096020140506009600005568061|2014-05-06|15:34:58|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||17036|2014-05-05|781|
2|111|111|0160096020140506009600005614721|2014-05-06|16:06:34|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||60047|2014-05-06|647|
1|111|111|0160096020140506009600005610064|2014-05-06|16:08:22|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||46805|2014-05-06|228|
3|111|111|0160096020140506009600005604989|2014-05-06|16:17:35|SALE|1122334|1|EA|1139.99|1199.99||1102.969||||N||23320|2014-05-05|421|
1|111|111|0160096020140506009600005589259|2014-05-06|17:20:00|SALE|1122334|1|EA|1107.49|1199.99||1103.000||||Y||7604|2014-05-05|781|
1|111|111|0160096020140506009600005594677|2014-05-06|17:20:00|SALE|1122334|1|EA|1107.49|1199.99||1103.000||||Y||7604|2014-05-05|781|
1|111|111|0160096020140506009600005567373|2014-05-06|17:21:30|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||53715|2014-05-05|87|
1|111|111|0160096020140506009600005612247|2014-05-06|17:48:40|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94118|2014-05-04|1125|
1|111|111|0160096020140506009600005611945|2014-05-06|17:52:48|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||10023|2014-05-06|1448|
1|111|111|0160096020140506009600005601987|2014-05-06|18:31:29|SALE|1122334|1|EA|1139.99|1199.99||1102.969||||N||34741|2014-05-05|1411|
1|111|111|0160096020140506009600005609914|2014-05-06|18:58:49|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33026|2014-05-05|559|
1|111|111|0160096020140506009600005589249|2014-05-06|20:17:34|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||16365|2014-05-05|781|
1|111|111|0160096020140506009600005598107|2014-05-06|20:44:18|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||32097|2014-05-04|424|200001841769202
1|111|111|0160096020140506009600005588088|2014-05-06|20:58:43|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||19713|2014-05-04|1480|
1|111|111|0160096020140506009600005586790|2014-05-06|21:00:55|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||6517|2014-05-05|418|200001727788000
1|111|111|0160096020140506009600005571409|2014-05-06|21:02:57|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||29585|2014-05-05|717|
1|111|111|0160096020140506009600005567820|2014-05-06|21:30:25|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||76706|2014-05-05|77|
1|111|111|0160096020140506009600005581260|2014-05-06|21:48:47|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||90032|2014-05-05|725|
1|111|111|0160096020140506009600005566967|2014-05-06|21:54:13|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||68977|2014-05-05|70|
1|111|111|0160096020140506009600005611779|2014-05-06|21:57:32|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19115|2014-05-05|589|
1|111|111|0160096020140506009600005577406|2014-05-06|22:26:10|SALE|1122334|1|EA|1025.99|1199.99||1103.000||||N||28403|2014-05-05|378|
1|111|111|0160096020140506009600005594632|2014-05-06|22:53:27|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||20774|2014-05-04|1015|200001835658303
1|111|111|0160096020140506009600005566966|2014-05-06|23:04:26|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||57006|2014-05-05|70|
1|111|111|0160096020140506009600005580101|2014-05-06|23:08:46|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||10028|2014-05-05|835|
1|111|111|0160096020140507009600005620048|2014-05-07|00:15:04|SALE|1122334|1|EA|989.99|1199.99||1102.937||||N||78751|2014-05-07|77|
