1|111|111|0160096020140103009600009203018|2014-01-03|12:59:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2573944404|||||95128|2014-01-03|851|
1|111|111|0160096020140103009600009203874|2014-01-03|13:05:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|31730010|||Y||92557|2014-01-02||
1|111|111|0160096020140103009600009204875|2014-01-03|13:12:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619755965|||||70002|2014-01-03|1542|
1|111|111|0160096020140103009600009204951|2014-01-03|13:13:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619736119|||Y||61107|2014-01-03|45|
1|111|111|0160096020140103009600009204974|2014-01-03|13:14:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619755317|||||3801|2014-01-03|535|
1|111|111|0160096020140103009600009204997|2014-01-03|13:14:45|SALE|1122334|1|EA|999.00|999.00||1103.000|141825365|||Y||95678|2014-01-02||
1|111|111|0160096020140103009600009206292|2014-01-03|13:21:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553435412|||Y||54650|2014-01-03|18|
1|111|111|0160096020140103009600009206695|2014-01-03|13:25:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2227786319|||Y||98226|2014-01-03|359|
1|111|111|0160096020140103009600009207199|2014-01-03|13:31:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644715211|||Y||79912|2014-01-03|829|
1|111|111|0160096020140103009600009208267|2014-01-03|13:40:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1438027502|||||29440|2014-01-03||
1|111|111|0160096020140103009600009208476|2014-01-03|13:42:40|SALE|1122334|1|EA|0.00|0.00||1103.000|811760223|||Y||92069|2013-12-28|871|
1|111|111|0160096020140103009600009208512|2014-01-03|13:43:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2345683262|||||62208|2014-01-03|31|
1|111|111|0160096020140103009600009210274|2014-01-03|13:56:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2182386957|||Y||7457|2014-01-03|2509|
1|111|111|0160096020140103009600009210431|2014-01-03|13:59:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619510624|||Y||85281|2014-01-03|1002|
1|111|111|0160096020140103009600009213645|2014-01-03|14:13:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2619849982|||||23111|2013-12-25|1465|
1|111|111|0160096020140103009600009213725|2014-01-03|14:15:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444709982|||||15237|2014-01-02|585|
1|111|111|0160096020140103009600009213907|2014-01-03|14:16:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546034003|||Y||66062|2014-01-03|193|
1|111|111|0160096020140103009600009214829|2014-01-03|14:24:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|822597837|||Y||6810|2014-01-03|331|
1|111|111|0160096020140103009600009215034|2014-01-03|14:26:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1725904185|||Y||28277|2014-01-02|1767|
1|111|111|0160096020140103009600009215943|2014-01-03|14:37:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619388157|||||48507|2014-01-02|411|
1|111|111|0160096020140103009600009217597|2014-01-03|14:56:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2575398478|||Y||53719|2014-01-02|208|
1|111|111|0160096020140103009600009220151|2014-01-03|15:19:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619851055|||||33809|2013-12-31|563|
1|111|111|0160096020140103009600009222329|2014-01-03|15:34:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1009223383|||Y||84070|2014-01-03|497|
1|111|111|0160096020140103009600009222342|2014-01-03|15:34:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|16860045|||Y||85295|2014-01-03|1189|
1|111|111|0160096020140103009600009223665|2014-01-03|15:43:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619920712|||||44056|2014-01-03|758|
1|111|111|0160096020140103009600009224902|2014-01-03|15:56:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1424826785|||Y||90703|2014-01-03|117|
1|111|111|0160096020140103009600009225226|2014-01-03|15:58:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2282069324|||Y||78664|2014-01-03|859|
1|111|111|0160096020140103009600009225473|2014-01-03|16:02:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619636436|||Y||61107|2014-01-03|45|
1|111|111|0160096020140103009600009227739|2014-01-03|16:08:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619693744|||||75067|2014-01-03|258|
1|111|111|0160096020140103009600009228351|2014-01-03|16:12:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620038152|||Y||24012|2014-01-03|434|
1|111|111|0160096020140103009600009228737|2014-01-03|16:14:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|527644466|||||11510|2014-01-03|1467|
4|111|111|0160096020140103009600009230696|2014-01-03|16:34:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619907537|||||60459|2013-12-27|311|
1|111|111|0160096020140103009600009234355|2014-01-03|16:53:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618658913|||||75062|2014-01-03|205|
1|111|111|0160096020140103009600009234937|2014-01-03|16:59:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619929083|||||33324|2014-01-03|1258|
3|111|111|0160096020140103009600009235730|2014-01-03|17:07:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2336939219|||||14564|2014-01-03|1541|
1|111|111|0160096020140103009600008997929|2014-01-03|17:08:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2375386650|||||44011|2013-12-31|1050|
1|111|111|0160096020140103009600009238116|2014-01-03|17:22:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|114718093|||Y||2026|2014-01-03|436|
1|111|111|0160096020140103009600009238659|2014-01-03|17:27:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2437082902|||||57105|2014-01-03|17|
1|111|111|0160096020140103009600009239003|2014-01-03|17:30:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619671732|||||93117|2014-01-03|1391|
2|111|111|0160096020140103009600009239012|2014-01-03|17:30:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|933651799|||Y||93117|2013-12-28|1391|
1|111|111|0160096020140103009600009239490|2014-01-03|17:35:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2545685741|||Y||37040|2014-01-02|663|
1|111|111|0160096020140103009600009239623|2014-01-03|17:37:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619908050|||||81008|2013-12-31|1030|
1|111|111|0160096020140103009600009241023|2014-01-03|17:50:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619833703|||||2141|2013-12-31|537|
1|111|111|0160096020140103009600009241187|2014-01-03|17:52:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619213582|||||10458|2014-01-02|1891|
1|111|111|0160096020140103009600009241827|2014-01-03|17:58:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619833762|||||39503|2014-01-03||
1|111|111|0160096020140103009600009241851|2014-01-03|17:58:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620039042|||Y||93720|2014-01-03|121|
1|111|111|0160096020140103009600009244706|2014-01-03|18:13:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1479579984|||||93551|2014-01-03||
1|111|111|0160096020140103009600009246620|2014-01-03|18:40:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619971474|||||64801|2013-12-27||
1|111|111|0160096020140103009600009247213|2014-01-03|18:48:06|SALE|1122334|1|EA|872.97|872.97||1103.000|2013973101|||||36203|2014-01-03||
1|111|111|0160096020140103009600009247265|2014-01-03|18:49:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619743235|||||20706|2014-01-03|1776|
1|111|111|0160096020140103009600009248099|2014-01-03|19:02:12|SALE|1122334|1|EA|999.99|999.99||1103.000|949666728|||Y||93312|2013-12-25|856|
1|111|111|0160096020140103009600009248376|2014-01-03|19:07:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2343165379|||||46229|2014-01-03|232|
1|111|111|0160096020140103009600009252372|2014-01-03|19:42:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555955736|||Y||30144|2014-01-03|501|
13|111|111|0160096020140103009600009158292|2014-01-03|20:32:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619650904|||||52002|2014-01-02|878|
1|111|111|0160096020140103009600009256735|2014-01-03|20:44:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618954436|||||76205|2014-01-01|827|
1|111|111|0160096020140104009600009263945|2014-01-04|09:17:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1444872817|||||6385|2014-01-02|549|
1|111|111|0160096020140104009600009265567|2014-01-04|10:04:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1436406532|||||61265|2013-12-31|23|
1|111|111|0160096020140104009600009266775|2014-01-04|10:27:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1573558252|||||33026|2014-01-04|559|
1|111|111|0160096020140104009600009267624|2014-01-04|10:46:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2514969913|||Y||18519|2014-01-04|341|
1|111|111|0160096020140104009600009267972|2014-01-04|10:52:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1952534882|||Y||15601|2014-01-04|595|
1|111|111|0160096020140104009600009268370|2014-01-04|11:01:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|726401649|||||42104|2014-01-04|440|
1|111|111|0160096020140104009600009268801|2014-01-04|11:08:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|7735310|||Y||15120|2014-01-03|882|
1|111|111|0160096020140104009600009269621|2014-01-04|11:23:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1547337234|||Y||8096|2014-01-03|579|
1|111|111|0160096020140104009600009269946|2014-01-04|11:29:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2198968362|||Y||92392|2013-12-25|108|
1|111|111|0160096020140104009600009270116|2014-01-04|11:32:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620204553|||||60607|2014-01-02|1142|
1|111|111|0160096020140104009600009272327|2014-01-04|12:09:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2022579648|||Y||94513|2014-01-03|1046|
1|111|111|0160096020140104009600009273100|2014-01-04|12:21:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2508451432|||||37027|2013-12-31|170|
1|111|111|0160096020140104009600009273725|2014-01-04|12:25:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2257055381|||||74132|2014-01-03|1499|
1|111|111|0160096020140104009600009273999|2014-01-04|12:29:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1379156633|||||30080|2014-01-03|502|
1|111|111|0160096020140104009600009274380|2014-01-04|12:34:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619427400|||||43219|2014-01-02|295|
1|111|111|0160096020140104009600009275255|2014-01-04|12:48:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613767229|||||91748|2014-01-03|103|
1|111|111|0160096020140104009600009278310|2014-01-04|13:33:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628538102|||Y||22202|2013-12-29|276|
1|111|111|0160096020140104009600009278585|2014-01-04|13:37:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2238991341|||||37027|2013-12-31|170|
3|111|111|0160096020140104009600009279975|2014-01-04|13:57:36|SALE|1122334|1|EA|999.00|999.00||1103.000|2620209040|||||27103|2014-01-04|158|
1|111|111|0160096020140104009600009280988|2014-01-04|14:11:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1379248812|||Y||32114|2014-01-04|515|
6|111|111|0160096020140104009600009281097|2014-01-04|14:12:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|701698633|||Y||14626|2014-01-03|1400|
1|111|111|0160096020140104009600009281250|2014-01-04|14:14:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2329427001|||||95118|2014-01-04|190|
1|111|111|0160096020140104009600009282285|2014-01-04|14:30:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2521470752|||||8723|2014-01-04|475|
1|111|111|0160096020140104009600009282882|2014-01-04|14:38:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2614051387|||||85044|2013-12-25|177|
1|111|111|0160096020140104009600009283282|2014-01-04|14:43:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605414370|||||85202|2014-01-04|260|
1|111|111|0160096020140104009600009283482|2014-01-04|14:46:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1784907879|||||32904|2013-12-31|512|
1|111|111|0160096020140104009600009283485|2014-01-04|14:46:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2219992414|||||60431|2014-01-04|307|
1|111|111|0160096020140104009600009285089|2014-01-04|15:07:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1755284995|||Y||92069|2014-01-04|871|
1|111|111|0160096020140104009600009285295|2014-01-04|15:11:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|743723779|||||85206|2014-01-04|254|
1|111|111|0160096020140104009600009285877|2014-01-04|15:18:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2620449024|||||92392|2013-12-25|108|
1|111|111|0160096020140104009600009287155|2014-01-04|15:37:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614043350|||||92618|2014-01-03|854|
1|111|111|0160096020140104009600009287529|2014-01-04|15:42:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620344992|||||20740|2014-01-01|2508|
3|111|111|0160096020140104009600009290571|2014-01-04|16:15:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619910211|||||28546|2014-01-03||
1|111|111|0160096020140104009600009291571|2014-01-04|16:29:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1543493881|||Y||46032|2014-01-04||
1|111|111|0160096020140104009600009293179|2014-01-04|16:54:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2566252429|||Y||34607|2014-01-04|1383|
1|111|111|0160096020140104009600009294259|2014-01-04|17:13:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2583948466|||Y||44124|2013-12-25|271|
1|111|111|0160096020140104009600009294261|2014-01-04|17:13:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620345130|||||68504|2014-01-04|50|
1|111|111|0160096020140104009600009294573|2014-01-04|17:18:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2093877781|||||61822|2014-01-04|46|
1|111|111|0160096020140104009600009294666|2014-01-04|17:20:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618945467|||||60614|2014-01-01|815|
1|111|111|0160096020140104009600009295115|2014-01-04|17:28:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620507981|||||93933|2013-12-31||
1|111|111|0160096020140104009600009295668|2014-01-04|17:38:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|915036716|||Y||84107|2014-01-02|521|
3|111|111|0160096020140104009600009297008|2014-01-04|18:01:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615274447|||Y||49855|2014-01-04|2515|
1|111|111|0160096020140104009600009297999|2014-01-04|18:12:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620509816|||||90245|2014-01-04|1011|
3|111|111|0160096020140104009600009299228|2014-01-04|18:35:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620571472|||||79925|2014-01-02|237|
1|111|111|0160096020140104009600009299260|2014-01-04|18:36:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1324802310|||Y||11746|2014-01-03|345|
1|111|111|0160096020140104009600009299753|2014-01-04|18:47:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620528987|||||27407|2014-01-04|155|
1|111|111|0160096020140104009600009299887|2014-01-04|18:48:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1771268647|||||20877|2013-12-25|288|
1|111|111|0160096020140104009600009300032|2014-01-04|18:51:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620570484|||||77037|2013-12-31|215|
1|111|111|0160096020140104009600009300073|2014-01-04|18:53:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2620529193|||||14626|2014-01-04||
1|111|111|0160096020140104009600009300170|2014-01-04|18:56:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620565105|||||7731|2014-01-04|1137|
1|111|111|0160096020140104009600009300281|2014-01-04|18:58:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620563846|||||97301|2014-01-01|453|
1|111|111|0160096020140104009600009301589|2014-01-04|19:27:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620980313|||Y||33498|2014-01-04|554|
3|111|111|0160096020140104009600009302253|2014-01-04|19:43:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620529522|||Y||45246|2014-01-04|153|
1|111|111|0160096020140104009600009305638|2014-01-04|21:28:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620504044|||||89014|2014-01-04|358|
1|111|111|0160096020140104009600009306574|2014-01-04|22:23:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620596030|||||95688|2013-12-31||
1|111|111|0160096020140105009600009309625|2014-01-05|10:20:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1430128026|||Y||28315|2014-01-04|601|
1|111|111|0160096020140105009600009310258|2014-01-05|10:38:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620678046|||||43551|2014-01-03|1429|
1|111|111|0160096020140105009600009310753|2014-01-05|10:53:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1013556491|||Y||33401|2014-01-05|550|
3|111|111|0160096020140105009600009311049|2014-01-05|11:02:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620678534|||||19610|2014-01-04|580|
1|111|111|0160096020140105009600009313127|2014-01-05|11:51:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2592642441|||||72758|2014-01-04|1148|
1|111|111|0160096020140105009600009314681|2014-01-05|12:16:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2268403859|||||80124|2014-01-05|164|
1|111|111|0160096020140105009600009316031|2014-01-05|12:32:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2337381513|||Y||30346|2014-01-04|503|
1|111|111|0160096020140105009600009321057|2014-01-05|13:44:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2152513422|||Y||93036|2014-01-04|118|
1|111|111|0160096020140105009600009321174|2014-01-05|13:46:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2474140373|||||95407|2014-01-05|120|
1|111|111|0160096020140105009600009322357|2014-01-05|14:03:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618564963|||||19803|2013-12-31|465|
1|111|111|0160096020140105009600009324573|2014-01-05|14:28:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620792897|||||84115|2014-01-03|527|
3|111|111|0160096020140105009600009324850|2014-01-05|14:34:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620879211|||||92503|2014-01-03|110|
1|111|111|0160096020140105009600009328246|2014-01-05|15:22:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|177081986|||Y||94043|2014-01-04|1045|
1|111|111|0160096020140105009600009328919|2014-01-05|15:29:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620872944|||||78526|2013-12-29|353|
1|111|111|0160096020140105009600009331328|2014-01-05|16:12:22|SALE|1122334|1|EA|989.99|989.99||1103.000|1988476813|||||44720|2014-01-05||200001746038615         
1|111|111|0160096020140105009600009334826|2014-01-05|17:08:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2090391602|||||92037|2014-01-03|2505|
1|111|111|0160096020140105009600009335736|2014-01-05|17:26:41|SALE|1122334|1|EA|1199.99|1199.99||1103.000|695108568|||Y||90640|2014-01-05|1537|
1|111|111|0160096020140105009600009337331|2014-01-05|17:53:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620909763|||||31406|2013-12-29||
1|111|111|0160096020140105009600009338832|2014-01-05|18:27:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556183667|||Y||39401|2014-01-04|661|
1|111|111|0160096020140105009600009339657|2014-01-05|18:58:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2618612646|||||91326|2013-12-31|130|
1|111|111|0160096020140105009600009341519|2014-01-05|19:22:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620914529|||||85705|2014-01-05||
1|111|111|0160096020140105009600009344337|2014-01-05|20:39:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620964064|||||92881|2014-01-04|847|
1|111|111|0160096020140105009600009344703|2014-01-05|20:53:46|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2517408582|||||92885|2014-01-05|126|
1|111|111|0160096020140106009600009354154|2014-01-06|08:51:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2132396951|||Y||30757|2014-01-03||
1|111|111|0160096020140106009600009355395|2014-01-06|09:08:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2620039711|||Y||23456|2014-01-03|1460|
1|111|111|0160096020140106009600009355995|2014-01-06|09:16:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2619538740|||Y||33009|2014-01-03||
1|111|111|0160096020140106009600009356378|2014-01-06|09:21:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1870901809|||||10035|2014-01-02||
1|111|111|0160096020140106009600009356434|2014-01-06|09:21:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2588700144|||||14519|2014-01-04||
1|111|111|0160096020140106009600009356592|2014-01-06|09:21:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|8796618|||Y||27606|2014-01-03||
1|111|111|0160096020140106009600009356604|2014-01-06|09:21:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2133705038|||Y||32052|2014-01-03||
1|111|111|0160096020140106009600009356851|2014-01-06|09:26:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621054126|||||11953|2014-01-03||
1|111|111|0160096020140106009600009356894|2014-01-06|09:26:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|168811|||Y||17368|2014-01-02||
1|111|111|0160096020140106009600009360330|2014-01-06|10:01:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|181977222|||Y||28312|2014-01-04||
1|111|111|0160096020140106009600009364148|2014-01-06|10:29:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621106528|||||33071|2014-01-05|1136|
1|111|111|0160096020140106009600009366878|2014-01-06|10:56:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621104368|||||53703|2014-01-03||
1|111|111|0160096020140106009600009366897|2014-01-06|10:56:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2111607407|||||47949|2014-01-03||
1|111|111|0160096020140106009600009367275|2014-01-06|10:57:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2432561889|||Y||3784|2013-12-31|868|
1|111|111|0160096020140106009600009371565|2014-01-06|11:31:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541208475|||||58220|2014-01-03||
1|111|111|0160096020140106009600009375379|2014-01-06|11:56:24|SALE|1122334|1|EA|1149.99|1149.99||1103.000|2609668713|||||28117|2014-01-05||
1|111|111|0160096020140106009600009379644|2014-01-06|12:21:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1531315090|||Y||11427|2014-01-04||
1|111|111|0160096020140106009600009379647|2014-01-06|12:21:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553170346|||Y||2840|2014-01-03||
1|111|111|0160096020140106009600009379693|2014-01-06|12:21:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2300786737|||||10019|2014-01-03||
1|111|111|0160096020140106009600009381155|2014-01-06|12:30:01|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2118431424|||Y||88001|2014-01-06|802|
1|111|111|0160096020140106009600009383715|2014-01-06|12:46:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2620967290|||||11435|2014-01-06||
1|111|111|0160096020140106009600009390285|2014-01-06|13:21:22|SALE|1122334|1|EA|0.00|0.00||1103.000|1111266055|||Y||30662|2013-11-21||
1|111|111|0160096020140106009600009398360|2014-01-06|14:07:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2545133197|||Y||19115|2013-12-31|589|
1|111|111|0160096020140106009600009400299|2014-01-06|14:27:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621233923|||||92315|2014-01-03||
1|111|111|0160096020140106009600009401026|2014-01-06|14:31:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|806077487|||Y||11731|2013-12-31|200|
1|111|111|0160096020140106009600009402172|2014-01-06|14:39:30|SALE|1122334|1|EA|1199.99|1199.99||1103.000|771127822|||Y||34243|2014-01-06|1452|
1|111|111|0160096020140106009600009410490|2014-01-06|15:28:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1712961597|||||43917|2014-01-03||
1|111|111|0160096020140106009600009413335|2014-01-06|15:48:36|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2539113831|||Y||27518|2014-01-06|147|
1|111|111|0160096020140106009600009413387|2014-01-06|15:49:58|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2321331048|||||23320|2014-01-06|421|
1|111|111|0160096020140106009600009420273|2014-01-06|16:26:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1101666|||Y||78504|2014-01-04|1473|
5|111|111|0160096020140106009600009420655|2014-01-06|16:30:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1680954352|||||34607|2014-01-06|1383|
1|111|111|0160096020140106009600009421404|2014-01-06|16:35:23|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2345683262|||||33498|2014-01-06|554|
1|111|111|0160096020140106009600009427485|2014-01-06|17:14:01|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2581137646|||||30141|2014-01-05|1486|
3|111|111|0160096020140106009600009435616|2014-01-06|18:21:11|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1660235395|||||30269|2014-01-05|1049|
1|111|111|0160096020140106009600009436059|2014-01-06|18:27:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2568197574|||Y||79762|2013-12-27||
1|111|111|0160096020140106009600009438286|2014-01-06|18:56:06|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621310971|||||20109|2014-01-05|356|
1|111|111|0160096020140106009600009438667|2014-01-06|19:02:20|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621341202|||||62704|2014-01-06||
1|111|111|0160096020140106009600009441092|2014-01-06|19:20:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2584022551|||||79925|2014-01-06|237|
1|111|111|0160096020140106009600009450636|2014-01-06|22:36:23|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1756991924|||||99504|2014-01-05|1760|
1|111|111|0160096020140106009600009450823|2014-01-06|22:55:02|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1389395659|||||90250|2014-01-06|104|
1|111|111|0160096020140107009600009455860|2014-01-07|06:04:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621131694|||||11520|2014-01-06||
1|111|111|0160096020140107009600009455874|2014-01-07|06:04:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2368665741|||||10473|2014-01-04||
1|111|111|0160096020140107009600009457700|2014-01-07|06:19:45|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621435680|||||6033|2014-01-06||
