3|111|111|0160096020130707009600004713122|2013-07-07|10:17:51|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2077774432|||||29621|2013-07-05|520|
1|111|111|0160096020130707009600004713186|2013-07-07|10:23:11|SALE|1122334|1|EA|1112.99|1112.99||1103.000|3946051|||Y||22150|2013-07-04|269|
1|111|111|0160096020130707009600004714170|2013-07-07|11:21:35|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518212789|||Y||48603|2013-07-06|405|
1|111|111|0160096020130707009600004716935|2013-07-07|13:17:13|SALE|1122334|1|EA|1112.99|1112.99||1103.000|170442017|||Y||30114|2013-07-06|1186|
1|111|111|0160096020130707009600004716953|2013-07-07|13:18:17|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518279981|||||34787|2013-07-06|1156|
1|111|111|0160096020130707009600004718979|2013-07-07|14:29:57|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1916677748|||||94523|2013-07-06||
1|111|111|0160096020130707009600004719077|2013-07-07|14:34:28|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2544915240|||Y||8807|2013-07-06|544|
1|111|111|0160096020130707009600004719932|2013-07-07|14:40:46|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1639860044|||||17756|2013-07-01|1039|
1|111|111|0160096020130707009600004720817|2013-07-07|15:17:04|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2529046569|||Y||77840|2013-07-06|332|
1|111|111|0160096020130707009600004724900|2013-07-07|17:27:09|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1422594630|||Y||12601|2013-07-07||
1|111|111|0160096020130708009600004732573|2013-07-08|08:22:00|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2517668216|||||29745|2013-07-05||
1|111|111|0160096020130708009600004732583|2013-07-08|08:22:00|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518562238|||||28104|2013-07-03||
1|111|111|0160096020130708009600004732985|2013-07-08|08:27:36|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518182551|||||30052|2013-07-07||
1|111|111|0160096020130708009600004737895|2013-07-08|09:50:22|SALE|1122334|1|EA|1012.99|1012.99||1103.000|1759760264|||Y||45324|2013-07-07||
1|111|111|0160096020130708009600004740693|2013-07-08|10:16:25|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2554870159|||Y||30324|2013-07-05|890|
1|111|111|0160096020130708009600004742898|2013-07-08|10:52:52|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518217173|||||53211|2013-07-07||
1|111|111|0160096020130708009600004743613|2013-07-08|11:00:39|SALE|1122334|1|EA|1112.99|1112.99||1103.000|165632721|||Y||33324|2013-07-04|1258|
5|111|111|0160096020130708009600004744839|2013-07-08|11:16:24|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1989762382|||||33172|2013-07-07|1502|
1|111|111|0160096020130708009600004750270|2013-07-08|12:14:01|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518119336|||||95928|2013-07-06|191|
1|111|111|0160096020130708009600004751548|2013-07-08|12:25:08|SALE|1122334|1|EA|1112.99|1112.99||1103.000|873635030|||||70836|2013-07-07|495|
1|111|111|0160096020130708009600004754674|2013-07-08|13:04:26|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2516163800|||||2747|2013-07-08|343|
1|111|111|0160096020130708009600004755342|2013-07-08|13:12:47|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2508949857|||Y||55425|2013-07-07|1000|
1|111|111|0160096020130708009600004758122|2013-07-08|13:50:36|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2045923543|||Y||29229|2013-07-08|1515|
1|111|111|0160096020130708009600004758238|2013-07-08|13:50:46|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518462605|||Y||90260|2013-07-07||
3|111|111|0160096020130708009600004759396|2013-07-08|14:00:43|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518613151|||||79424|2013-07-07||
1|111|111|0160096020130708009600004762613|2013-07-08|14:35:17|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2489357651|||||60202|2013-07-03||
1|111|111|0160096020130708009600004767656|2013-07-08|15:19:27|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518576003|||Y||68504|2013-07-08|50|
1|111|111|0160096020130708009600004769939|2013-07-08|15:47:10|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1936522255|||||30346|2013-07-08|503|
1|111|111|0160096020130708009600004770727|2013-07-08|15:55:16|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518620445|||||60504|2013-07-08|310|
1|111|111|0160096020130708009600004771779|2013-07-08|16:02:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|147319186|||Y||20109|2013-06-29|356|
1|111|111|0160096020130708009600004772451|2013-07-08|16:10:11|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1823938823|||Y||71301|2013-07-08|2507|
1|111|111|0160096020130708009600004778063|2013-07-08|16:57:20|SALE|1122334|1|EA|1012.99|1012.99||1103.000|1690115796|||||6040|2013-07-08|484|
1|111|111|0160096020130708009600004779120|2013-07-08|17:05:36|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518463494|||||92069|2013-07-07|871|
1|111|111|0160096020130708009600004779159|2013-07-08|17:07:06|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518729514|||||7726|2013-07-07|388|
1|111|111|0160096020130708009600004779788|2013-07-08|17:14:01|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518137684|||Y||3060|2013-07-08|534|
1|111|111|0160096020130708009600004779924|2013-07-08|17:18:32|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518741158|||||33544|2013-07-07|1405|
1|111|111|0160096020130708009600004781312|2013-07-08|17:41:47|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2480346830|||||33907|2013-07-08|431|
1|111|111|0160096020130708009600004786082|2013-07-08|18:50:33|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518009228|||||19803|2013-07-06|465|
1|111|111|0160096020130708009600004787798|2013-07-08|19:00:38|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2556576636|||Y||1752|2013-07-08|820|
1|111|111|0160096020130708009600004788947|2013-07-08|19:17:07|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2093427720|||||12866|2013-07-08|541|
1|111|111|0160096020130708009600004789627|2013-07-08|19:47:23|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1893205910|||||30022|2013-07-08||
1|111|111|0160096020130708009600004790274|2013-07-08|20:27:03|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2509828780|||||12601|2013-07-08|460|
1|111|111|0160096020130709009600004799633|2013-07-09|08:31:28|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518900142|||||36426|2013-07-03||
1|111|111|0160096020130709009600004800107|2013-07-09|08:51:32|SALE|1122334|1|EA|1112.99|1112.99||1103.000|135805954|||Y||60007|2013-07-08||
1|111|111|0160096020130709009600004800695|2013-07-09|09:08:30|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518904063|||||49418|2013-07-08|464|
1|111|111|0160096020130709009600004801283|2013-07-09|09:21:32|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2273083028|||Y||75417|2013-07-07||
1|111|111|0160096020130709009600004801760|2013-07-09|09:36:23|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2166921107|||||30622|2013-07-08|511|
1|111|111|0160096020130709009600004805230|2013-07-09|10:46:30|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518726353|||||11741|2013-07-08||
1|111|111|0160096020130709009600004805866|2013-07-09|11:00:19|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1965602072|||Y||11720|2013-07-08|458|
1|111|111|0160096020130709009600004806251|2013-07-09|11:06:30|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518763260|||||79705|2013-07-08|280|
1|111|111|0160096020130709009600004806553|2013-07-09|11:13:31|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518944242|||||34741|2013-07-05|1411|
3|111|111|0160096020130709009600004807439|2013-07-09|11:28:17|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1700233746|||Y||29577|2013-07-09||
1|111|111|0160096020130709009600004808166|2013-07-09|11:38:03|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2517514384|||||3060|2013-07-09|534|
1|111|111|0160096020130709009600004810558|2013-07-09|12:17:14|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2517713694|||||60607|2013-07-05|1142|
1|111|111|0160096020130709009600004812361|2013-07-09|12:45:49|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2313214841|||Y||11901|2013-07-08|809|
1|111|111|0160096020130709009600004814508|2013-07-09|13:18:34|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2150233251|||||95630|2013-07-08|845|
5|111|111|0160096020130709009600004815637|2013-07-09|13:33:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2518835363|||||95125|2013-07-09|1423|
1|111|111|0160096020130709009600004820160|2013-07-09|14:38:25|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2418104111|||||48180|2013-07-08|401|
1|111|111|0160096020130709009600004824462|2013-07-09|15:58:18|SALE|1122334|1|EA|1012.99|1012.99||1103.000|1591459959|||Y||27103|2013-07-09|158|
1|111|111|0160096020130709009600004824705|2013-07-09|16:06:34|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2241853014|||Y||48375|2013-07-09|417|
1|111|111|0160096020130709009600004826104|2013-07-09|16:34:42|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2506704746|||||32114|2013-07-08|515|
1|111|111|0160096020130709009600004826235|2013-07-09|16:39:11|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518876765|||Y||98125|2013-07-09|470|
1|111|111|0160096020130709009600004826706|2013-07-09|16:56:09|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2452562779|||Y||19901|2013-07-07||
1|111|111|0160096020130709009600004828917|2013-07-09|17:20:22|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2131228642|||||72903|2013-07-09|248|
1|111|111|0160096020130709009600004829237|2013-07-09|17:27:41|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519016651|||||75703|2013-07-09|246|
1|111|111|0160096020130709009600004830668|2013-07-09|17:56:06|SALE|1122334|1|EA|1112.99|1112.99||1103.000|848222922|||Y||80012|2013-07-08|217|
1|111|111|0160096020130709009600004831498|2013-07-09|18:05:35|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519012413|||Y||28314|2013-07-09|174|
1|111|111|0160096020130709009600004834659|2013-07-09|18:43:30|SALE|1122334|1|EA|1012.99|1012.99||1103.000|1459646834|||Y||70503|2013-07-09|347|
1|111|111|0160096020130709009600004834952|2013-07-09|18:56:32|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2305340810|||Y||75070|2013-07-09|1775|
1|111|111|0160096020130709009600004838911|2013-07-09|20:59:55|SALE|1122334|1|EA|899.99|899.99||1103.000|2549642802|||Y||67206|2013-07-09||
1|111|111|0160096020130709009600004839177|2013-07-09|21:17:06|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519162855|||||90038|2013-07-09|393|
1|111|111|0160096020130709009600004839621|2013-07-09|21:57:18|SALE|1122334|1|EA|1112.99|1112.99||1103.000|836889723|||Y||94901|2013-07-09|1021|
1|111|111|0160096020130709009600004840106|2013-07-09|22:08:52|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2519059063|||||95125|2013-07-09|1423|
1|111|111|0160096020130709009600004794004|2013-07-09|22:57:13|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518816871|||||95688|2013-07-08|1008|
1|111|111|0160096020130710009600004842045|2013-07-10|07:34:35|SALE|1122334|1|EA|912.99|912.99||1103.000|2542594769|||Y||63010|2013-07-03||
1|111|111|0160096020130710009600004842266|2013-07-10|08:09:35|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518599883|||||62827|2013-07-08||
1|111|111|0160096020130710009600004842799|2013-07-10|08:39:43|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2517884899|||||33040|2013-07-08||
1|111|111|0160096020130710009600004843465|2013-07-10|09:09:41|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2516930856|||||76006|2013-07-03||
1|111|111|0160096020130710009600004843489|2013-07-10|09:10:44|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2517426156|||Y||16602|2013-07-05|1015|
1|111|111|0160096020130710009600004844678|2013-07-10|09:49:46|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2517183562|||||19958|2013-07-04||
1|111|111|0160096020130710009600004845300|2013-07-10|10:07:31|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1772912805|||Y||14564|2013-07-10|1541|
1|111|111|0160096020130710009600004845549|2013-07-10|10:19:27|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2522462329|||Y||46142|2013-07-09|230|
1|111|111|0160096020130710009600004846671|2013-07-10|10:41:39|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519273191|||||10010|2013-07-09|482|
1|111|111|0160096020130710009600004847777|2013-07-10|11:16:13|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1752166135|||Y||34741|2013-07-10|1411|
1|111|111|0160096020130710009600004849550|2013-07-10|11:57:16|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2615438657|||||60014|2013-07-10||
1|111|111|0160096020130710009600004850323|2013-07-10|12:19:54|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2514162173|||||78501|2013-07-04||
1|111|111|0160096020130710009600004852259|2013-07-10|12:48:50|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2571138165|||||7083|2013-07-09|472|
1|111|111|0160096020130710009600004853259|2013-07-10|13:17:13|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2511908494|||Y||32246|2013-07-10|1790|
1|111|111|0160096020130710009600004855672|2013-07-10|14:03:38|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519328189|||||98188|2013-07-10|447|
1|111|111|0160096020130710009600004855899|2013-07-10|14:04:58|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519376127|||||60088|2013-07-08||
1|111|111|0160096020130710009600004855937|2013-07-10|14:06:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2557490404|||Y||92835|2013-07-09|114|
1|111|111|0160096020130710009600004858443|2013-07-10|14:44:22|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1440964937|||Y||16602|2013-07-04|1015|
1|111|111|0160096020130710009600004859268|2013-07-10|15:07:39|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2519386683|||||40503|2013-07-10|259|
1|111|111|0160096020130710009600004859867|2013-07-10|15:20:37|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519401329|||||7652|2013-07-10|344|
1|111|111|0160096020130710009600004860737|2013-07-10|15:42:12|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2605536545|||||52241|2013-07-07|21|
1|111|111|0160096020130710009600004860798|2013-07-10|15:44:42|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2198027291|||||15033|2013-07-05||
1|111|111|0160096020130710009600004860837|2013-07-10|15:44:45|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2517127866|||||11693|2013-07-04||
1|111|111|0160096020130710009600004860846|2013-07-10|15:44:46|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2050018972|||Y||8620|2013-07-04||
1|111|111|0160096020130710009600004860847|2013-07-10|15:44:47|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518722706|||||6255|2013-07-08||
1|111|111|0160096020130710009600004860914|2013-07-10|15:44:54|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519414189|||||18966|2013-07-06||
1|111|111|0160096020130710009600004860965|2013-07-10|15:44:57|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2517836655|||||44883|2013-07-06||
1|111|111|0160096020130710009600004860968|2013-07-10|15:44:57|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518211024|||Y||2169|2013-07-07||
1|111|111|0160096020130710009600004860970|2013-07-10|15:44:57|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518228292|||||7461|2013-07-07||
1|111|111|0160096020130710009600004861100|2013-07-10|15:47:12|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1705344914|||||3079|2013-07-10|419|
1|111|111|0160096020130710009600004862081|2013-07-10|16:07:02|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1724456778|||||21704|2013-07-10|427|
1|111|111|0160096020130710009600004864913|2013-07-10|17:03:09|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519746525|||Y||47802|2013-07-05||
1|111|111|0160096020130710009600004865944|2013-07-10|17:35:50|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519458636|||||10028|2013-07-10|835|
1|111|111|0160096020130710009600004867151|2013-07-10|17:59:28|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2519478225|||||70058|2013-07-10|373|
1|111|111|0160096020130710009600004867387|2013-07-10|18:06:58|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2110508202|||||33410|2013-07-10|688|
1|111|111|0160096020130710009600004867713|2013-07-10|18:22:06|SALE|1122334|1|EA|1112.99|1112.99||1103.000|709573570|||Y||61822|2013-07-10|46|
1|111|111|0160096020130710009600004868333|2013-07-10|18:31:14|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518759928|||||90064|2013-07-08|109|
1|111|111|0160096020130710009600004869044|2013-07-10|18:33:16|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2519480859|||||10458|2013-07-10|1891|
1|111|111|0160096020130710009600004869230|2013-07-10|18:42:47|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2053353498|||||27707|2013-07-10|160|
3|111|111|0160096020130710009600004872123|2013-07-10|19:36:45|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2519461696|||||32301|2013-07-10|435|
1|111|111|0160096020130710009600004872148|2013-07-10|19:37:57|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519489705|||||45246|2013-07-10|153|
1|111|111|0160096020130710009600004873075|2013-07-10|19:57:17|SALE|1122334|1|EA|1012.99|1012.99||1103.000|110501666|||||78411|2013-07-10|235|
1|111|111|0160096020130710009600004875011|2013-07-10|21:34:26|SALE|1122334|1|EA|999.00|999.00||1103.000|1701565490|||Y||98409|2013-07-10|830|
1|111|111|0160096020130711009600004879273|2013-07-11|09:11:11|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1973816515|||||16066|2013-07-09|825|
1|111|111|0160096020130711009600004879756|2013-07-11|09:29:21|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2106133671|||||52623|2013-07-05||
1|111|111|0160096020130711009600004879872|2013-07-11|09:34:22|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2529171888|||Y||66062|2013-07-07||
1|111|111|0160096020130711009600004881257|2013-07-11|10:09:28|SALE|1122334|1|EA|1112.99|1112.99||1103.000|12083371|||Y||27565|2013-07-09||
1|111|111|0160096020130711009600004881267|2013-07-11|10:09:30|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1863007862|||||30519|2013-07-04||
1|111|111|0160096020130711009600004881403|2013-07-11|10:14:24|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518033269|||||27407|2013-07-06||
1|111|111|0160096020130711009600004881824|2013-07-11|10:29:21|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2517695211|||Y||34953|2013-07-06||
1|111|111|0160096020130711009600004881835|2013-07-11|10:29:22|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519687010|||||36421|2013-07-07||
1|111|111|0160096020130711009600004882218|2013-07-11|10:40:39|SALE|1122334|1|EA|1112.99|1112.99||1103.000|978184751|||Y||23602|2013-07-10|479|
1|111|111|0160096020130711009600004882889|2013-07-11|11:04:29|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2309293811|||Y||8721|2013-07-10||
1|111|111|0160096020130711009600004883767|2013-07-11|11:24:26|SALE|1122334|1|EA|1012.99|1012.99||1103.000|2518564587|||||8536|2013-07-08||
1|111|111|0160096020130711009600004884155|2013-07-11|11:38:39|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1583970060|||Y||33765|2013-07-11||
1|111|111|0160096020130711009600004884239|2013-07-11|11:39:29|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2449645082|||||44122|2013-07-10||
1|111|111|0160096020130711009600004884252|2013-07-11|11:39:30|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1436284893|||Y||49417|2013-07-09||
1|111|111|0160096020130711009600004884685|2013-07-11|11:53:25|SALE|1122334|1|EA|1112.99|1112.99||1103.000|139744660|||Y||7652|2013-07-10|344|
1|111|111|0160096020130711009600004884698|2013-07-11|11:54:11|SALE|1122334|1|EA|1012.99|1012.99||1103.000|1424700268|||Y||10012|2013-07-11|609|
1|111|111|0160096020130711009600004887736|2013-07-11|12:50:14|SALE|1122334|1|EA|1112.99|1112.99||1103.000|1939974480|||Y||50702|2013-07-11|379|
1|111|111|0160096020130711009600004890865|2013-07-11|13:46:23|SALE|1122334|1|EA|1012.99|1012.99||1103.000|3473109|||||90606|2013-07-05||
1|111|111|0160096020130711009600004890876|2013-07-11|13:46:24|SALE|1122334|1|EA|1012.99|1012.99||1103.000|1468216606|||Y||44321|2013-07-10|285|
1|111|111|0160096020130711009600004892765|2013-07-11|14:22:34|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2537784547|||||84405|2013-07-11|496|
1|111|111|0160096020130711009600004892779|2013-07-11|14:23:46|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2012972640|||Y||92503|2013-07-11|110|
1|111|111|0160096020130711009600004894026|2013-07-11|14:42:40|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2518953897|||||22033|2013-07-09||
1|111|111|0160096020130711009600004894204|2013-07-11|14:47:37|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2449645082|||||44122|2013-07-10||
1|111|111|0160096020130711009600004895572|2013-07-11|15:15:13|SALE|1122334|1|EA|1112.99|1112.99||1103.000|2519736282|||||11746|2013-07-11||
