1|111|111|0160096020130113009600007785504|2013-01-13|16:42:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|966255956|||Y||40207|2013-01-13|333|
3|111|111|0160096020130113009600007785695|2013-01-13|16:50:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433744274|||||43528|2013-01-13|247|
1|111|111|0160096020130113009600007785818|2013-01-13|16:56:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2550237174|||Y||10314|2013-01-13|469|
1|111|111|0160096020130113009600007785881|2013-01-13|17:00:21|SALE|1122334|1|EA|1029.99|1029.99||1103.000|2433124486|||||94118|2013-01-12||
1|111|111|0160096020130113009600007785930|2013-01-13|17:02:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433558045|||||97301|2013-01-13|453|
1|111|111|0160096020130113009600007786042|2013-01-13|17:08:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1445929274|||Y||19803|2013-01-13|465|
1|111|111|0160096020130113009600007786095|2013-01-13|17:11:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433082662|||Y||46250|2013-01-13|229|
1|111|111|0160096020130113009600007786135|2013-01-13|17:12:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2387312677|||||61615|2013-01-13|207|
1|111|111|0160096020130113009600007786185|2013-01-13|17:15:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2292223824|||||95118|2013-01-13|190|
1|111|111|0160096020130113009600007786317|2013-01-13|17:23:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2264848611|||||78501|2013-01-13|1784|
1|111|111|0160096020130113009600007786341|2013-01-13|17:25:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12415236|||||52402|2013-01-13|20|
1|111|111|0160096020130113009600007787145|2013-01-13|18:04:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1670670142|||Y||10010|2013-01-13|482|
1|111|111|0160096020130113009600007787429|2013-01-13|18:26:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1543376248|||Y||76711|2013-01-13|244|
1|111|111|0160096020130113009600007787774|2013-01-13|18:56:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434026094|||||61615|2013-01-13|207|
1|111|111|0160096020130113009600007787947|2013-01-13|19:20:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433127257|||||99218|2013-01-12||
1|111|111|0160096020130113009600007788255|2013-01-13|19:49:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434092386|||||85737|2013-01-13|1143|
1|111|111|0160096020130113009600007791189|2013-01-13|20:22:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2355130707|||||95118|2013-01-13|190|
1|111|111|0160096020130113009600007791430|2013-01-13|20:33:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2405907251|||||92592|2013-01-13||
1|111|111|0160096020130113009600007791598|2013-01-13|21:25:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433866127|||||93277|2013-01-13|529|
1|111|111|0160096020130114009600007795522|2013-01-14|08:27:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2434428716|||||60632|2013-01-11||
1|111|111|0160096020130114009600007795569|2013-01-14|08:27:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|684441382|||Y||8043|2013-01-13||
1|111|111|0160096020130114009600007795633|2013-01-14|08:27:16|SALE|1122334|1|EA|1029.99|1029.99||1103.000|2494265873|||Y||50401|2013-01-11||
1|111|111|0160096020130114009600007796227|2013-01-14|08:42:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2054461018|||Y||63125|2013-01-12||
1|111|111|0160096020130114009600007796403|2013-01-14|08:42:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2432897770|||Y||45701|2013-01-12||
1|111|111|0160096020130114009600007796459|2013-01-14|08:42:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2551786186|||Y||44039|2013-01-12||
1|111|111|0160096020130114009600007797282|2013-01-14|08:57:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|541442430|||Y||11740|2013-01-13||
1|111|111|0160096020130114009600007797349|2013-01-14|08:57:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479505100|||||20016|2013-01-12||
1|111|111|0160096020130114009600007798064|2013-01-14|09:08:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||19343|2013-01-13||
1|111|111|0160096020130114009600007798392|2013-01-14|09:09:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2314511148|||||29406|2013-01-13|517|
3|111|111|0160096020130114009600007799967|2013-01-14|09:30:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|183564646|||Y||33809|2013-01-13|563|
1|111|111|0160096020130114009600007800295|2013-01-14|09:33:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|133005527|||Y||46562|2013-01-13||
1|111|111|0160096020130114009600007800358|2013-01-14|09:33:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645137830|||||55325|2013-01-13||
1|111|111|0160096020130114009600007800865|2013-01-14|09:38:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2542682039|||Y||33990|2013-01-11||
1|111|111|0160096020130114009600007800902|2013-01-14|09:38:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2280467236|||||33178|2013-01-11||
1|111|111|0160096020130114009600007800925|2013-01-14|09:38:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1967086894|||Y||27530|2013-01-13||
1|111|111|0160096020130114009600007800935|2013-01-14|09:38:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434024029|||||28105|2013-01-13||
1|111|111|0160096020130114009600007801914|2013-01-14|09:48:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|739102169|||Y||28115|2013-01-13||
1|111|111|0160096020130114009600007801933|2013-01-14|09:48:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1909162476|||Y||37343|2013-01-12||
1|111|111|0160096020130114009600007801942|2013-01-14|09:48:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|833228569|||Y||36609|2013-01-12||
1|111|111|0160096020130114009600007802943|2013-01-14|10:01:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686205906|||Y||79606|2013-01-13|940|
1|111|111|0160096020130114009600007803299|2013-01-14|10:07:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433901483|||||76711|2013-01-13|244|
1|111|111|0160096020130114009600007804487|2013-01-14|10:13:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1982761952|||||91601|2013-01-11||
1|111|111|0160096020130114009600007804537|2013-01-14|10:13:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1612881428|||||79852|2013-01-11||
1|111|111|0160096020130114009600007805904|2013-01-14|10:28:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2432285469|||||90045|2013-01-11||
1|111|111|0160096020130114009600007806568|2013-01-14|10:33:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630746894|||||78577|2013-01-11||
1|111|111|0160096020130114009600007806994|2013-01-14|10:38:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2432240804|||||1843|2013-01-11||
1|111|111|0160096020130114009600007807087|2013-01-14|10:38:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2431814733|||||85122|2013-01-11||
1|111|111|0160096020130114009600007807116|2013-01-14|10:38:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|849975282|||Y||93307|2013-01-11||
1|111|111|0160096020130114009600007811009|2013-01-14|11:20:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434328134|||||27834|2013-01-14|386|
1|111|111|0160096020130114009600007815942|2013-01-14|12:01:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|996407481|||Y||35244|2013-01-13|807|
1|111|111|0160096020130114009600007816134|2013-01-14|12:04:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2088859512|||||77486|2013-01-11||
1|111|111|0160096020130114009600007816988|2013-01-14|12:07:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|534382558|||||28805|2013-01-13|445|
1|111|111|0160096020130114009600007817076|2013-01-14|12:10:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434346576|||||6820|2013-01-13||
1|111|111|0160096020130114009600007817077|2013-01-14|12:10:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433450249|||||16635|2013-01-13||
1|111|111|0160096020130114009600007817085|2013-01-14|12:10:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2432845804|||||11102|2013-01-12||
1|111|111|0160096020130114009600007820420|2013-01-14|12:38:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2375733760|||||94014|2013-01-13|873|
1|111|111|0160096020130114009600007822429|2013-01-14|12:55:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|861103401|||Y||92530|2013-01-12||
3|111|111|0160096020130114009600007824266|2013-01-14|13:13:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434073267|||||76028|2013-01-14|665|
1|111|111|0160096020130114009600007824428|2013-01-14|13:20:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1978654562|||Y||51301|2013-01-12||
1|111|111|0160096020130114009600007826347|2013-01-14|13:30:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433512345|||||77279|2013-01-13||
1|111|111|0160096020130114009600007830010|2013-01-14|14:01:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2607584012|||||11581|2013-01-14|950|
1|111|111|0160096020130114009600007834074|2013-01-14|14:37:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434474720|||||48108|2013-01-14|408|
1|111|111|0160096020130114009600007834171|2013-01-14|14:40:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434090531|||||11218|2013-01-13||
1|111|111|0160096020130114009600007834181|2013-01-14|14:40:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2298247082|||||40769|2013-01-13||
1|111|111|0160096020130114009600007838526|2013-01-14|15:15:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2547404734|||Y||91740|2013-01-13|1018|
1|111|111|0160096020130114009600007840292|2013-01-14|15:30:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638325591|||Y||30144|2013-01-13|501|
1|111|111|0160096020130114009600007841362|2013-01-14|15:40:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2130941236|||Y||97392|2013-01-13||
3|111|111|0160096020130114009600007843347|2013-01-14|16:06:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1672596482|||Y||54304|2013-01-14|28|
1|111|111|0160096020130114009600007843419|2013-01-14|16:09:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434506137|||||77840|2013-01-14|332|
1|111|111|0160096020130114009600007843715|2013-01-14|16:14:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434339990|||||75070|2013-01-14|1775|
1|111|111|0160096020130114009600007844097|2013-01-14|16:17:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|179025495|||Y||11590|2013-01-14|454|
3|111|111|0160096020130114009600007848545|2013-01-14|16:29:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1902794157|||Y||24073|2013-01-14|1149|
1|111|111|0160096020130114009600007848559|2013-01-14|16:30:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630708448|||||10028|2013-01-12|835|
1|111|111|0160096020130114009600007848949|2013-01-14|16:34:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434531754|||||70836|2013-01-14||
1|111|111|0160096020130114009600007848987|2013-01-14|16:35:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2304389152|||Y||56301|2013-01-13|12|
1|111|111|0160096020130114009600007849891|2013-01-14|16:47:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1675500620|||Y||27612|2013-01-13|299|
1|111|111|0160096020130114009600007849956|2013-01-14|16:49:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|32167425|||Y||94103|2013-01-14|187|
1|111|111|0160096020130114009600007850214|2013-01-14|16:51:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2112600566|||||18360|2013-01-14|1442|
1|111|111|0160096020130114009600007853613|2013-01-14|17:22:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433897619|||||28027|2013-01-13|268|
1|111|111|0160096020130114009600007854972|2013-01-14|17:38:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433906744|||||50702|2013-01-13|379|
1|111|111|0160096020130114009600007855009|2013-01-14|17:39:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644211110|||||8723|2013-01-13|475|
1|111|111|0160096020130114009600007855025|2013-01-14|17:40:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644211110|||||8723|2013-01-13|475|
1|111|111|0160096020130114009600007856430|2013-01-14|18:01:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434429969|||||78723|2013-01-14|1153|
1|111|111|0160096020130114009600007856531|2013-01-14|18:04:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|150313714|||||53704|2013-01-10|59|
1|111|111|0160096020130114009600007858234|2013-01-14|18:08:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1969197331|||Y||6040|2013-01-14|484|
1|111|111|0160096020130114009600007858553|2013-01-14|18:23:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434750343|||||11217|2013-01-14|2518|
1|111|111|0160096020130114009600007858685|2013-01-14|18:28:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434230650|||||94568|2013-01-14|134|
1|111|111|0160096020130114009600007858717|2013-01-14|18:29:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434308125|||||20740|2013-01-14|2508|
1|111|111|0160096020130114009600007859038|2013-01-14|18:44:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1660184523|||||72703|2013-01-14|351|
1|111|111|0160096020130114009600007859056|2013-01-14|18:45:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434489767|||||75231|2013-01-14|58|
3|111|111|0160096020130114009600007860624|2013-01-14|19:16:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2033420617|||||32809|2013-01-10|510|
1|111|111|0160096020130114009600007861164|2013-01-14|19:35:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433982618|||||11373|2013-01-13|483|
1|111|111|0160096020130114009600007861221|2013-01-14|19:38:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1845163880|||||93117|2013-01-13|1391|
1|111|111|0160096020130114009600007861361|2013-01-14|19:44:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|801452063|||Y||95758|2013-01-14|349|
1|111|111|0160096020130114009600007861539|2013-01-14|19:54:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2055927631|||||85705|2013-01-14|123|
1|111|111|0160096020130114009600007861601|2013-01-14|19:56:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434346153|||||95688|2013-01-14|1008|
1|111|111|0160096020130115009600007867878|2013-01-15|22:09:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1930545600|||Y||95834|2013-01-14|660|
1|111|111|0160096020130115009600007878897|2013-01-15|09:07:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434960367|||||33029|2013-01-14||
1|111|111|0160096020130115009600007879070|2013-01-15|09:10:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2138753245|||Y||21093|2013-01-15|149|
1|111|111|0160096020130115009600007879136|2013-01-15|09:12:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544309166|||Y||68764|2013-01-13||
1|111|111|0160096020130115009600007879160|2013-01-15|09:12:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2148501135|||||67601|2013-01-13||
1|111|111|0160096020130115009600007879173|2013-01-15|09:12:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1959978125|||Y||76117|2013-01-14||
1|111|111|0160096020130115009600007879404|2013-01-15|09:17:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|139402351|||Y||16601|2013-01-13||
1|111|111|0160096020130115009600007879429|2013-01-15|09:17:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1591990760|||Y||12222|2013-01-14||
1|111|111|0160096020130115009600007879540|2013-01-15|09:22:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433887653|||||32159|2013-01-13||
1|111|111|0160096020130115009600007879543|2013-01-15|09:22:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2433982911|||||33019|2013-01-13||
1|111|111|0160096020130115009600007879674|2013-01-15|09:22:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434515680|||||80925|2013-01-14||
1|111|111|0160096020130115009600007879695|2013-01-15|09:22:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2134424128|||||77506|2013-01-14||
1|111|111|0160096020130115009600007885463|2013-01-15|10:22:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2121087348|||||29577|2013-01-14|855|
1|111|111|0160096020130115009600007887407|2013-01-15|10:52:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434484329|||||61920|2013-01-14||
1|111|111|0160096020130115009600007887412|2013-01-15|10:52:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1490617675|||Y||21409|2013-01-13||
1|111|111|0160096020130115009600007889913|2013-01-15|11:17:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2280546632|||||44601|2013-01-13||
1|111|111|0160096020130115009600007889914|2013-01-15|11:17:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1665256427|||||11769|2013-01-13||
1|111|111|0160096020130115009600007890732|2013-01-15|11:29:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434656913|||||75040|2013-01-14|1412|
1|111|111|0160096020130115009600007890898|2013-01-15|11:32:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2461768233|||||20008|2013-01-14||
3|111|111|0160096020130115009600007891428|2013-01-15|11:39:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2426241654|||||80525|2013-01-15|225|
1|111|111|0160096020130115009600007892103|2013-01-15|11:42:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2574474313|||||55408|2013-01-14||
1|111|111|0160096020130115009600007892644|2013-01-15|11:50:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2565256046|||||45245|2013-01-15|154|
1|111|111|0160096020130115009600007893464|2013-01-15|11:57:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2283174158|||||94566|2013-01-12||
1|111|111|0160096020130115009600007893634|2013-01-15|12:00:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1582536647|||Y||94070|2013-01-14|140|
1|111|111|0160096020130115009600007895218|2013-01-15|12:17:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2090290863|||||19030|2013-01-15|577|
1|111|111|0160096020130115009600007896021|2013-01-15|12:22:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434742006|||||94533|2013-01-14|136|
1|111|111|0160096020130115009600007896046|2013-01-15|12:23:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2277222171|||||95678|2013-01-15|129|
1|111|111|0160096020130115009600007896067|2013-01-15|12:24:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2492572566|||Y||24502|2013-01-15|444|
1|111|111|0160096020130115009600007896553|2013-01-15|12:34:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|891805138|||Y||54304|2013-01-15|28|
1|111|111|0160096020130115009600007898101|2013-01-15|13:01:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1753255913|||Y||77056|2013-01-14|291|
1|111|111|0160096020130115009600007898380|2013-01-15|13:06:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|943140521|||Y||77037|2013-01-14||
1|111|111|0160096020130115009600007898605|2013-01-15|13:07:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|943140521|||Y||77037|2013-01-14||
1|111|111|0160096020130115009600007899340|2013-01-15|13:16:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2012184858|||||92868|2013-01-14|947|
1|111|111|0160096020130115009600007899390|2013-01-15|13:17:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2435101654|||||13417|2013-01-15||
1|111|111|0160096020130115009600007900167|2013-01-15|13:33:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1722729534|||||80138|2013-01-15|1410|
1|111|111|0160096020130115009600007900602|2013-01-15|13:38:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434926771|||||19454|2013-01-15|525|
1|111|111|0160096020130115009600007901526|2013-01-15|13:54:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1538611774|||Y||29301|2013-01-15|294|
1|111|111|0160096020130115009600007902967|2013-01-15|14:17:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434686808|||Y||47906|2013-01-15||
1|111|111|0160096020130115009600007902977|2013-01-15|14:17:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434851174|||||63755|2013-01-14||
1|111|111|0160096020130115009600007903750|2013-01-15|14:32:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544207516|||Y||90505|2013-01-14|107|
1|111|111|0160096020130115009600007904558|2013-01-15|14:49:46|SALE|1122334|1|EA|1079.99|1079.99||1103.000|1431401531|||Y||30346|2013-01-13|503|
1|111|111|0160096020130115009600007906402|2013-01-15|15:21:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|944667461|||Y||92782|2013-01-15|774|
1|111|111|0160096020130115009600007907138|2013-01-15|15:33:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1710152183|||||7936|2013-01-15|473|
2|111|111|0160096020130115009600007907166|2013-01-15|15:34:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2087383620|||||19462|2013-01-14|448|
1|111|111|0160096020130115009600007907394|2013-01-15|15:41:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644642826|||||77573|2013-01-15|1469|
