1|111|111|0160096020130202009600008683920|2013-02-02|11:41:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624598157|||||55423|2013-02-02|281|
1|111|111|0160096020130202009600008683948|2013-02-02|11:42:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|716666440|||Y||21075|2013-02-01|263|
1|111|111|0160096020130202009600008683983|2013-02-02|11:44:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|383412216|||Y||4401|2013-02-02|463|
1|111|111|0160096020130202009600008684033|2013-02-02|11:46:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447614416|||||60618|2013-02-01|1777|
1|111|111|0160096020130202009600008684041|2013-02-02|11:47:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448037219|||Y||34471|2013-02-02|862|
1|111|111|0160096020130202009600008684046|2013-02-02|11:47:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637071723|||Y||28546|2013-02-02|805|
1|111|111|0160096020130202009600008684078|2013-02-02|11:48:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1901175482|||Y||78735|2013-02-02|204|
1|111|111|0160096020130202009600008684090|2013-02-02|11:49:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630727901|||||77056|2013-02-02|291|
1|111|111|0160096020130202009600008684143|2013-02-02|11:51:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1571214824|||Y||17050|2013-02-02|1478|
1|111|111|0160096020130202009600008684242|2013-02-02|11:54:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1981310719|||||13290|2013-02-01|538|
1|111|111|0160096020130202009600008684344|2013-02-02|11:58:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1915042633|||Y||11772|2013-02-02|824|
1|111|111|0160096020130202009600008684388|2013-02-02|12:00:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|996976712|||||36606|2013-02-01|340|
1|111|111|0160096020130202009600008684546|2013-02-02|12:05:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|758523587|||||43123|2013-02-02|1096|
1|111|111|0160096020130202009600008684558|2013-02-02|12:05:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1929589724|||||88001|2013-02-01|802|
1|111|111|0160096020130202009600008684630|2013-02-02|12:07:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1717006967|||Y||10023|2013-02-02|1448|
1|111|111|0160096020130202009600008684632|2013-02-02|12:07:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|770279890|||Y||97217|2013-02-01|1104|
1|111|111|0160096020130202009600008684645|2013-02-02|12:08:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2246047194|||Y||95073|2013-02-02|797|
1|111|111|0160096020130202009600008684665|2013-02-02|12:09:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2134407656|||Y||80525|2013-02-02|225|
1|111|111|0160096020130202009600008684773|2013-02-02|12:12:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448068634|||||75605|2013-02-02|594|
1|111|111|0160096020130202009600008684803|2013-02-02|12:13:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447962635|||||98005|2013-02-01|498|
1|111|111|0160096020130202009600008684845|2013-02-02|12:14:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|724198333|||||48185|2013-02-02|403|
1|111|111|0160096020130202009600008684847|2013-02-02|12:14:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448252053|||||52807|2013-02-02|22|
1|111|111|0160096020130202009600008684921|2013-02-02|12:17:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1549680315|||Y||37027|2013-02-02|170|
1|111|111|0160096020130202009600008684978|2013-02-02|12:19:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448265414|||||14228|2013-02-01|459|
1|111|111|0160096020130202009600008685041|2013-02-02|12:21:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448048873|||||90064|2013-02-02|109|
1|111|111|0160096020130202009600008685042|2013-02-02|12:21:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1625700130|||Y||14228|2013-02-02|459|
1|111|111|0160096020130202009600008685088|2013-02-02|12:22:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448266515|||||1701|2013-02-02|532|
1|111|111|0160096020130202009600008685148|2013-02-02|12:25:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448256623|||||19610|2013-02-01|580|
1|111|111|0160096020130202009600008685169|2013-02-02|12:26:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2143700437|||||71301|2013-02-02|2507|
1|111|111|0160096020130202009600008685326|2013-02-02|12:31:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1736684445|||||60014|2013-02-02|315|
1|111|111|0160096020130202009600008685516|2013-02-02|12:37:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448131162|||||64081|2013-02-02|370|
1|111|111|0160096020130202009600008685616|2013-02-02|12:41:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447972303|||Y||75074|2013-02-02|202|
1|111|111|0160096020130202009600008685660|2013-02-02|12:42:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1080367922|||||53719|2013-02-02|208|
1|111|111|0160096020130202009600008685700|2013-02-02|12:43:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|680506274|||||64057|2013-02-01|36|
1|111|111|0160096020130202009600008685773|2013-02-02|12:45:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448358139|||||79925|2013-02-01|237|
1|111|111|0160096020130202009600008685869|2013-02-02|12:49:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1624740115|||||33323|2013-02-02|551|
1|111|111|0160096020130202009600008685918|2013-02-02|12:50:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|14732004|||Y||53217|2013-02-02|654|
1|111|111|0160096020130202009600008685956|2013-02-02|12:52:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|37703082|||Y||91790|2013-02-02|102|
1|111|111|0160096020130202009600008685958|2013-02-02|12:52:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2244109529|||||46032|2013-02-02|1094|
1|111|111|0160096020130202009600008685993|2013-02-02|12:53:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447671018|||||85705|2013-02-02|123|
1|111|111|0160096020130202009600008686193|2013-02-02|13:01:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620731122|||||73069|2013-02-01|875|
1|111|111|0160096020130202009600008686215|2013-02-02|13:02:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448172346|||||11901|2013-02-02|809|
1|111|111|0160096020130202009600008686265|2013-02-02|13:03:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447539135|||||58201|2013-02-01|337|
1|111|111|0160096020130202009600008686275|2013-02-02|13:03:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|944667461|||Y||92782|2013-02-02|774|
1|111|111|0160096020130202009600008686297|2013-02-02|13:04:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|693378945|||Y||58503|2013-02-02|1012|
1|111|111|0160096020130202009600008686306|2013-02-02|13:04:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2244308940|||||46250|2013-02-02|229|
1|111|111|0160096020130202009600008686399|2013-02-02|13:06:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448282684|||Y||33180|2013-02-02||
1|111|111|0160096020130202009600008686702|2013-02-02|13:16:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1630618255|||||14850|2013-01-29|384|
1|111|111|0160096020130202009600008686803|2013-02-02|13:19:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644875304|||||10950|2013-02-02|1394|
1|111|111|0160096020130202009600008686993|2013-02-02|13:25:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|121605205|||Y||4401|2013-02-02|463|
1|111|111|0160096020130202009600008687082|2013-02-02|13:28:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2103611380|||Y||31406|2013-02-02|508|
1|111|111|0160096020130202009600008687166|2013-02-02|13:30:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1645352430|||Y||22305|2013-02-02|493|
1|111|111|0160096020130202009600008687218|2013-02-02|13:32:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644976917|||||77429|2013-02-02|1413|
1|111|111|0160096020130202009600008687227|2013-02-02|13:32:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448039015|||||79424|2013-02-02|226|
1|111|111|0160096020130202009600008687500|2013-02-02|13:37:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546689199|||Y||89014|2013-02-01|358|
1|111|111|0160096020130202009600008687513|2013-02-02|13:37:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2025218235|||||90505|2013-02-02|107|
1|111|111|0160096020130202009600008687608|2013-02-02|13:40:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|139861742|||Y||11756|2013-02-02|467|
1|111|111|0160096020130202009600008687620|2013-02-02|13:41:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|684924577|||||28027|2013-02-02|268|
1|111|111|0160096020130202009600008687661|2013-02-02|13:42:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448501302|||||94014|2013-02-02|873|
1|111|111|0160096020130202009600008687777|2013-02-02|13:46:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447270521|||||8054|2013-02-01|583|
1|111|111|0160096020130202009600008687895|2013-02-02|13:49:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447914493|||||85202|2013-02-02|260|
1|111|111|0160096020130202009600008688014|2013-02-02|13:54:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1682877593|||Y||11101|2013-02-02|478|
1|111|111|0160096020130202009600008688030|2013-02-02|13:55:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448499803|||||90703|2013-02-01|117|
1|111|111|0160096020130202009600008688125|2013-02-02|13:57:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1722924400|||||37115|2013-02-02|172|
1|111|111|0160096020130202009600008688170|2013-02-02|13:59:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|921719056|||Y||44011|2013-02-02|1050|
1|111|111|0160096020130202009600008688231|2013-02-02|14:00:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2084459119|||Y||19803|2013-02-02|465|
1|111|111|0160096020130202009600008688271|2013-02-02|14:01:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447746118|||||30324|2013-02-02|890|
1|111|111|0160096020130202009600008688327|2013-02-02|14:03:01|SALE|1122334|1|EA|997.74|997.74||1103.000|943342211|||Y||23456|2013-02-02|1460|
1|111|111|0160096020130202009600008688529|2013-02-02|14:07:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2054203373|||Y||10314|2013-02-02|469|
1|111|111|0160096020130202009600008688632|2013-02-02|14:10:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|536701794|||Y||95035|2013-02-02|142|
1|111|111|0160096020130202009600008688659|2013-02-02|14:11:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448338435|||Y||60459|2013-02-02|311|
1|111|111|0160096020130202009600008688661|2013-02-02|14:11:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|815356376|||Y||12203|2013-02-01|428|
1|111|111|0160096020130202009600008688785|2013-02-02|14:15:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|692915633|||Y||30144|2013-02-02|501|
1|111|111|0160096020130202009600008688797|2013-02-02|14:15:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2139543734|||Y||32504|2013-02-02|395|
1|111|111|0160096020130202009600008688862|2013-02-02|14:17:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448167558|||||3060|2013-02-02|534|
1|111|111|0160096020130202009600008688879|2013-02-02|14:18:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|165409038|||Y||77380|2013-02-02|167|
1|111|111|0160096020130202009600008688880|2013-02-02|14:18:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2190499839|||Y||10028|2013-02-01|835|
1|111|111|0160096020130202009600008688890|2013-02-02|14:18:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|37810461|||Y||2771|2013-02-02|806|
1|111|111|0160096020130202009600008688933|2013-02-02|14:19:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|537173576|||Y||76132|2013-02-02|176|
1|111|111|0160096020130202009600008688974|2013-02-02|14:21:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448049021|||||32301|2013-02-02|435|
1|111|111|0160096020130202009600008689035|2013-02-02|14:23:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2364256512|||Y||21075|2013-02-02|263|
1|111|111|0160096020130202009600008689067|2013-02-02|14:24:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620435318|||||74055|2013-02-02|1401|
1|111|111|0160096020130202009600008689271|2013-02-02|14:30:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448500778|||||33809|2013-02-02|563|
1|111|111|0160096020130202009600008689409|2013-02-02|14:34:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2417178438|||Y||27713|2013-02-01|1051|
3|111|111|0160096020130202009600008689652|2013-02-02|14:41:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1789609718|||Y||99216|2013-02-02|355|
1|111|111|0160096020130202009600008689722|2013-02-02|14:43:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2266731974|||||29406|2013-02-02|517|
1|111|111|0160096020130202009600008689724|2013-02-02|14:44:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2219057623|||||45324|2013-02-02|266|
3|111|111|0160096020130202009600008689817|2013-02-02|14:46:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1971550015|||Y||93720|2013-01-27|121|
1|111|111|0160096020130202009600008689839|2013-02-02|14:47:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|187143777|||Y||95035|2013-02-01|142|
1|111|111|0160096020130202009600008689865|2013-02-02|14:48:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2079074857|||||13850|2013-02-02|1380|
1|111|111|0160096020130202009600008690139|2013-02-02|14:56:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448038810|||Y||6385|2013-02-02|549|
3|111|111|0160096020130202009600008690257|2013-02-02|15:00:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1720210328|||||19030|2013-02-02|577|
1|111|111|0160096020130202009600008690273|2013-02-02|15:01:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1533659555|||Y||95125|2013-02-01|1423|
1|111|111|0160096020130202009600008690361|2013-02-02|15:04:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644766311|||||77449|2013-02-01|354|
1|111|111|0160096020130202009600008690452|2013-02-02|15:06:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448099934|||||60611|2013-02-02|1381|
1|111|111|0160096020130202009600008690466|2013-02-02|15:06:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448058741|||||20016|2013-02-02|801|
1|111|111|0160096020130202009600008690470|2013-02-02|15:06:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1936514749|||Y||2771|2013-01-27|806|
1|111|111|0160096020130202009600008690618|2013-02-02|15:10:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1904966926|||Y||61822|2013-02-01|46|
1|111|111|0160096020130202009600008690737|2013-02-02|15:14:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448604976|||||20016|2013-02-02|801|
1|111|111|0160096020130202009600008690878|2013-02-02|15:18:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448178072|||||98125|2013-02-02|470|
1|111|111|0160096020130202009600008690931|2013-02-02|15:19:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|698367356|||Y||20877|2013-02-02|288|
1|111|111|0160096020130202009600008690940|2013-02-02|15:20:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|121739429|||Y||15601|2013-02-02|595|
1|111|111|0160096020130202009600008691005|2013-02-02|15:22:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1914781666|||||32803|2013-02-02|157|
1|111|111|0160096020130202009600008691078|2013-02-02|15:25:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2444628981|||||92865|2013-02-02|1198|
1|111|111|0160096020130202009600008691104|2013-02-02|15:26:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|30053984|||Y||73134|2013-02-02|646|
1|111|111|0160096020130202009600008691141|2013-02-02|15:27:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448588432|||||27612|2013-02-02|299|
1|111|111|0160096020130202009600008691160|2013-02-02|15:28:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448258716|||||15120|2013-02-02|882|
1|111|111|0160096020130202009600008691234|2013-02-02|15:29:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2390756142|||Y||92868|2013-02-02|947|
1|111|111|0160096020130202009600008691248|2013-02-02|15:30:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1639857373|||Y||3301|2013-02-01|591|
1|111|111|0160096020130202009600008691267|2013-02-02|15:30:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2489902359|||Y||38133|2013-02-02|165|
1|111|111|0160096020130202009600008691588|2013-02-02|15:37:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447579430|||||94103|2013-02-01|187|
1|111|111|0160096020130202009600008691644|2013-02-02|15:38:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567925444|||||34787|2013-02-02|1156|
1|111|111|0160096020130202009600008691722|2013-02-02|15:39:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2047334037|||Y||22182|2013-02-02|397|
1|111|111|0160096020130202009600008691724|2013-02-02|15:39:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1674117499|||Y||60515|2013-02-02|301|
1|111|111|0160096020130202009600008691747|2013-02-02|15:41:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447706437|||Y||28403|2013-02-01|378|
3|111|111|0160096020130202009600008691779|2013-02-02|15:42:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447706437|||Y||28403|2013-02-01|378|
1|111|111|0160096020130202009600008691780|2013-02-02|15:42:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1639825566|||||44321|2013-02-01|285|
1|111|111|0160096020130202009600008691838|2013-02-02|15:43:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447956326|||Y||30346|2013-02-01|503|
1|111|111|0160096020130202009600008691977|2013-02-02|15:48:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1558649989|||||94608|2013-02-01|499|
1|111|111|0160096020130202009600008691999|2013-02-02|15:49:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|820924267|||Y||33607|2013-02-02|561|
1|111|111|0160096020130202009600008692028|2013-02-02|15:49:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2302300010|||||3801|2013-02-02|535|
3|111|111|0160096020130202009600008692059|2013-02-02|15:51:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|170630830|||Y||10530|2013-02-02|822|
1|111|111|0160096020130202009600008692076|2013-02-02|15:51:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1885168931|||Y||48917|2013-02-02|803|
1|111|111|0160096020130202009600008692242|2013-02-02|15:57:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1929984631|||||98036|2013-02-02|477|
1|111|111|0160096020130202009600008692266|2013-02-02|15:57:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448283124|||Y||22033|2013-02-02|273|
1|111|111|0160096020130202009600008692273|2013-02-02|15:57:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448188845|||Y||38133|2013-02-02|165|
1|111|111|0160096020130202009600008692348|2013-02-02|15:59:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|19592902|||Y||43123|2013-02-02|1096|
1|111|111|0160096020130202009600008692366|2013-02-02|16:00:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2384588836|||Y||6810|2013-02-01|331|
1|111|111|0160096020130202009600008692400|2013-02-02|16:01:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447643390|||||62025|2013-02-01|1426|
3|111|111|0160096020130202009600008692418|2013-02-02|16:02:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2356315009|||||98226|2013-02-02|359|
1|111|111|0160096020130202009600008692601|2013-02-02|16:08:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2324219472|||||78232|2013-02-02|1082|
1|111|111|0160096020130202009600008692623|2013-02-02|16:09:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2545657216|||||40503|2013-02-02|259|
1|111|111|0160096020130202009600008692683|2013-02-02|16:09:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448034223|||||95035|2013-02-02|142|
1|111|111|0160096020130202009600008692708|2013-02-02|16:10:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2448281138|||||3079|2013-02-02|419|
1|111|111|0160096020130202009600008692797|2013-02-02|16:13:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|692423529|||Y||46322|2013-02-02|1774|
1|111|111|0160096020130202009600008692899|2013-02-02|16:17:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1438175870|||||60462|2013-02-02|308|
1|111|111|0160096020130202009600008692924|2013-02-02|16:18:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2194464688|||Y||94568|2013-02-01|134|
1|111|111|0160096020130202009600008692938|2013-02-02|16:18:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2192185855|||Y||80124|2013-02-02|164|
1|111|111|0160096020130202009600008692953|2013-02-02|16:18:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|5970000|||Y||10023|2013-02-02|1448|
1|111|111|0160096020130202009600008693058|2013-02-02|16:21:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2360947788|||||22033|2013-02-01|273|
