1|111|111|0160096020120803009600005637341|2012-08-03|11:10:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285322430|||||50010|2012-08-02|812|
1|111|111|0160096020120803009600005637638|2012-08-03|11:18:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1916584525|||||38501|2012-08-02||
1|111|111|0160096020120803009600005638658|2012-08-03|11:40:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|734802469|||Y||37923|2012-08-03|169|
1|111|111|0160096020120803009600005638768|2012-08-03|11:46:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|809635388|||Y||28117|2012-08-03|1133|
1|111|111|0160096020120803009600005638992|2012-08-03|11:51:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286120165|||||92130|2012-07-31||
1|111|111|0160096020120803009600005639009|2012-08-03|11:51:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270696766|||Y||90631|2012-08-01||
1|111|111|0160096020120803009600005639029|2012-08-03|11:51:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|382691771|||Y||89031|2012-08-02||
1|111|111|0160096020120803009600005639323|2012-08-03|11:59:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|858935022|||Y||35806|2012-08-03|514|
1|111|111|0160096020120803009600005639346|2012-08-03|12:00:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1751253758|||Y||38133|2012-08-03|165|
1|111|111|0160096020120803009600005640207|2012-08-03|12:08:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624527296|||||28403|2012-08-03|378|
1|111|111|0160096020120803009600005640923|2012-08-03|12:24:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286126871|||||53719|2012-08-02|208|
1|111|111|0160096020120803009600005641327|2012-08-03|12:37:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1648014553|||Y||63376|2012-08-03|32|
1|111|111|0160096020120803009600005641582|2012-08-03|12:39:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6692981|||Y||27518|2012-08-03|147|
3|111|111|0160096020120803009600005641671|2012-08-03|12:44:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1104918242|||Y||64154|2012-08-03|1501|
1|111|111|0160096020120803009600005642911|2012-08-03|13:11:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2184827608|||||29910|2012-08-03|664|
1|111|111|0160096020120803009600005642978|2012-08-03|13:15:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6057772|||Y||29730|2012-08-03||
1|111|111|0160096020120803009600005642996|2012-08-03|13:16:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|699925688|||Y||58201|2012-08-01|337|
5|111|111|0160096020120803009600005643040|2012-08-03|13:18:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286166316|||||90038|2012-08-03|393|
1|111|111|0160096020120803009600005643263|2012-08-03|13:21:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2024156663|||Y||40503|2012-08-03|259|
1|111|111|0160096020120803009600005643292|2012-08-03|13:23:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2215351859|||||38305|2012-08-03|853|
1|111|111|0160096020120803009600005643569|2012-08-03|13:30:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1984468915|||||37209|2012-08-03|1130|
1|111|111|0160096020120803009600005643625|2012-08-03|13:34:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285916452|||||28805|2012-08-03|445|
1|111|111|0160096020120803009600005643626|2012-08-03|13:34:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285940089|||||28805|2012-08-03|445|
1|111|111|0160096020120803009600005643949|2012-08-03|13:39:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6007451|||Y||28277|2012-08-03|1767|
1|111|111|0160096020120803009600005644950|2012-08-03|13:59:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285682267|||||55123|2012-08-02|1055|
1|111|111|0160096020120803009600005645655|2012-08-03|14:08:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544166369|||Y||27616|2012-08-03|821|
1|111|111|0160096020120803009600005646721|2012-08-03|14:33:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1062499485|||Y||37421|2012-08-03|488|
1|111|111|0160096020120803009600005646802|2012-08-03|14:36:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1699252378|||Y||37122|2012-08-03||
1|111|111|0160096020120803009600005646834|2012-08-03|14:36:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285915817|||||28168|2012-08-03||
1|111|111|0160096020120803009600005646867|2012-08-03|14:36:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|8876821|||Y||28205|2012-08-03||
1|111|111|0160096020120803009600005646885|2012-08-03|14:36:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|35267391|||Y||27101|2012-08-03||
1|111|111|0160096020120803009600005646900|2012-08-03|14:36:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1009956394|||||70605|2012-08-03||
1|111|111|0160096020120803009600005646917|2012-08-03|14:36:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2508853872|||||28327|2012-08-02||
1|111|111|0160096020120803009600005646923|2012-08-03|14:36:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285920537|||Y||33852|2012-08-03||
1|111|111|0160096020120803009600005647044|2012-08-03|14:38:58|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2286275176|||||97220|2012-08-03||
1|111|111|0160096020120803009600005647372|2012-08-03|14:49:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286325828|||||36606|2012-08-03|340|
1|111|111|0160096020120803009600005648025|2012-08-03|15:00:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1613455302|||||63376|2012-08-03|32|
1|111|111|0160096020120803009600005648078|2012-08-03|15:01:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|129575202|||Y||79936|2012-08-03|1470|
3|111|111|0160096020120803009600005649354|2012-08-03|15:10:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2074424041|||||94070|2012-08-02|140|
1|111|111|0160096020120803009600005649424|2012-08-03|15:13:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285467240|||||33143|2012-08-03|557|
1|111|111|0160096020120803009600005651164|2012-08-03|15:58:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286104525|||||28277|2012-08-03|1767|
1|111|111|0160096020120803009600005651201|2012-08-03|15:59:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285015817|||||33180|2012-08-02|558|
1|111|111|0160096020120803009600005651317|2012-08-03|16:05:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286368734|||||37209|2012-08-03|1130|
1|111|111|0160096020120803009600005651991|2012-08-03|16:12:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1718116786|||||63144|2012-08-03|833|
1|111|111|0160096020120803009600005654047|2012-08-03|16:38:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286369324|||||92835|2012-08-03|114|
1|111|111|0160096020120803009600005654283|2012-08-03|16:48:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1444895479|||||60516|2012-08-03|316|
1|111|111|0160096020120803009600005654381|2012-08-03|16:51:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378858542|||||27407|2012-08-03|155|
1|111|111|0160096020120803009600005654591|2012-08-03|17:00:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402815014|||||70433|2012-08-03|612|
1|111|111|0160096020120803009600005654883|2012-08-03|17:10:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2555077879|||Y||23456|2012-08-03|1460|
1|111|111|0160096020120803009600005655356|2012-08-03|17:20:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2539042129|||Y||28027|2012-08-03|268|
1|111|111|0160096020120803009600005655538|2012-08-03|17:27:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1870491366|||Y||30114|2012-08-03|1186|
1|111|111|0160096020120803009600005655877|2012-08-03|17:41:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286510232|||Y||46123|2012-08-02|489|
1|111|111|0160096020120803009600005656036|2012-08-03|17:47:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624530704|||||28277|2012-08-03|1767|
1|111|111|0160096020120803009600005656049|2012-08-03|17:48:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2076357227|||||11756|2012-08-03|467|
3|111|111|0160096020120803009600005656393|2012-08-03|18:00:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2561426051|||Y||23320|2012-08-03|421|
1|111|111|0160096020120803009600005656528|2012-08-03|18:07:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|22686208|||Y||34761|2012-07-31|443|
1|111|111|0160096020120803009600005658223|2012-08-03|18:58:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1718886784|||Y||22150|2012-08-02|269|
1|111|111|0160096020120803009600005659063|2012-08-03|19:18:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286533065|||||12601|2012-07-31|460|
1|111|111|0160096020120803009600005659199|2012-08-03|19:24:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639871085|||||32218|2012-08-03|1475|
1|111|111|0160096020120803009600005659404|2012-08-03|19:34:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285938953|||||37115|2012-08-03|172|
1|111|111|0160096020120803009600005659686|2012-08-03|19:50:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1456252969|||Y||11373|2012-08-01|483|
1|111|111|0160096020120803009600005662270|2012-08-03|20:44:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645322280|||||63005|2012-08-03|143|
1|111|111|0160096020120803009600005662898|2012-08-03|20:56:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|9751461|||||22150|2012-08-03||
1|111|111|0160096020120803009600005662993|2012-08-03|21:08:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|37839548|||Y||90038|2012-08-03|393|
1|111|111|0160096020120803009600005663075|2012-08-03|21:20:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2193191105|||Y||91504|2012-08-03|137|
1|111|111|0160096020120803009600005663503|2012-08-03|22:02:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287764854|||Y||95128|2012-08-03|851|
1|111|111|0160096020120804009600005663805|2012-08-04|23:32:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1949603957|||||92037|2012-08-03|2505|
1|111|111|0160096020120804009600005667137|2012-08-04|09:16:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1833565206|||Y||48108|2012-08-02|408|
1|111|111|0160096020120804009600005667395|2012-08-04|09:44:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286180779|||||46805|2012-08-03|228|
1|111|111|0160096020120804009600005667564|2012-08-04|10:02:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630824973|||Y||29501|2012-08-04|826|
1|111|111|0160096020120804009600005668029|2012-08-04|10:34:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286081213|||Y||27834|2012-08-03|386|
2|111|111|0160096020120804009600005668139|2012-08-04|10:43:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|110746831|||Y||64154|2012-08-03||
1|111|111|0160096020120804009600005668179|2012-08-04|10:46:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2368203436|||||53220|2012-07-31|25|
1|111|111|0160096020120804009600005668289|2012-08-04|10:54:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1509059837|||Y||37923|2012-08-03|169|
5|111|111|0160096020120804009600005668487|2012-08-04|11:07:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1612502370|||||77056|2012-08-03|291|
1|111|111|0160096020120804009600005668908|2012-08-04|11:36:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2170219920|||||64057|2012-08-04|36|
1|111|111|0160096020120804009600005669626|2012-08-04|12:12:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542168154|||Y||25504|2012-08-04|573|
1|111|111|0160096020120804009600005669646|2012-08-04|12:14:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286813186|||Y||97086|2012-08-03|452|
1|111|111|0160096020120804009600005669935|2012-08-04|12:27:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544269677|||Y||19454|2012-08-03|525|
8|111|111|0160096020120804009600005670077|2012-08-04|12:35:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620411145|||Y||95207|2012-08-04|528|
1|111|111|0160096020120804009600005670385|2012-08-04|12:53:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2062733676|||||27612|2012-08-04|299|
1|111|111|0160096020120804009600005670430|2012-08-04|12:55:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|532705081|||Y||38133|2012-08-04|165|
1|111|111|0160096020120804009600005670706|2012-08-04|13:09:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1834027334|||||8540|2012-08-03|578|
1|111|111|0160096020120804009600005670750|2012-08-04|13:13:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285898700|||||14623|2012-08-03|433|
1|111|111|0160096020120804009600005670766|2012-08-04|13:14:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286470970|||||27707|2012-08-03|160|
1|111|111|0160096020120804009600005670839|2012-08-04|13:18:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|692404395|||||5495|2012-08-02|360|
1|111|111|0160096020120804009600005670938|2012-08-04|13:24:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628379077|||||18702|2012-08-02|342|
3|111|111|0160096020120804009600005671082|2012-08-04|13:30:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2481084970|||||28403|2012-08-03|378|
1|111|111|0160096020120804009600005671222|2012-08-04|13:37:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2255139048|||||27518|2012-08-04|147|
1|111|111|0160096020120804009600005671404|2012-08-04|13:48:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628131831|||||79705|2012-08-03|280|
1|111|111|0160096020120804009600005671537|2012-08-04|13:53:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|191368221|||Y||63005|2012-08-03|143|
2|111|111|0160096020120804009600005671684|2012-08-04|14:00:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2253893356|||||59102|2012-08-04|592|
1|111|111|0160096020120804009600005672062|2012-08-04|14:15:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2282936418|||||29607|2012-07-28|272|
1|111|111|0160096020120804009600005672109|2012-08-04|14:18:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286988048|||||10710|2012-08-04|374|
1|111|111|0160096020120804009600005672144|2012-08-04|14:20:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286992084|||||78232|2012-08-03|1082|
1|111|111|0160096020120804009600005672305|2012-08-04|14:27:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1915027928|||||33544|2012-08-03|1405|
1|111|111|0160096020120804009600005672403|2012-08-04|14:33:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285161937|||Y||27713|2012-08-04|1051|
1|111|111|0160096020120804009600005672408|2012-08-04|14:33:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637388590|||Y||3801|2012-08-03|535|
1|111|111|0160096020120804009600005672576|2012-08-04|14:42:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623749738|||||98005|2012-08-04|498|
1|111|111|0160096020120804009600005672619|2012-08-04|14:44:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2034889528|||||28273|2012-08-04|1107|
1|111|111|0160096020120804009600005672765|2012-08-04|14:51:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1884200844|||||91504|2012-08-04|137|
3|111|111|0160096020120804009600005673291|2012-08-04|15:15:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620695904|||||20715|2012-08-04|486|
2|111|111|0160096020120804009600005673499|2012-08-04|15:26:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286461955|||||29406|2012-08-04|517|
1|111|111|0160096020120804009600005673596|2012-08-04|15:31:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287483461|||||74075|2012-08-04|2503|
1|111|111|0160096020120804009600005674247|2012-08-04|16:05:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630535115|||||48917|2012-08-04|803|
1|111|111|0160096020120804009600005674428|2012-08-04|16:09:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2377009296|||||77429|2012-08-04|1413|
1|111|111|0160096020120804009600005675025|2012-08-04|16:41:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286932109|||||31206|2012-08-04|365|
1|111|111|0160096020120804009600005675721|2012-08-04|17:22:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437779730|||||27707|2012-08-04|160|
1|111|111|0160096020120804009600005675780|2012-08-04|17:25:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|18170742|||Y||77380|2012-08-03|167|
1|111|111|0160096020120804009600005676000|2012-08-04|17:36:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|15072482|||Y||37923|2012-08-03|169|
1|111|111|0160096020120804009600005676236|2012-08-04|17:50:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286035586|||||63144|2012-08-03|833|
1|111|111|0160096020120804009600005676469|2012-08-04|18:02:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2285294094|||||79925|2012-08-02|237|
1|111|111|0160096020120804009600005677075|2012-08-04|18:35:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|118329279|||Y||20016|2012-08-04|801|
1|111|111|0160096020120804009600005677090|2012-08-04|18:36:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645095770|||||27529|2012-08-04|574|
1|111|111|0160096020120804009600005677224|2012-08-04|18:44:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1625605854|||Y||28805|2012-08-04|445|
1|111|111|0160096020120804009600005677254|2012-08-04|18:45:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287120313|||||2026|2012-08-04|436|
1|111|111|0160096020120804009600005677278|2012-08-04|18:47:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|763187569|||Y||63005|2012-08-04|143|
1|111|111|0160096020120804009600005677440|2012-08-04|18:56:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626578875|||Y||30022|2012-08-04|516|
1|111|111|0160096020120804009600005677514|2012-08-04|19:00:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286962892|||||8096|2012-08-04|579|
1|111|111|0160096020120804009600005677636|2012-08-04|19:08:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|900924554|||Y||15601|2012-08-04|595|
1|111|111|0160096020120804009600005677857|2012-08-04|19:22:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2195903735|||||38305|2012-08-04|853|
1|111|111|0160096020120804009600005678037|2012-08-04|19:35:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286531775|||||90038|2012-08-03|393|
3|111|111|0160096020120804009600005678080|2012-08-04|19:37:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287181977|||||34994|2012-08-04||
1|111|111|0160096020120804009600005678151|2012-08-04|19:41:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|711866167|||||38133|2012-08-04|165|
1|111|111|0160096020120804009600005678264|2012-08-04|19:48:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287342808|||||77055|2012-08-04|216|
1|111|111|0160096020120804009600005678300|2012-08-04|19:51:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1627278296|||||28117|2012-08-04|1133|
1|111|111|0160096020120804009600005678691|2012-08-04|20:31:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|768283310|||Y||78411|2012-08-03|235|
1|111|111|0160096020120804009600005678928|2012-08-04|21:04:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|994363540|||||77449|2012-08-04|354|
1|111|111|0160096020120804009600005679392|2012-08-04|22:41:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1732507458|||Y||97220|2012-08-04|450|
1|111|111|0160096020120805009600005637590|2012-08-05|11:18:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|19329550|||Y||21122|2012-08-02||
1|111|111|0160096020120805009600005680025|2012-08-05|10:06:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286901493|||||21704|2012-08-04|427|
1|111|111|0160096020120805009600005680605|2012-08-05|10:54:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1699507334|||Y||37421|2012-08-04|488|
1|111|111|0160096020120805009600005680852|2012-08-05|11:11:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2284717543|||||65804|2012-08-01|52|
1|111|111|0160096020120805009600005681078|2012-08-05|11:26:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287568717|||||7083|2012-08-03|472|
1|111|111|0160096020120805009600005681426|2012-08-05|11:50:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287649747|||||28314|2012-08-04|174|
1|111|111|0160096020120805009600005681468|2012-08-05|11:52:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1457851192|||Y||28277|2012-08-05|1767|
1|111|111|0160096020120805009600005681749|2012-08-05|12:09:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1554243956|||Y||31206|2012-07-30|365|
1|111|111|0160096020120805009600005681971|2012-08-05|12:23:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2448514256|||Y||27707|2012-08-05|160|
1|111|111|0160096020120805009600005682074|2012-08-05|12:30:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2182602750|||Y||27518|2012-08-04|147|
1|111|111|0160096020120805009600005682323|2012-08-05|12:40:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|114010071|||Y||11706|2012-08-04|442|
