1|111|111|0160096020121201009600002798955|2012-12-01|18:43:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2332020345|||||60173|2012-11-30|305|
1|111|111|0160096020121201009600002800228|2012-12-01|18:47:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379100499|||Y||60611|2012-11-30|1381|
1|111|111|0160096020121201009600002801996|2012-12-01|18:54:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|174735098|||Y||8540|2012-11-30|578|
1|111|111|0160096020121201009600002805649|2012-12-01|19:02:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375329667|||||98903|2012-11-24|831|
1|111|111|0160096020121201009600002807837|2012-12-01|19:10:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1770006370|||Y||11581|2012-11-28|950|
1|111|111|0160096020121201009600002807911|2012-12-01|19:11:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380217535|||Y||85209|2012-11-26|1056|
1|111|111|0160096020121201009600002811200|2012-12-01|19:25:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|9016792|||Y||33498|2012-11-30|554|
1|111|111|0160096020121201009600002811332|2012-12-01|19:25:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1438241623|||||8723|2012-11-26|475|
4|111|111|0160096020121201009600002811409|2012-12-01|19:25:48|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1860881996|||Y||49202|2012-11-24|476|
1|111|111|0160096020121201009600002812495|2012-12-01|19:35:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379835155|||Y||7088|2012-11-30|1506|
3|111|111|0160096020121201009600002813433|2012-12-01|19:37:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1772754362|||||64057|2012-11-30|36|
1|111|111|0160096020121201009600002815485|2012-12-01|19:46:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2311883003|||||70058|2012-11-30|373|
1|111|111|0160096020121201009600002831404|2012-12-01|20:25:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380377518|||||52807|2012-11-30||
1|111|111|0160096020121201009600002833689|2012-12-01|20:40:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380454819|||Y||11373|2012-11-30|483|
1|111|111|0160096020121201009600002841894|2012-12-01|21:34:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378733192|||||97217|2012-11-26|1104|
1|111|111|0160096020121201009600002848494|2012-12-01|22:02:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372770007|||||91780|2012-11-23||
1|111|111|0160096020121201009600002851152|2012-12-01|22:20:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1728746326|||||92782|2012-11-30|774|
2|111|111|0160096020121201009600002851178|2012-12-01|22:22:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1029498051|||||99515|2012-11-28|539|
1|111|111|0160096020121201009600002852437|2012-12-01|22:32:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379835588|||||94014|2012-11-26|873|
1|111|111|0160096020121201009600002865278|2012-12-01|23:51:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1609089290|||||31047|2012-11-29||
1|111|111|0160096020121201009600002867126|2012-12-01|00:06:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379760254|||||17512|2012-11-26||
1|111|111|0160096020121201009600002867128|2012-12-01|00:06:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379683311|||Y||30318|2012-11-26||
1|111|111|0160096020121201009600002867157|2012-12-01|00:06:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1513871952|||Y||44515|2012-11-26||
1|111|111|0160096020121201009600002867192|2012-12-01|00:06:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2557937253|||Y||22942|2012-11-26||
1|111|111|0160096020121201009600002868454|2012-12-01|00:17:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2381745746|||||53806|2012-11-27||
1|111|111|0160096020121201009600002868473|2012-12-01|00:17:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380926024|||||12117|2012-11-26||
1|111|111|0160096020121201009600002868515|2012-12-01|00:17:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|890287314|||Y||56277|2012-11-26||
1|111|111|0160096020121201009600002868568|2012-12-01|00:17:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2370806301|||||25670|2012-11-26||
1|111|111|0160096020121201009600002869806|2012-12-01|00:29:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||3766|2012-11-29||
1|111|111|0160096020121201009600002869819|2012-12-01|00:29:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2383037087|||||29369|2012-11-29||
1|111|111|0160096020121201009600002869837|2012-12-01|00:29:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620280166|||||2351|2012-11-29||
1|111|111|0160096020121201009600002869867|2012-12-01|00:29:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624633673|||Y||11236|2012-11-29||
1|111|111|0160096020121201009600002869868|2012-12-01|00:29:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2025762846|||Y||13901|2012-11-29||
1|111|111|0160096020121201009600002869887|2012-12-01|00:29:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1756689542|||||17844|2012-11-29||
1|111|111|0160096020121201009600002869900|2012-12-01|00:29:16|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2365911706|||Y||55992|2012-11-29||
1|111|111|0160096020121201009600002872418|2012-12-01|00:56:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373165430|||||60007|2012-11-23||
1|111|111|0160096020121201009600002874359|2012-12-01|01:09:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1637539869|||||43082|2012-11-23||
1|111|111|0160096020121201009600002874455|2012-12-01|01:09:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373821988|||||11550|2012-11-23||
1|111|111|0160096020121201009600002874584|2012-12-01|01:09:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374816697|||||42276|2012-11-23||
1|111|111|0160096020121201009600002897288|2012-12-01|08:32:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297311044|||Y||29412|2012-11-28||
1|111|111|0160096020121201009600002898837|2012-12-01|08:46:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628555481|||||48051|2012-11-26|1095|
9|111|111|0160096020121201009600002905284|2012-12-01|09:29:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1619284882|||||34994|2012-11-26|881|
1|111|111|0160096020121201009600002907392|2012-12-01|09:43:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|40872052|||Y||47905|2012-11-30|327|
1|111|111|0160096020121201009600002907966|2012-12-01|09:50:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|860185371|||||1923|2012-11-30|533|
3|111|111|0160096020121201009600002909670|2012-12-01|09:57:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1007100108|||||23834|2012-11-24|788|
1|111|111|0160096020121201009600002914223|2012-12-01|10:31:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|697486887|||Y||13413|2012-11-26|545|
1|111|111|0160096020121201009600002915555|2012-12-01|10:40:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|4838438|||Y||76132|2012-11-26|176|
1|111|111|0160096020121201009600002916461|2012-12-01|10:47:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2130595406|||||6110|2012-11-27|381|
1|111|111|0160096020121201009600002917049|2012-12-01|10:51:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6510081|||Y||27518|2012-11-30||
1|111|111|0160096020121201009600002927975|2012-12-01|11:56:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2114731732|||||18052|2012-12-01|587|
1|111|111|0160096020121201009600002928811|2012-12-01|11:59:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2381285624|||Y||18360|2012-11-27|1442|
1|111|111|0160096020121201009600002930623|2012-12-01|12:08:53|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1748503230|||||10314|2012-11-23|469|
1|111|111|0160096020121201009600002932452|2012-12-01|12:18:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2601841178|||||43123|2012-11-30|1096|
1|111|111|0160096020121201009600002932465|2012-12-01|12:18:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|19575061|||Y||31406|2012-11-24|508|
1|111|111|0160096020121202009600002671467|2012-12-02|11:25:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2056170397|||||60061|2012-11-29|318|
1|111|111|0160096020121202009600002722518|2012-12-02|14:25:15|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372182072|||||99508|2012-11-23||
1|111|111|0160096020121202009600003046139|2012-12-02|08:40:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271102118|||||32828|2012-11-26|571|
1|111|111|0160096020121202009600003046668|2012-12-02|09:00:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2519244726|||||32246|2012-12-01|1790|
1|111|111|0160096020121202009600003046977|2012-12-02|09:06:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|527035434|||Y||1606|2012-11-30|567|
1|111|111|0160096020121202009600003055189|2012-12-02|10:50:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376901084|||||44903|2012-11-26|390|
1|111|111|0160096020121202009600003056057|2012-12-02|10:55:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380438406|||||33026|2012-11-26|559|
1|111|111|0160096020121202009600003057239|2012-12-02|11:06:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2384820163|||||78735|2012-12-01|204|
1|111|111|0160096020121202009600003057782|2012-12-02|11:09:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2313607342|||Y||26059|2012-11-27|1798|
1|111|111|0160096020121202009600003059781|2012-12-02|11:26:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|24580592|||Y||48375|2012-12-02|417|
1|111|111|0160096020121202009600003060227|2012-12-02|11:26:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2382156426|||||10547|2012-11-24|1029|
1|111|111|0160096020121202009600003061447|2012-12-02|11:38:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|26541549|||Y||55811|2012-11-23||
1|111|111|0160096020121202009600003062147|2012-12-02|11:42:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1631936388|||||77840|2012-12-01|332|
5|111|111|0160096020121202009600003062224|2012-12-02|11:43:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1654243709|||||12601|2012-11-28|460|
1|111|111|0160096020121202009600003063513|2012-12-02|11:56:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2373968444|||||33178|2012-11-29||
1|111|111|0160096020121202009600003064746|2012-12-02|12:06:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382238855|||||28203|2012-11-29||
1|111|111|0160096020121202009600003064790|2012-12-02|12:06:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|158272253|||Y||33441|2012-12-01||
1|111|111|0160096020121202009600003064791|2012-12-02|12:06:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2383152434|||||11212|2012-11-29||
1|111|111|0160096020121202009600003064849|2012-12-02|12:06:35|SALE|1122334|1|EA|0.00|0.00||1103.000|2366222618|||||33028|2012-11-22||
1|111|111|0160096020121202009600003064910|2012-12-02|12:06:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2381980737|||||21673|2012-12-01||
1|111|111|0160096020121202009600003065237|2012-12-02|12:08:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382514896|||Y||33071|2012-11-26|1136|
1|111|111|0160096020121202009600003066708|2012-12-02|12:21:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379960696|||||81147|2012-11-30||
1|111|111|0160096020121202009600003066749|2012-12-02|12:21:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|28018111|||Y||60194|2012-11-30||
1|111|111|0160096020121202009600003068067|2012-12-02|12:31:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1641279751|||||48038|2012-11-30||
3|111|111|0160096020121202009600003069444|2012-12-02|12:35:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375984772|||||33139|2012-11-24|1498|
1|111|111|0160096020121202009600003099981|2012-12-02|13:00:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|138428666|||Y||38305|2012-12-01||
1|111|111|0160096020121202009600003102632|2012-12-02|13:12:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1438123948|||||18045|2012-11-26|1403|
1|111|111|0160096020121202009600003102902|2012-12-02|13:16:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2385309082|||||19030|2012-12-02|577|
1|111|111|0160096020121202009600003103144|2012-12-02|13:19:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639834799|||||92037|2012-12-02|2505|
1|111|111|0160096020121202009600003103893|2012-12-02|13:20:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542716386|||Y||44060|2012-12-02|168|
1|111|111|0160096020121202009600003103977|2012-12-02|13:22:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542716386|||Y||44060|2012-12-02|168|
1|111|111|0160096020121202009600003104014|2012-12-02|13:22:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2071199442|||Y||3079|2012-12-01|419|
1|111|111|0160096020121202009600003104768|2012-12-02|13:32:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|954791166|||Y||95678|2012-11-24|129|
1|111|111|0160096020121202009600003106646|2012-12-02|13:45:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371539931|||||70360|2012-11-24||
1|111|111|0160096020121202009600003107228|2012-12-02|13:49:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2125333426|||||1757|2012-11-28|1407|
1|111|111|0160096020121202009600003107893|2012-12-02|13:56:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1905910787|||||92253|2012-12-01|1020|
1|111|111|0160096020121202009600003108795|2012-12-02|14:01:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2425832467|||||22901|2012-12-01|860|
5|111|111|0160096020121202009600003109594|2012-12-02|14:07:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382268243|||||31406|2012-11-26|508|
1|111|111|0160096020121202009600003110569|2012-12-02|14:11:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1071636524|||||30253|2012-11-26|668|
1|111|111|0160096020121202009600003112642|2012-12-02|14:30:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264824012|||||90802|2012-11-28||
4|111|111|0160096020121202009600003112909|2012-12-02|14:33:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|529358712|||Y||22556|2012-12-02|1476|
1|111|111|0160096020121202009600003114540|2012-12-02|14:40:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1701004299|||Y||95139|2012-11-24||
1|111|111|0160096020121202009600003114555|2012-12-02|14:40:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|834242400|||Y||93637|2012-11-29||
1|111|111|0160096020121202009600003114563|2012-12-02|14:40:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1835118308|||||92084|2012-11-23||
1|111|111|0160096020121202009600003114757|2012-12-02|14:40:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382471460|||||85282|2012-11-27||
3|111|111|0160096020121202009600003115045|2012-12-02|14:43:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382744527|||Y||40207|2012-12-01|333|
1|111|111|0160096020121202009600003115398|2012-12-02|14:47:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2385307636|||||20740|2012-12-02|2508|
1|111|111|0160096020121202009600003116647|2012-12-02|14:55:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1874116|||Y||77345|2012-11-24||
1|111|111|0160096020121202009600003116734|2012-12-02|14:55:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2542367289|||Y||92870|2012-11-24||
1|111|111|0160096020121202009600003118167|2012-12-02|15:00:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|125659481|||Y||11706|2012-11-30||
1|111|111|0160096020121202009600003118172|2012-12-02|15:00:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2384126425|||||74881|2012-11-30||
1|111|111|0160096020121202009600003118208|2012-12-02|15:00:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2117524319|||Y||8901|2012-11-30||
1|111|111|0160096020121202009600003118209|2012-12-02|15:00:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||23229|2012-11-30||
1|111|111|0160096020121202009600003118226|2012-12-02|15:00:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382471743|||||30045|2012-11-30||
1|111|111|0160096020121202009600003118244|2012-12-02|15:00:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542659810|||Y||6281|2012-11-30||
1|111|111|0160096020121202009600003118671|2012-12-02|15:05:23|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375246766|||||97229|2012-11-24||
1|111|111|0160096020121202009600003120332|2012-12-02|15:07:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2620985884|||Y||19064|2012-12-01|582|
1|111|111|0160096020121202009600003121754|2012-12-02|15:15:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||70112|2012-12-01||
1|111|111|0160096020121202009600003121811|2012-12-02|15:15:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2234631890|||||20009|2012-12-01||
1|111|111|0160096020121202009600003121905|2012-12-02|15:15:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|959356036|||||14141|2012-12-01||
1|111|111|0160096020121202009600003122020|2012-12-02|15:15:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1736754460|||Y||70726|2012-12-01||
1|111|111|0160096020121202009600003122033|2012-12-02|15:15:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620573103|||Y||19518|2012-12-01||
1|111|111|0160096020121202009600003122075|2012-12-02|15:15:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1847733279|||Y||7644|2012-11-30||
1|111|111|0160096020121202009600003122080|2012-12-02|15:15:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1372830732|||Y||48173|2012-11-30||
1|111|111|0160096020121202009600003122238|2012-12-02|15:15:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2307867074|||||3060|2012-11-24|534|
1|111|111|0160096020121202009600003122758|2012-12-02|15:20:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|785603487|||||81611|2012-11-24||
1|111|111|0160096020121202009600003122877|2012-12-02|15:20:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2382498198|||||90007|2012-11-24||
1|111|111|0160096020121202009600003123604|2012-12-02|15:25:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||39110|2012-12-01||
1|111|111|0160096020121202009600003123605|2012-12-02|15:25:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|186703375|||Y||75013|2012-12-01||
1|111|111|0160096020121202009600003123665|2012-12-02|15:25:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2257192140|||Y||30327|2012-12-01||
1|111|111|0160096020121202009600003124499|2012-12-02|15:27:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|128479431|||Y||53051|2012-11-26|757|
1|111|111|0160096020121202009600003126032|2012-12-02|15:40:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||13041|2012-12-01||
1|111|111|0160096020121202009600003126073|2012-12-02|15:40:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1213949558|||Y||2151|2012-12-01||
1|111|111|0160096020121202009600003129247|2012-12-02|15:55:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369710286|||||99835|2012-11-24||
1|111|111|0160096020121202009600003129264|2012-12-02|15:55:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375551511|||||59901|2012-11-24||
1|111|111|0160096020121202009600003131234|2012-12-02|16:07:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624680406|||||37209|2012-12-02|1130|
1|111|111|0160096020121202009600003132501|2012-12-02|16:13:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|903742607|||Y||94014|2012-12-02|873|
1|111|111|0160096020121202009600003132999|2012-12-02|16:17:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1752471050|||||19030|2012-11-26|577|
1|111|111|0160096020121202009600003133007|2012-12-02|16:17:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1625402160|||||11354|2012-12-02|1115|
1|111|111|0160096020121202009600003161761|2012-12-02|16:36:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375217686|||||90008|2012-11-24||
1|111|111|0160096020121202009600003162204|2012-12-02|16:37:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382702256|||||61705|2012-12-01||
1|111|111|0160096020121202009600003163976|2012-12-02|16:44:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2382701455|||||33180|2012-12-01|558|
2|111|111|0160096020121202009600003166657|2012-12-02|17:00:18|SALE|1122334|1|EA|992.99|992.99||1103.000|2382422724|||||59808|2012-12-02||
1|111|111|0160096020121202009600003166755|2012-12-02|17:01:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628461423|||||80525|2012-12-01|225|
1|111|111|0160096020121202009600003167796|2012-12-02|17:07:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2205677663|||||34787|2012-12-01||
1|111|111|0160096020121202009600003181801|2012-12-02|18:18:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|116626270|||Y||77584|2012-11-29|948|
1|111|111|0160096020121202009600003188714|2012-12-02|19:08:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1772138776|||Y||19454|2012-12-02|525|
