1|111|111|0160096020120704009600004607016|2012-07-04|16:20:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262303461|||||73112|2012-07-02|220|
1|111|111|0160096020120704009600004607552|2012-07-04|16:49:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1835150614|||||48315|2012-07-04|402|
2|111|111|0160096020120704009600004607662|2012-07-04|16:57:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1964843384|||Y||19803|2012-07-04|465|
1|111|111|0160096020120704009600004608201|2012-07-04|17:58:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264891528|||||89014|2012-07-04|358|
1|111|111|0160096020120704009600004608433|2012-07-04|18:25:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264826692|||||92408|2012-07-04|150|
1|111|111|0160096020120704009600004608496|2012-07-04|18:36:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|702785651|||Y||85085|2012-07-04|1481|
3|111|111|0160096020120705009600004553070|2012-07-05|19:36:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2568290672|||||34787|2012-07-02|1156|
1|111|111|0160096020120705009600004616091|2012-07-05|10:37:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265530258|||||44321|2012-07-05||
1|111|111|0160096020120705009600004617516|2012-07-05|11:12:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265626379|||||61822|2012-07-05||
1|111|111|0160096020120705009600004618794|2012-07-05|11:42:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263051284|||||75605|2012-07-03||
1|111|111|0160096020120705009600004619745|2012-07-05|12:00:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1666776933|||||97220|2012-07-03||
1|111|111|0160096020120705009600004619832|2012-07-05|12:03:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265312508|||||6810|2012-07-05||
1|111|111|0160096020120705009600004620407|2012-07-05|12:11:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1894738321|||||92626|2012-07-05||
1|111|111|0160096020120705009600004621292|2012-07-05|12:28:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1942422132|||||29229|2012-07-05||
1|111|111|0160096020120705009600004621575|2012-07-05|12:34:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2433650|||Y||3801|2012-07-05||
1|111|111|0160096020120705009600004623335|2012-07-05|13:09:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2168604540|||||10010|2012-07-05||
1|111|111|0160096020120705009600004625533|2012-07-05|13:52:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2261034828|||||11706|2012-06-30||
1|111|111|0160096020120705009600004627119|2012-07-05|14:09:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1437845562|||||48457|2012-07-02||
1|111|111|0160096020120705009600004627140|2012-07-05|14:09:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263264160|||||20036|2012-07-02||
1|111|111|0160096020120705009600004627144|2012-07-05|14:09:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||23113|2012-07-03||
1|111|111|0160096020120705009600004627149|2012-07-05|14:09:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1992511631|||||98271|2012-07-02||
1|111|111|0160096020120705009600004627156|2012-07-05|14:09:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263678468|||||79925|2012-07-03||
1|111|111|0160096020120705009600004627157|2012-07-05|14:09:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263473101|||||22801|2012-07-03||
1|111|111|0160096020120705009600004627164|2012-07-05|14:09:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262655900|||Y||85210|2012-07-02||
1|111|111|0160096020120705009600004627174|2012-07-05|14:09:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265828012|||||97402|2012-07-02||
1|111|111|0160096020120705009600004627177|2012-07-05|14:09:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2203211568|||||23831|2012-07-03||
1|111|111|0160096020120705009600004627187|2012-07-05|14:09:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2551414985|||Y||28107|2012-07-03||
1|111|111|0160096020120705009600004627192|2012-07-05|14:09:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||92648|2012-07-04||
1|111|111|0160096020120705009600004627201|2012-07-05|14:09:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262220342|||||7740|2012-07-04||
1|111|111|0160096020120705009600004627206|2012-07-05|14:09:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1679421380|||||33186|2012-07-04||
1|111|111|0160096020120705009600004627279|2012-07-05|14:12:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637576336|||||92126|2012-07-04||
1|111|111|0160096020120705009600004627310|2012-07-05|14:14:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|891797429|||||95032|2012-07-04||
1|111|111|0160096020120705009600004627866|2012-07-05|14:24:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1984781887|||||7011|2012-07-02||
1|111|111|0160096020120705009600004627937|2012-07-05|14:24:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2482330610|||||34769|2012-07-04||
1|111|111|0160096020120705009600004628051|2012-07-05|14:25:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2072616199|||||43219|2012-07-04||
1|111|111|0160096020120705009600004628641|2012-07-05|14:42:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265273651|||||2125|2012-07-05||
1|111|111|0160096020120705009600004629983|2012-07-05|14:54:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2072792331|||||40503|2012-07-04||
1|111|111|0160096020120705009600004629996|2012-07-05|14:54:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1713594522|||Y||17316|2012-07-04||
1|111|111|0160096020120705009600004630009|2012-07-05|14:54:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629443009|||||44907|2012-07-05||
1|111|111|0160096020120705009600004630241|2012-07-05|15:03:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545321030|||Y||21014|2012-07-05||
1|111|111|0160096020120705009600004630802|2012-07-05|15:11:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264619109|||||32114|2012-07-04||
3|111|111|0160096020120705009600004632346|2012-07-05|15:36:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|5740426|||Y||61107|2012-07-05||
1|111|111|0160096020120705009600004632404|2012-07-05|15:40:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|968908393|||Y||53546|2012-07-03||
1|111|111|0160096020120705009600004632427|2012-07-05|15:41:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262970121|||||7088|2012-07-02||
1|111|111|0160096020120705009600004632818|2012-07-05|15:43:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266934653|||Y||90805|2012-07-05||
1|111|111|0160096020120705009600004633156|2012-07-05|15:52:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|739666175|||Y||14623|2012-07-03||
1|111|111|0160096020120705009600004634102|2012-07-05|16:00:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2047022378|||||76262|2012-07-05||
1|111|111|0160096020120705009600004634407|2012-07-05|16:04:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265913061|||||33323|2012-07-04||
1|111|111|0160096020120705009600004639295|2012-07-05|16:39:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265433931|||Y||77706|2012-07-05||
1|111|111|0160096020120705009600004639408|2012-07-05|16:41:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637788345|||||91504|2012-07-05||
1|111|111|0160096020120705009600004639686|2012-07-05|16:44:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2261941014|||Y||29566|2012-07-04||
3|111|111|0160096020120705009600004639720|2012-07-05|16:44:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644886589|||||47715|2012-07-05||
1|111|111|0160096020120705009600004640653|2012-07-05|17:02:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2535147319|||||20876|2012-07-04||
1|111|111|0160096020120705009600004641922|2012-07-05|17:16:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544819495|||Y||35242|2012-07-05||
1|111|111|0160096020120705009600004643970|2012-07-05|18:24:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|6232198|||Y||77706|2012-07-05||
1|111|111|0160096020120705009600004644182|2012-07-05|18:34:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262564016|||Y||92881|2012-07-02||
1|111|111|0160096020120705009600004644218|2012-07-05|18:36:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265979661|||||94070|2012-07-05||
1|111|111|0160096020120705009600004644427|2012-07-05|18:44:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2289690692|||Y||97086|2012-07-05||
1|111|111|0160096020120705009600004644572|2012-07-05|18:50:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1563438853|||||55124|2012-07-03||
1|111|111|0160096020120705009600004644708|2012-07-05|18:57:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1653032120|||Y||92683|2012-07-04||
1|111|111|0160096020120705009600004644713|2012-07-05|18:57:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623879286|||Y||33498|2012-07-05||
1|111|111|0160096020120705009600004646530|2012-07-05|19:22:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629122772|||||52241|2012-07-05||
4|111|111|0160096020120705009600004646664|2012-07-05|19:28:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1837126738|||||78504|2012-07-05||
1|111|111|0160096020120705009600004646821|2012-07-05|19:37:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686173054|||Y||75063|2012-07-05||
1|111|111|0160096020120705009600004646934|2012-07-05|19:43:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265690582|||||55124|2012-07-05||
1|111|111|0160096020120705009600004647327|2012-07-05|20:02:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2235999021|||||58503|2012-07-04||
1|111|111|0160096020120705009600004650228|2012-07-05|21:01:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1429430729|||Y||80124|2012-07-05||
1|111|111|0160096020120705009600004651181|2012-07-05|22:12:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644848403|||||91709|2012-07-04||
1|111|111|0160096020120706009600004606538|2012-07-06|15:51:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3542371|||Y||22150|2012-07-04|269|
1|111|111|0160096020120706009600004630004|2012-07-06|14:54:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|727166159|||Y||75050|2012-07-04||
1|111|111|0160096020120706009600004653997|2012-07-06|23:58:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1727411981|||||96817|2012-07-05|763|
1|111|111|0160096020120706009600004657842|2012-07-06|09:06:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265662258|||||4106|2012-07-05|531|
1|111|111|0160096020120706009600004660641|2012-07-06|10:29:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2251579712|||||78501|2012-07-05|236|
1|111|111|0160096020120706009600004660751|2012-07-06|10:36:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1422685324|||Y||18519|2012-07-05|341|
1|111|111|0160096020120706009600004660984|2012-07-06|10:46:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266193781|||||19803|2012-07-06|465|
1|111|111|0160096020120706009600004661678|2012-07-06|11:09:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2317540489|||||62704|2012-07-05|47|
1|111|111|0160096020120706009600004663648|2012-07-06|11:44:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266497060|||||80904|2012-07-03||
1|111|111|0160096020120706009600004663695|2012-07-06|11:44:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263422774|||||11354|2012-07-02||
1|111|111|0160096020120706009600004663749|2012-07-06|11:46:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265694499|||||46805|2012-07-05|228|
1|111|111|0160096020120706009600004663963|2012-07-06|11:56:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266698373|||||13214|2012-07-06|1127|
1|111|111|0160096020120706009600004664313|2012-07-06|11:58:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2265308140|||Y||3038|2012-07-05||
1|111|111|0160096020120706009600004664346|2012-07-06|11:59:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2466162467|||||5408|2012-07-04||
1|111|111|0160096020120706009600004664364|2012-07-06|11:59:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1643983876|||||62305|2012-07-05||
1|111|111|0160096020120706009600004664556|2012-07-06|12:06:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|816285926|||Y||68504|2012-07-06|50|
7|111|111|0160096020120706009600004664564|2012-07-06|12:07:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|105682622|||||92868|2012-07-01|947|
1|111|111|0160096020120706009600004664767|2012-07-06|12:11:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266252924|||||28314|2012-07-06||
1|111|111|0160096020120706009600004664780|2012-07-06|12:12:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266252924|||||28314|2012-07-06||
1|111|111|0160096020120706009600004665096|2012-07-06|12:14:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1914948816|||||20774|2012-07-05||
1|111|111|0160096020120706009600004665120|2012-07-06|12:14:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264541378|||||48226|2012-07-04||
1|111|111|0160096020120706009600004665124|2012-07-06|12:14:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2476066403|||||27265|2012-07-04||
1|111|111|0160096020120706009600004665136|2012-07-06|12:14:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1636798237|||||60605|2012-07-04||
1|111|111|0160096020120706009600004665142|2012-07-06|12:14:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264679105|||||10036|2012-07-04||
1|111|111|0160096020120706009600004665959|2012-07-06|12:40:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|140641693|||Y||33607|2012-07-06|561|
1|111|111|0160096020120706009600004666441|2012-07-06|12:52:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263775846|||||98003|2012-07-03||
1|111|111|0160096020120706009600004666447|2012-07-06|12:52:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2263775846|||||98003|2012-07-03||
1|111|111|0160096020120706009600004667008|2012-07-06|13:08:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264656272|||||1752|2012-07-04|820|
3|111|111|0160096020120706009600004667205|2012-07-06|13:12:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|32150845|||Y||77380|2012-07-05|167|
1|111|111|0160096020120706009600004667242|2012-07-06|13:14:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|154113483|||Y||27407|2012-07-06|155|
1|111|111|0160096020120706009600004667963|2012-07-06|13:30:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2499557157|||||60706|2012-07-06|319|
1|111|111|0160096020120706009600004668577|2012-07-06|13:45:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266386134|||||61822|2012-07-06|46|
1|111|111|0160096020120706009600004668621|2012-07-06|13:47:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264656272|||||1701|2012-07-04|532|
1|111|111|0160096020120706009600004671808|2012-07-06|14:52:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2208993699|||||31406|2012-07-06||
1|111|111|0160096020120706009600004671840|2012-07-06|14:53:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1636804063|||||47905|2012-07-06||
1|111|111|0160096020120706009600004672294|2012-07-06|15:05:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2422281449|||||35404|2012-07-06|1540|
1|111|111|0160096020120706009600004673038|2012-07-06|15:16:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265576813|||||33323|2012-07-04|551|
1|111|111|0160096020120706009600004673747|2012-07-06|15:38:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2074852761|||Y||33426|2012-07-06|808|
1|111|111|0160096020120706009600004674010|2012-07-06|15:43:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|928343359|||Y||70503|2012-07-05|347|
1|111|111|0160096020120706009600004675602|2012-07-06|16:09:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262983467|||Y||10028|2012-07-06|835|
1|111|111|0160096020120706009600004679161|2012-07-06|16:33:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266435026|||||33323|2012-07-06|551|
1|111|111|0160096020120706009600004679282|2012-07-06|16:39:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|24782048|||Y||44221|2012-07-06|278|
1|111|111|0160096020120706009600004679725|2012-07-06|16:55:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|183154003|||||32301|2012-07-06|435|
1|111|111|0160096020120706009600004680310|2012-07-06|17:10:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2292872237|||Y||11772|2012-07-05|824|
3|111|111|0160096020120706009600004680547|2012-07-06|17:21:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623512375|||||80301|2012-07-06|1031|
1|111|111|0160096020120706009600004680569|2012-07-06|17:22:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2069944789|||||90755|2012-07-06|1119|
1|111|111|0160096020120706009600004681110|2012-07-06|17:45:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2249013046|||Y||20876|2012-07-05|819|
1|111|111|0160096020120706009600004681251|2012-07-06|17:51:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2179790629|||||30022|2012-07-06|516|
1|111|111|0160096020120706009600004681342|2012-07-06|17:55:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1506919171|||Y||17050|2012-07-06|1478|
1|111|111|0160096020120706009600004681829|2012-07-06|18:07:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|16557144|||||53719|2012-07-05|208|
1|111|111|0160096020120706009600004682065|2012-07-06|18:18:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266840441|||||78526|2012-07-04|353|
1|111|111|0160096020120706009600004682490|2012-07-06|18:38:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2103555672|||||6810|2012-07-05|331|
1|111|111|0160096020120706009600004682517|2012-07-06|18:39:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266263716|||||92835|2012-07-06|114|
1|111|111|0160096020120706009600004683730|2012-07-06|18:54:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2265105204|||||43016|2012-07-04|156|
1|111|111|0160096020120706009600004685417|2012-07-06|20:01:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1755497675|||Y||90232|2012-07-06|179|
1|111|111|0160096020120706009600004688665|2012-07-06|21:55:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628449098|||||86004|2012-07-06|1084|
1|111|111|0160096020120707009600004688931|2012-07-07|22:21:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266301732|||Y||94118|2012-07-06|1125|
1|111|111|0160096020120707009600004688994|2012-07-07|22:35:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624752492|||||95128|2012-07-06|851|
1|111|111|0160096020120707009600004689067|2012-07-07|22:52:24|SALE|1122334|1|EA|999.00|999.00||1103.000|1873230451|||Y||90232|2012-07-06||
1|111|111|0160096020120707009600004689080|2012-07-07|22:55:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2225835365|||Y||90038|2012-07-06|393|
1|111|111|0160096020120707009600004691264|2012-07-07|09:12:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2259111419|||||27834|2012-07-05|386|
1|111|111|0160096020120707009600004691281|2012-07-07|09:14:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2260992573|||||27834|2012-07-05|386|
1|111|111|0160096020120707009600004691418|2012-07-07|09:27:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2267176022|||||7083|2012-07-07|472|
1|111|111|0160096020120707009600004691502|2012-07-07|09:37:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1702878528|||Y||30346|2012-07-07|503|
1|111|111|0160096020120707009600004691942|2012-07-07|10:13:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2267138988|||Y||19406|2012-07-07|197|
1|111|111|0160096020120707009600004692556|2012-07-07|10:58:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2267201897|||||32608|2012-07-07|424|
1|111|111|0160096020120707009600004692713|2012-07-07|11:09:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|24793723|||Y||28546|2012-07-06||
1|111|111|0160096020120707009600004692873|2012-07-07|11:19:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266529369|||||19030|2012-07-06|577|
1|111|111|0160096020120707009600004693217|2012-07-07|11:42:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629461610|||||6810|2012-07-07|331|
1|111|111|0160096020120707009600004693415|2012-07-07|11:53:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274981876|||Y||21704|2012-07-07|427|
1|111|111|0160096020120707009600004693799|2012-07-07|12:11:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|378656904|||Y||6040|2012-07-05|484|
1|111|111|0160096020120707009600004693919|2012-07-07|12:18:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|58681811|||Y||80525|2012-07-07|225|
1|111|111|0160096020120707009600004693969|2012-07-07|12:21:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2266934788|||||22182|2012-07-06|397|
1|111|111|0160096020120707009600004694412|2012-07-07|12:48:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2188703721|||||54913|2012-07-07|27|
