1|111|111|0160096020130504009600002449023|2013-05-04|16:32:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1725434058|||Y||78664|2013-05-04|859|
1|111|111|0160096020130504009600002449146|2013-05-04|16:39:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|18297710|||Y||20707|2013-05-03|265|
1|111|111|0160096020130504009600002449258|2013-05-04|16:44:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|20804067|||Y||3079|2013-05-04|419|
1|111|111|0160096020130504009600002450071|2013-05-04|17:24:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497017876|||||95356|2013-05-04|141|
1|111|111|0160096020130504009600002450145|2013-05-04|17:28:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2491337461|||||79424|2013-05-02|226|
1|111|111|0160096020130504009600002450297|2013-05-04|17:37:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2260245578|||||72401|2013-04-27|1536|
1|111|111|0160096020130504009600002451489|2013-05-04|18:42:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|944862813|||Y||70503|2013-05-01|347|
1|111|111|0160096020130504009600002451595|2013-05-04|18:49:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2099981337|||Y||70003|2013-05-04||
1|111|111|0160096020130504009600002452153|2013-05-04|19:19:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497056315|||||7652|2013-05-04||
1|111|111|0160096020130504009600002452920|2013-05-04|20:19:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2419784400|||Y||95128|2013-05-04|851|
1|111|111|0160096020130504009600002453466|2013-05-04|21:45:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497069792|||||59808|2013-05-04|593|
1|111|111|0160096020130505009600002454088|2013-05-05|10:05:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|5986879|||Y||73134|2013-05-04|646|
1|111|111|0160096020130505009600002454605|2013-05-05|10:49:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637210132|||||3079|2013-05-03|419|
1|111|111|0160096020130505009600002454717|2013-05-05|10:58:10|SALE|1122334|1|EA|1099.79|1099.79||1103.000|2497554637|||||78526|2013-05-04|353|
1|111|111|0160096020130505009600002454907|2013-05-05|11:11:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497325525|||||74135|2013-05-04|762|
3|111|111|0160096020130505009600002454939|2013-05-05|11:13:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497114015|||||32714|2013-05-04||
1|111|111|0160096020130505009600002455119|2013-05-05|11:22:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2483454774|||||70460|2013-05-03|380|
1|111|111|0160096020130505009600002455246|2013-05-05|11:32:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2390570771|||||23320|2013-05-04|421|
1|111|111|0160096020130505009600002455470|2013-05-05|11:46:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2029035281|||Y||2601|2013-05-04|568|
1|111|111|0160096020130505009600002455563|2013-05-05|11:53:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2173312546|||Y||48126|2013-05-03|410|
1|111|111|0160096020130505009600002456054|2013-05-05|12:25:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294970509|||||20852|2013-05-04|293|
1|111|111|0160096020130505009600002456725|2013-05-05|12:43:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1502116385|||Y||23235|2013-05-05|422|
1|111|111|0160096020130505009600002457003|2013-05-05|13:01:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|193645081|||Y||95035|2013-05-03|142|
1|111|111|0160096020130505009600002457162|2013-05-05|13:08:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497323603|||||80401|2013-05-04|382|
1|111|111|0160096020130505009600002458242|2013-05-05|13:26:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2377007805|||||87114|2013-05-04|338|
1|111|111|0160096020130505009600002458385|2013-05-05|13:34:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539400273|||Y||33155|2013-05-02|553|
1|111|111|0160096020130505009600002459094|2013-05-05|13:36:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1458915724|||Y||32256|2013-05-05|350|
1|111|111|0160096020130505009600002459641|2013-05-05|13:47:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1936522255|||||30346|2013-05-03|503|
1|111|111|0160096020130505009600002459882|2013-05-05|14:00:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643720504|||||57105|2013-05-03|17|
5|111|111|0160096020130505009600002460058|2013-05-05|14:10:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|785612760|||||45449|2013-05-01|274|
3|111|111|0160096020130505009600002460424|2013-05-05|14:29:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|32677944|||Y||60490|2013-05-03|813|
1|111|111|0160096020130505009600002461428|2013-05-05|14:51:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|41121133|||Y||92885|2013-05-04|126|
1|111|111|0160096020130505009600002461843|2013-05-05|15:04:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484359478|||||92683|2013-05-05|111|
1|111|111|0160096020130505009600002461983|2013-05-05|15:11:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2496892449|||||33026|2013-05-05|559|
1|111|111|0160096020130505009600002462075|2013-05-05|15:15:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2262964211|||Y||31406|2013-05-04|508|
1|111|111|0160096020130505009600002462349|2013-05-05|15:25:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637029544|||||30080|2013-05-02|502|
1|111|111|0160096020130505009600002462492|2013-05-05|15:33:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497440145|||||15120|2013-05-05|882|
1|111|111|0160096020130505009600002462738|2013-05-05|15:48:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2510859120|||||90245|2013-05-05|1011|
1|111|111|0160096020130505009600002465208|2013-05-05|16:47:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1725395296|||Y||30080|2013-05-04|502|
1|111|111|0160096020130505009600002466171|2013-05-05|17:26:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1632100823|||||8852|2013-05-05|1154|
1|111|111|0160096020130505009600002468655|2013-05-05|18:46:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|135566478|||Y||55901|2013-05-05||
3|111|111|0160096020130505009600002468800|2013-05-05|19:09:40|SALE|1122334|1|EA|1024.99|1024.99||1103.000|2510972795|||||53719|2013-05-01|208|
1|111|111|0160096020130505009600002470305|2013-05-05|21:24:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2495444404|||||91752|2013-04-29|775|
5|111|111|0160096020130506009600002449276|2013-05-06|16:45:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2175224285|||Y||96817|2013-05-03|763|
1|111|111|0160096020130506009600002472257|2013-05-06|08:05:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||30078|2013-05-04||
1|111|111|0160096020130506009600002472278|2013-05-06|08:05:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||30277|2013-05-03||
1|111|111|0160096020130506009600002472818|2013-05-06|08:20:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||78727|2013-05-03||
1|111|111|0160096020130506009600002472822|2013-05-06|08:20:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000||||||64735|2013-05-05||
1|111|111|0160096020130506009600002472832|2013-05-06|08:20:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000||||||31632|2013-05-05||
1|111|111|0160096020130506009600002473117|2013-05-06|08:25:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||32531|2013-05-03||
1|111|111|0160096020130506009600002473174|2013-05-06|08:25:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||78025|2013-05-03||
1|111|111|0160096020130506009600002473342|2013-05-06|08:30:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||80615|2013-05-04||
1|111|111|0160096020130506009600002473586|2013-05-06|08:35:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||68730|2013-05-04||
1|111|111|0160096020130506009600002474056|2013-05-06|08:45:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496897970|||||66223|2013-05-04||
1|111|111|0160096020130506009600002475950|2013-05-06|09:15:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1916678056|||||30753|2013-05-04||
1|111|111|0160096020130506009600002475970|2013-05-06|09:15:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000||||||28379|2013-05-05||
1|111|111|0160096020130506009600002476772|2013-05-06|09:25:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553811811|||Y||54902|2013-05-03||
1|111|111|0160096020130506009600002476787|2013-05-06|09:25:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||37303|2013-05-04||
1|111|111|0160096020130506009600002476811|2013-05-06|09:25:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496597401|||||25696|2013-05-03||
1|111|111|0160096020130506009600002477108|2013-05-06|09:30:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497017102|||||25314|2013-05-04||
1|111|111|0160096020130506009600002477114|2013-05-06|09:30:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|712616543|||Y||38017|2013-05-05||
1|111|111|0160096020130506009600002477115|2013-05-06|09:30:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||55744|2013-05-04||
1|111|111|0160096020130506009600002477146|2013-05-06|09:30:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||61364|2013-05-04||
1|111|111|0160096020130506009600002477273|2013-05-06|09:30:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||59301|2013-05-01||
1|111|111|0160096020130506009600002477415|2013-05-06|09:35:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497493381|||||54455|2013-05-05||
1|111|111|0160096020130506009600002477573|2013-05-06|09:35:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2272900407|||Y||89074|2013-05-03||
1|111|111|0160096020130506009600002477955|2013-05-06|09:40:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||85650|2013-05-04||
1|111|111|0160096020130506009600002478430|2013-05-06|09:45:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000||||||91016|2013-05-05||
1|111|111|0160096020130506009600002478476|2013-05-06|09:45:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000||||||94506|2013-05-04||
1|111|111|0160096020130506009600002481447|2013-05-06|10:21:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000||||||79424|2013-05-05|226|
1|111|111|0160096020130506009600002485452|2013-05-06|11:07:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2071619372|||||23060|2013-05-05|423|
1|111|111|0160096020130506009600002485968|2013-05-06|11:15:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1441442838|||Y||10012|2013-05-05|609|
1|111|111|0160096020130506009600002490317|2013-05-06|11:58:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2495796922|||Y||43219|2013-05-01|295|
1|111|111|0160096020130506009600002490650|2013-05-06|12:00:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497311177|||Y||97801|2013-05-05||
1|111|111|0160096020130506009600002492188|2013-05-06|12:16:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|153688930|||Y||95678|2013-05-04||
1|111|111|0160096020130506009600002497478|2013-05-06|12:50:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623679025|||||10004|2013-05-03||
3|111|111|0160096020130506009600002497622|2013-05-06|12:50:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2414856423|||||78045|2013-05-06|241|
1|111|111|0160096020130506009600002497769|2013-05-06|12:50:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1972053512|||Y||1770|2013-05-03||
1|111|111|0160096020130506009600002497818|2013-05-06|12:50:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|989066425|||Y||17067|2013-05-04||
1|111|111|0160096020130506009600002499528|2013-05-06|13:01:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686677088|||Y||10510|2013-05-03||
1|111|111|0160096020130506009600002499905|2013-05-06|13:07:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2574041739|||||8003|2013-05-03||
1|111|111|0160096020130506009600002499909|2013-05-06|13:07:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1703567628|||||1220|2013-05-03||
1|111|111|0160096020130506009600002501085|2013-05-06|13:12:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2315885605|||Y||95118|2013-04-30|190|
1|111|111|0160096020130506009600002502045|2013-05-06|13:27:11|SALE|1122334|1|EA|989.99|989.99||1103.000|2497133621|||||77380|2013-05-04||
1|111|111|0160096020130506009600002502068|2013-05-06|13:27:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2390433233|||||55318|2013-05-06||
1|111|111|0160096020130506009600002502160|2013-05-06|13:27:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623631977|||||3885|2013-05-03||
1|111|111|0160096020130506009600002502245|2013-05-06|13:29:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497630955|||||59901|2013-04-23|1016|
1|111|111|0160096020130506009600002502260|2013-05-06|13:31:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1730890902|||||70836|2013-05-05|495|
1|111|111|0160096020130506009600002502284|2013-05-06|13:32:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2543314504|||Y||23462|2013-05-05||
1|111|111|0160096020130506009600002506506|2013-05-06|14:07:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2191499806|||Y||40207|2013-05-05|333|
1|111|111|0160096020130506009600002506919|2013-05-06|14:12:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|686016159|||Y||1760|2013-05-05||
1|111|111|0160096020130506009600002506938|2013-05-06|14:12:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497542260|||||6612|2013-05-05||
1|111|111|0160096020130506009600002509636|2013-05-06|14:32:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2352276217|||||12701|2013-05-02||
1|111|111|0160096020130506009600002512809|2013-05-06|14:59:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|115129153|||Y||30253|2013-05-03|668|
1|111|111|0160096020130506009600002513594|2013-05-06|15:08:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1677860655|||Y||36203|2013-05-01|1097|
1|111|111|0160096020130506009600002515127|2013-05-06|15:30:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497512017|||Y||93312|2013-05-06|856|
1|111|111|0160096020130506009600002515931|2013-05-06|15:53:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497560618|||||33026|2013-05-06|559|
1|111|111|0160096020130506009600002521685|2013-05-06|16:55:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1468183660|||Y||21117|2013-05-03|1436|
1|111|111|0160096020130506009600002521819|2013-05-06|17:00:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1660672188|||||70123|2013-05-05|1456|
1|111|111|0160096020130506009600002521889|2013-05-06|17:00:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|945637085|||Y||19406|2013-05-06|197|
1|111|111|0160096020130506009600002521957|2013-05-06|17:03:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630706366|||Y||2141|2013-05-04|537|
1|111|111|0160096020130506009600002524006|2013-05-06|17:42:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497755463|||||86004|2013-05-05|1084|
1|111|111|0160096020130506009600002525319|2013-05-06|17:53:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2028190555|||Y||70360|2013-05-01|943|
1|111|111|0160096020130506009600002530439|2013-05-06|19:08:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630827070|||||38133|2013-05-06|165|
1|111|111|0160096020130506009600002531336|2013-05-06|19:16:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2058686134|||||6110|2013-05-06|381|
1|111|111|0160096020130506009600002532247|2013-05-06|19:31:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|537576501|||Y||60515|2013-05-06|301|
1|111|111|0160096020130506009600002537329|2013-05-06|22:04:34|SALE|1122334|1|EA|799.99|799.99||1103.000|125707802|||||84070|2013-05-06||
1|111|111|0160096020130506009600002537738|2013-05-06|22:17:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630435091|||Y||10003|2013-05-06|1531|
1|111|111|0160096020130507009600002543153|2013-05-07|08:53:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2193833224|||Y||85132|2013-05-07||
1|111|111|0160096020130507009600002543483|2013-05-07|09:04:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|11707369|||Y||4106|2013-05-03||
1|111|111|0160096020130507009600002543988|2013-05-07|09:18:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|724684315|||||11226|2013-05-06||
1|111|111|0160096020130507009600002543991|2013-05-07|09:18:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496585637|||||2467|2013-05-03||
1|111|111|0160096020130507009600002544091|2013-05-07|09:18:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497920110|||Y||17777|2013-05-06||
1|111|111|0160096020130507009600002544334|2013-05-07|09:33:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496565709|||Y||65686|2013-05-03||
1|111|111|0160096020130507009600002544336|2013-05-07|09:33:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2496465346|||||78063|2013-05-03||
1|111|111|0160096020130507009600002545289|2013-05-07|09:58:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497758482|||||70634|2013-05-06||
1|111|111|0160096020130507009600002545915|2013-05-07|10:12:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497881150|||||76051|2013-05-06|148|
1|111|111|0160096020130507009600002549514|2013-05-07|11:26:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539316163|||Y||19803|2013-05-01|465|
1|111|111|0160096020130507009600002549688|2013-05-07|11:32:08|SALE|1122334|1|EA|1098.99|1098.99||1103.000|2497753090|||||73069|2013-05-07||
1|111|111|0160096020130507009600002553644|2013-05-07|12:31:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497869500|||Y||8054|2013-05-07|583|
1|111|111|0160096020130507009600002555974|2013-05-07|13:10:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2112295084|||Y||77056|2013-05-07|291|
1|111|111|0160096020130507009600002557436|2013-05-07|13:34:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497219500|||||81505|2013-05-04|1124|
1|111|111|0160096020130507009600002557765|2013-05-07|13:41:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1601679845|||Y||11217|2013-05-06|2518|
1|111|111|0160096020130507009600002560202|2013-05-07|14:22:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2493523224|||||70058|2013-05-07|373|
1|111|111|0160096020130507009600002560259|2013-05-07|14:23:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643606209|||Y||93041|2013-05-03||
1|111|111|0160096020130507009600002560497|2013-05-07|14:28:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2385348926|||||84078|2013-05-06||
1|111|111|0160096020130507009600002560621|2013-05-07|14:33:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2492154797|||||89883|2013-05-06||
3|111|111|0160096020130507009600002561286|2013-05-07|14:34:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630612161|||||8096|2013-05-07|579|
1|111|111|0160096020130507009600002561301|2013-05-07|14:35:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497935552|||||27834|2013-05-03||
1|111|111|0160096020130507009600002561469|2013-05-07|14:38:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2380850158|||||23454|2013-05-04||
1|111|111|0160096020130507009600002561471|2013-05-07|14:38:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2497988549|||||6040|2013-05-03||
1|111|111|0160096020130507009600002561667|2013-05-07|14:43:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497989768|||||20904|2013-05-05||
1|111|111|0160096020130507009600002561726|2013-05-07|14:45:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475131973|||||28314|2013-05-07|174|
3|111|111|0160096020130507009600002562265|2013-05-07|14:58:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497998502|||||65203|2013-05-07|602|
1|111|111|0160096020130507009600002564410|2013-05-07|15:29:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630827202|||||29577|2013-05-06|855|
1|111|111|0160096020130507009600002566192|2013-05-07|16:06:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2541727518|||Y||95207|2013-05-07|528|
1|111|111|0160096020130507009600002566519|2013-05-07|16:10:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498018413|||||22150|2013-05-07|269|
1|111|111|0160096020130507009600002569475|2013-05-07|16:58:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|996003315|||Y||11510|2013-05-07|1467|
1|111|111|0160096020130507009600002569522|2013-05-07|17:00:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1407091011|||Y||90232|2013-05-06|179|
1|111|111|0160096020130507009600002571547|2013-05-07|17:47:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2497961405|||Y||27707|2013-05-07|160|
1|111|111|0160096020130507009600002571674|2013-05-07|17:52:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637861940|||Y||55124|2013-05-07|245|
1|111|111|0160096020130507009600002574120|2013-05-07|18:15:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2376539048|||||89108|2013-05-07|122|
