1|111|111|0160096020120922009600007357616|2012-09-22|19:22:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|175777540|||Y||77056|2012-09-22|291|
1|111|111|0160096020120922009600007357622|2012-09-22|19:23:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321630677|||Y||12203|2012-09-22|428|
1|111|111|0160096020120922009600007357739|2012-09-22|19:33:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1910246609|||Y||28314|2012-09-22|174|
1|111|111|0160096020120922009600007357745|2012-09-22|19:34:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321629173|||||20877|2012-09-22|288|
1|111|111|0160096020120922009600007358133|2012-09-22|20:18:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1914948816|||||20715|2012-09-22|486|
1|111|111|0160096020120922009600007358850|2012-09-22|22:50:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|863133894|||Y||90039|2012-09-22|183|
1|111|111|0160096020120923009600007359301|2012-09-23|10:00:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1863448483|||||77449|2012-09-22|354|
1|111|111|0160096020120923009600007359360|2012-09-23|10:06:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2059139312|||||78735|2012-09-22|204|
1|111|111|0160096020120923009600007359774|2012-09-23|10:42:06|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2335758615|||||28805|2012-09-23|445|
1|111|111|0160096020120923009600007359832|2012-09-23|10:46:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1056512699|||Y||43528|2012-09-22|247|
1|111|111|0160096020120923009600007359935|2012-09-23|10:57:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1063402626|||Y||11239|2012-09-21|1886|
2|111|111|0160096020120923009600007360103|2012-09-23|11:08:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321332177|||||3801|2012-09-22|535|
1|111|111|0160096020120923009600007360148|2012-09-23|11:10:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321836114|||||34109|2012-09-22|524|
1|111|111|0160096020120923009600007360417|2012-09-23|11:31:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2558441380|||Y||31406|2012-09-20|508|
1|111|111|0160096020120923009600007360694|2012-09-23|11:56:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1488983287|||Y||38305|2012-09-22|853|
1|111|111|0160096020120923009600007360707|2012-09-23|11:57:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1896136043|||||61822|2012-09-22|46|
1|111|111|0160096020120923009600007360853|2012-09-23|12:07:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2033191586|||Y||11239|2012-09-23|1886|
1|111|111|0160096020120923009600007360989|2012-09-23|12:16:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320026764|||||39503|2012-09-20|1174|
1|111|111|0160096020120923009600007361172|2012-09-23|12:29:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|770933971|||Y||99218|2012-09-21||
3|111|111|0160096020120923009600007361475|2012-09-23|12:46:11|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2543756750|||Y||33155|2012-09-23|553|
1|111|111|0160096020120923009600007361493|2012-09-23|12:47:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320763455|||||55128|2012-09-22|15|
1|111|111|0160096020120923009600007362387|2012-09-23|13:48:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1943111255|||Y||77380|2012-09-23||
1|111|111|0160096020120923009600007362729|2012-09-23|14:09:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322062999|||||98125|2012-09-23|470|
1|111|111|0160096020120923009600007362770|2012-09-23|14:12:37|SALE|1122334|1|EA|957.99|957.99||1103.000|2321430967|||||68504|2012-09-22||
1|111|111|0160096020120923009600007362847|2012-09-23|14:18:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|906781785|||||80401|2012-09-20|382|
1|111|111|0160096020120923009600007362856|2012-09-23|14:19:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321374724|||||31206|2012-09-22|365|
1|111|111|0160096020120923009600007362918|2012-09-23|14:24:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|468246|||Y||60516|2012-09-22|316|
1|111|111|0160096020120923009600007362986|2012-09-23|14:29:31|SALE|1122334|1|EA|1139.00|1139.00||1103.000|7405297|||Y||10028|2012-09-23||
1|111|111|0160096020120923009600007363236|2012-09-23|14:48:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2376624665|||||70503|2012-09-21|347|
1|111|111|0160096020120923009600007363541|2012-09-23|15:08:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1724763702|||Y||20707|2012-09-22|265|
1|111|111|0160096020120923009600007363832|2012-09-23|15:23:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1437948649|||Y||37923|2012-09-22|169|
1|111|111|0160096020120923009600007363842|2012-09-23|15:23:49|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1756870176|||||33180|2012-09-23|558|
1|111|111|0160096020120923009600007363997|2012-09-23|15:33:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1631489148|||||27529|2012-09-22|574|
1|111|111|0160096020120923009600007364688|2012-09-23|16:23:16|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2068806426|||||1923|2012-09-23||
1|111|111|0160096020120923009600007364712|2012-09-23|16:25:05|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2321586293|||Y||33809|2012-09-23|563|
1|111|111|0160096020120923009600007368360|2012-09-23|16:35:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629329296|||Y||13290|2012-09-22|538|
1|111|111|0160096020120923009600007368494|2012-09-23|16:44:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1466224751|||Y||30022|2012-09-23|516|
1|111|111|0160096020120923009600007368927|2012-09-23|17:12:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2337388240|||Y||94564|2012-09-23|138|
1|111|111|0160096020120923009600007369018|2012-09-23|17:20:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|149835063|||||1752|2012-09-23|820|
1|111|111|0160096020120923009600007369031|2012-09-23|17:20:43|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322033267|||||36606|2012-09-23|340|
1|111|111|0160096020120923009600007369036|2012-09-23|17:20:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|949321687|||Y||6473|2012-09-21|1488|
1|111|111|0160096020120923009600007369482|2012-09-23|17:58:06|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2555871471|||Y||60542|2012-09-23|1778|
1|111|111|0160096020120923009600007369786|2012-09-23|18:42:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543899139|||Y||90703|2012-09-20|117|
1|111|111|0160096020120923009600007370022|2012-09-23|19:10:16|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2321858801|||||77706|2012-09-23|238|
1|111|111|0160096020120923009600007370135|2012-09-23|19:38:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1408349111|||Y||91350|2012-09-22|113|
1|111|111|0160096020120923009600007370165|2012-09-23|19:44:19|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1438259717|||Y||92108|2012-09-23|438|
1|111|111|0160096020120923009600007374224|2012-09-23|22:29:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1947075804|||||96817|2012-09-23||
3|111|111|0160096020120924009600007329033|2012-09-24|14:48:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1536788635|||Y||78664|2012-09-21|859|
1|111|111|0160096020120924009600007356268|2012-09-24|17:47:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|789048675|||Y||94118|2012-09-22|1125|
1|111|111|0160096020120924009600007377344|2012-09-24|09:09:40|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322746494|||||36606|2012-09-24|340|
1|111|111|0160096020120924009600007381685|2012-09-24|10:07:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|922499201|||Y||24073|2012-09-19|1149|
1|111|111|0160096020120924009600007384628|2012-09-24|10:56:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1872866232|||Y||32824|2012-09-21||
1|111|111|0160096020120924009600007384633|2012-09-24|10:56:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1350389816|||Y||95131|2012-09-21||
1|111|111|0160096020120924009600007384638|2012-09-24|10:56:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638484729|||Y||75006|2012-09-21||
1|111|111|0160096020120924009600007384644|2012-09-24|10:56:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1677852870|||Y||78043|2012-09-22||
1|111|111|0160096020120924009600007384652|2012-09-24|10:56:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|686016159|||Y||11235|2012-09-23||
1|111|111|0160096020120924009600007384655|2012-09-24|10:56:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1652505153|||Y||41653|2012-09-23||
1|111|111|0160096020120924009600007384662|2012-09-24|10:56:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321412807|||||45701|2012-09-22||
1|111|111|0160096020120924009600007384673|2012-09-24|10:56:40|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322477303|||||33131|2012-09-23||
1|111|111|0160096020120924009600007385822|2012-09-24|11:11:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2145724896|||||80305|2012-09-22||
1|111|111|0160096020120924009600007387985|2012-09-24|11:27:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321317436|||Y||8723|2012-09-22||
1|111|111|0160096020120924009600007388008|2012-09-24|11:28:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2543919166|||Y||11954|2012-09-23||
1|111|111|0160096020120924009600007388037|2012-09-24|11:31:08|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322476837|||||8540|2012-09-23|578|
1|111|111|0160096020120924009600007389060|2012-09-24|11:43:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2070444984|||||60586|2012-09-21||
1|111|111|0160096020120924009600007389090|2012-09-24|11:43:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1553195860|||Y||15222|2012-09-21||
3|111|111|0160096020120924009600007391186|2012-09-24|12:14:00|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2611636097|||||78411|2012-09-23|235|
1|111|111|0160096020120924009600007391247|2012-09-24|12:14:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1627381362|||Y||95037|2012-09-21||
1|111|111|0160096020120924009600007394726|2012-09-24|13:02:21|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2148547287|||||12203|2012-09-24|428|
2|111|111|0160096020120924009600007396272|2012-09-24|13:11:19|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2295666575|||||30022|2012-09-24|516|
1|111|111|0160096020120924009600007402588|2012-09-24|14:36:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2189222991|||Y||77056|2012-09-24|291|
1|111|111|0160096020120924009600007403371|2012-09-24|14:44:18|SALE|1122334|1|EA|1039.99|1039.99||1103.000|1914429972|||||78759|2012-09-23||
1|111|111|0160096020120924009600007403419|2012-09-24|14:47:00|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322764673|||||10003|2012-09-24|1531|
1|111|111|0160096020120924009600007405222|2012-09-24|15:13:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1542749003|||Y||38152|2012-09-21||
1|111|111|0160096020120924009600007405224|2012-09-24|15:13:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320183192|||||11101|2012-09-21||
1|111|111|0160096020120924009600007405535|2012-09-24|15:22:32|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1424661865|||Y||60431|2012-09-24|307|
1|111|111|0160096020120924009600007405942|2012-09-24|15:28:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320703563|||||3833|2012-09-21||
1|111|111|0160096020120924009600007405944|2012-09-24|15:28:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320702575|||||8648|2012-09-21||
1|111|111|0160096020120924009600007405974|2012-09-24|15:28:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1666618012|||Y||34655|2012-09-22||
1|111|111|0160096020120924009600007405983|2012-09-24|15:28:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2575232537|||Y||89084|2012-09-22||
1|111|111|0160096020120924009600007405988|2012-09-24|15:28:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321801742|||||65790|2012-09-22||
1|111|111|0160096020120924009600007407078|2012-09-24|15:46:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|7262696|||||61548|2012-09-22||
1|111|111|0160096020120924009600007407086|2012-09-24|15:46:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2322737737|||||94536|2012-09-22||
1|111|111|0160096020120924009600007407092|2012-09-24|15:46:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2557512723|||||36330|2012-09-22||
1|111|111|0160096020120924009600007407097|2012-09-24|15:46:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320929100|||Y||19422|2012-09-22||
1|111|111|0160096020120924009600007407110|2012-09-24|15:46:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1789266149|||Y||45013|2012-09-22||
1|111|111|0160096020120924009600007407120|2012-09-24|15:46:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321556084|||||92656|2012-09-22||
1|111|111|0160096020120924009600007407130|2012-09-24|15:46:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1212853635|||Y||48187|2012-09-22||
1|111|111|0160096020120924009600007407133|2012-09-24|15:46:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644772854|||||30290|2012-09-22||
1|111|111|0160096020120924009600007407790|2012-09-24|15:58:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|779556038|||Y||30215|2012-09-22||
1|111|111|0160096020120924009600007407797|2012-09-24|15:58:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543652393|||Y||57380|2012-09-22||
1|111|111|0160096020120924009600007407846|2012-09-24|15:58:33|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2144843372|||||1077|2012-09-23||
1|111|111|0160096020120924009600007407849|2012-09-24|15:58:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1666134253|||||28277|2012-09-23||
1|111|111|0160096020120924009600007407851|2012-09-24|15:58:35|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2024659828|||Y||53081|2012-09-23||
1|111|111|0160096020120924009600007407870|2012-09-24|15:58:36|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1663830075|||||20052|2012-09-23||
1|111|111|0160096020120924009600007407879|2012-09-24|15:58:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322208366|||Y||90278|2012-09-23||
1|111|111|0160096020120924009600007407900|2012-09-24|15:58:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322737481|||||35630|2012-09-23||
1|111|111|0160096020120924009600007409815|2012-09-24|16:16:33|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1944896366|||||8096|2012-09-24|579|
3|111|111|0160096020120924009600007410050|2012-09-24|16:24:18|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1643849150|||||45249|2012-09-24|494|
11|111|111|0160096020120924009600007410055|2012-09-24|16:24:25|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2184717001|||Y||85281|2012-09-23|1002|
1|111|111|0160096020120924009600007410074|2012-09-24|16:25:15|SALE|1122334|1|EA|1139.00|1139.00||1103.000|30561673|||Y||20109|2012-09-23|356|
1|111|111|0160096020120924009600007417814|2012-09-24|17:33:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630631255|||||3079|2012-09-22|419|
1|111|111|0160096020120924009600007417874|2012-09-24|17:37:14|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2206378998|||||33026|2012-09-24|559|
1|111|111|0160096020120924009600007418335|2012-09-24|17:54:55|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2016141579|||Y||30096|2012-09-24|504|
1|111|111|0160096020120924009600007418665|2012-09-24|18:09:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321551075|||||95073|2012-09-22||
1|111|111|0160096020120924009600007419266|2012-09-24|18:46:26|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2310639762|||Y||40503|2012-09-24|259|
1|111|111|0160096020120924009600007419323|2012-09-24|18:50:05|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322803038|||||76116|2012-09-24|234|
3|111|111|0160096020120924009600007422451|2012-09-24|19:19:53|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1535689479|||Y||28403|2012-09-24||
1|111|111|0160096020120924009600007422509|2012-09-24|19:23:51|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322842503|||||32809|2012-09-23|510|
3|111|111|0160096020120924009600007422611|2012-09-24|19:32:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322499904|||Y||76116|2012-09-24|234|
1|111|111|0160096020120924009600007422634|2012-09-24|19:33:43|SALE|1122334|1|EA|1139.00|1139.00||1103.000|22104074|||Y||8540|2012-09-24|578|
1|111|111|0160096020120924009600007425682|2012-09-24|20:49:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629501302|||||91709|2012-09-19|846|
1|111|111|0160096020120925009600007432925|2012-09-25|09:12:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321074657|||||77055|2012-09-22||
1|111|111|0160096020120925009600007433484|2012-09-25|09:18:55|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2142167306|||||11937|2012-09-24||
1|111|111|0160096020120925009600007433801|2012-09-25|09:30:30|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1932875553|||Y||11756|2012-09-25|467|
1|111|111|0160096020120925009600007434046|2012-09-25|09:44:13|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322824273|||||78723|2012-09-24|1153|
1|111|111|0160096020120925009600007435387|2012-09-25|10:43:56|SALE|1122334|1|EA|1139.00|1139.00||1103.000|9087797|||Y||75231|2012-09-25|58|
1|111|111|0160096020120925009600007436578|2012-09-25|11:31:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321363444|||||21075|2012-09-22|263|
1|111|111|0160096020120925009600007438410|2012-09-25|12:03:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|997265419|||Y||34655|2012-09-23||
1|111|111|0160096020120925009600007438440|2012-09-25|12:03:45|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323206109|||||56649|2012-09-24||
1|111|111|0160096020120925009600007438446|2012-09-25|12:03:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2323204633|||||30332|2012-09-22||
1|111|111|0160096020120925009600007438539|2012-09-25|12:04:02|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1804228777|||Y||32714|2012-09-23||
1|111|111|0160096020120925009600007438558|2012-09-25|12:04:03|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2318473349|||||11369|2012-09-23||
1|111|111|0160096020120925009600007438559|2012-09-25|12:04:03|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2178715060|||||10009|2012-09-23||
1|111|111|0160096020120925009600007438579|2012-09-25|12:04:05|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2276389312|||||85250|2012-09-24||
1|111|111|0160096020120925009600007438581|2012-09-25|12:04:06|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1655660061|||Y||7310|2012-09-24||
1|111|111|0160096020120925009600007438582|2012-09-25|12:04:06|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322767004|||Y||20001|2012-09-24||
1|111|111|0160096020120925009600007438778|2012-09-25|12:04:34|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1951528562|||||94063|2012-09-24||
1|111|111|0160096020120925009600007438793|2012-09-25|12:04:35|SALE|1122334|1|EA|1139.00|1139.00||1103.000|686016159|||Y||48167|2012-09-24||
1|111|111|0160096020120925009600007438804|2012-09-25|12:04:37|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2276389312|||||97401|2012-09-24||
1|111|111|0160096020120925009600007438840|2012-09-25|12:04:42|SALE|1122334|1|EA|1139.00|1139.00||1103.000|778689392|||Y||4083|2012-09-24||
1|111|111|0160096020120925009600007438848|2012-09-25|12:04:43|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322842707|||Y||18929|2012-09-24||
1|111|111|0160096020120925009600007438862|2012-09-25|12:04:44|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2170962317|||Y||76133|2012-09-24||
1|111|111|0160096020120925009600007443870|2012-09-25|12:58:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2178251484|||||92503|2012-09-20|110|
1|111|111|0160096020120925009600007445884|2012-09-25|13:36:11|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1759936289|||||7424|2012-09-25|468|
1|111|111|0160096020120925009600007446332|2012-09-25|13:55:01|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2068323708|||||30022|2012-09-25|516|
1|111|111|0160096020120925009600007446677|2012-09-25|14:09:31|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322197247|||Y||11590|2012-09-25|454|
1|111|111|0160096020120925009600007447249|2012-09-25|14:26:15|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323066273|||||92835|2012-09-25|114|
1|111|111|0160096020120925009600007447651|2012-09-25|14:27:13|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1629443009|||||44907|2012-09-24||
1|111|111|0160096020120925009600007447662|2012-09-25|14:27:14|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1431781983|||Y||45701|2012-09-24||
1|111|111|0160096020120925009600007447664|2012-09-25|14:27:13|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322767851|||||57501|2012-09-24||
1|111|111|0160096020120925009600007449413|2012-09-25|14:38:45|SALE|1122334|1|EA|1139.00|1139.00||1103.000|807588484|||Y||59102|2012-09-25|592|
1|111|111|0160096020120925009600007449592|2012-09-25|14:46:14|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2600189949|||||22305|2012-09-24|493|
1|111|111|0160096020120925009600007450664|2012-09-25|15:07:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2320381739|||||57701|2012-09-21|861|
1|111|111|0160096020120925009600007450919|2012-09-25|15:16:05|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322816285|||Y||92126|2012-09-24|352|
3|111|111|0160096020120925009600007452077|2012-09-25|15:53:54|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1586375408|||Y||7726|2012-09-25|388|
1|111|111|0160096020120925009600007452687|2012-09-25|16:00:40|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322824163|||||60618|2012-09-24|1777|
1|111|111|0160096020120925009600007455002|2012-09-25|16:17:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319943628|||||84405|2012-09-20|496|
1|111|111|0160096020120925009600007455285|2012-09-25|16:25:05|SALE|1122334|1|EA|1139.00|1139.00||1103.000|711256397|||Y||10710|2012-09-25|374|
1|111|111|0160096020120925009600007455754|2012-09-25|16:37:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323243287|||||68504|2012-09-25|50|
1|111|111|0160096020120925009600007455905|2012-09-25|16:41:23|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1541615003|||||91350|2012-09-25|113|
1|111|111|0160096020120925009600007456455|2012-09-25|16:55:08|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1972589369|||||10028|2012-09-25||
1|111|111|0160096020120925009600007457288|2012-09-25|17:09:25|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323140531|||||60515|2012-09-25|301|
1|111|111|0160096020120925009600007464504|2012-09-25|19:12:27|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1956303354|||||77056|2012-09-25|291|
1|111|111|0160096020120925009600007464757|2012-09-25|19:20:32|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1084602419|||Y||39503|2012-09-25|1174|
1|111|111|0160096020120925009600007465197|2012-09-25|19:37:43|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1579858305|||Y||20165|2012-09-25|146|
1|111|111|0160096020120925009600007465582|2012-09-25|19:55:07|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322911388|||||91303|2012-09-24|116|
1|111|111|0160096020120925009600007467620|2012-09-25|20:16:38|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323390736|||||77338|2012-09-25|255|
1|111|111|0160096020120925009600007469119|2012-09-25|22:16:30|SALE|1122334|1|EA|1039.00|1039.00||1103.000|2131319832|||Y||98125|2012-09-25||
1|111|111|0160096020120926009600007360993|2012-09-26|12:16:32|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1597212278|||Y||1803|2012-09-23|1532|
1|111|111|0160096020120926009600007474607|2012-09-26|09:51:16|SALE|1122334|1|EA|1139.00|1139.00||1103.000|134013628|||Y||5495|2012-09-25|360|
1|111|111|0160096020120926009600007475184|2012-09-26|10:17:15|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323559613|||||11217|2012-09-25|2518|
1|111|111|0160096020120926009600007475536|2012-09-26|10:41:25|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323678089|||||37923|2012-09-26|169|
1|111|111|0160096020120926009600007477489|2012-09-26|11:58:21|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323734893|||||17050|2012-09-26|1478|
1|111|111|0160096020120926009600007479995|2012-09-26|12:13:45|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2229626198|||||49461|2012-09-25||
1|111|111|0160096020120926009600007480128|2012-09-26|12:13:56|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322973823|||||11580|2012-09-25||
1|111|111|0160096020120926009600007480187|2012-09-26|12:14:02|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2411845039|||||11021|2012-09-24||
1|111|111|0160096020120926009600007480190|2012-09-26|12:14:02|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322803220|||||97212|2012-09-24||
1|111|111|0160096020120926009600007480197|2012-09-26|12:14:03|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322804217|||||11375|2012-09-24||
1|111|111|0160096020120926009600007480205|2012-09-26|12:14:03|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1584728300|||Y||32824|2012-09-24||
1|111|111|0160096020120926009600007480218|2012-09-26|12:14:04|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322817168|||||15236|2012-09-24||
1|111|111|0160096020120926009600007480232|2012-09-26|12:14:05|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2322937477|||||99516|2012-09-25||
1|111|111|0160096020120926009600007480416|2012-09-26|12:15:47|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1645028752|||||19406|2012-09-26|197|
1|111|111|0160096020120926009600007480612|2012-09-26|12:20:41|SALE|1122334|1|EA|0.00|0.00||1103.000|1648609198|||||96913|2012-09-03||
1|111|111|0160096020120926009600007480687|2012-09-26|12:20:48|SALE|1122334|1|EA|1139.00|1139.00||1103.000|1644984070|||Y||75165|2012-09-25||
1|111|111|0160096020120926009600007480714|2012-09-26|12:20:51|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2079915622|||Y||98498|2012-09-25||
1|111|111|0160096020120926009600007480903|2012-09-26|12:21:12|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323489549|||||1104|2012-09-25||
1|111|111|0160096020120926009600007481077|2012-09-26|12:21:35|SALE|1122334|1|EA|1139.00|1139.00||1103.000|2323642204|||||78363|2012-09-26||
