1|111|111|0160096020121105009600008808572|2012-11-05|12:28:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350573378|||||60611|2012-11-03|1381|
1|111|111|0160096020121105009600008810842|2012-11-05|12:48:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|121324546|||||19713|2012-11-03|1480|
1|111|111|0160096020121105009600008813756|2012-11-05|13:06:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|384252795|||Y||95073|2012-11-04|797|
1|111|111|0160096020121105009600008817472|2012-11-05|13:25:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2182114159|||||53202|2012-11-02||
1|111|111|0160096020121105009600008817488|2012-11-05|13:25:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||63103|2012-11-02||
1|111|111|0160096020121105009600008817497|2012-11-05|13:25:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637392259|||||44143|2012-11-01||
1|111|111|0160096020121105009600008817505|2012-11-05|13:25:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2349696191|||||11434|2012-11-01||
1|111|111|0160096020121105009600008817563|2012-11-05|13:26:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350231063|||Y||21601|2012-11-02||
1|111|111|0160096020121105009600008817568|2012-11-05|13:26:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350238084|||||48356|2012-11-02||
1|111|111|0160096020121105009600008817589|2012-11-05|13:26:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1416571082|||Y||45414|2012-11-02||
1|111|111|0160096020121105009600008817617|2012-11-05|13:26:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1557783178|||||60616|2012-11-03||
1|111|111|0160096020121105009600008817618|2012-11-05|13:26:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350437539|||||30075|2012-11-03||
1|111|111|0160096020121105009600008817633|2012-11-05|13:26:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|15568550|||||20607|2012-11-03||
1|111|111|0160096020121105009600008817650|2012-11-05|13:26:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643822688|||Y||63146|2012-11-03||
1|111|111|0160096020121105009600008817686|2012-11-05|13:26:23|SALE|1122334|1|EA|1001.77|1001.77||1103.000|991153985|||||11219|2012-11-03||
1|111|111|0160096020121105009600008817722|2012-11-05|13:26:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||40336|2012-11-03||
1|111|111|0160096020121105009600008817724|2012-11-05|13:26:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350964105|||||73703|2012-11-03||
1|111|111|0160096020121105009600008817757|2012-11-05|13:26:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350602974|||||78634|2012-11-01||
1|111|111|0160096020121105009600008817776|2012-11-05|13:26:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2347956924|||||21842|2012-11-02||
1|111|111|0160096020121105009600008817794|2012-11-05|13:26:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350534112|||||48104|2012-11-02||
1|111|111|0160096020121105009600008817825|2012-11-05|13:26:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|975105611|||Y||7936|2012-11-05||
1|111|111|0160096020121105009600008819804|2012-11-05|13:40:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1979579405|||||87108|2012-11-03||
1|111|111|0160096020121105009600008819808|2012-11-05|13:40:39|SALE|1122334|1|EA|999.00|999.00||1103.000|2348604360|||Y||19425|2012-11-03||
1|111|111|0160096020121105009600008819848|2012-11-05|13:40:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||48044|2012-11-03||
1|111|111|0160096020121105009600008819859|2012-11-05|13:40:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2349332511|||||19939|2012-11-03||
1|111|111|0160096020121105009600008820143|2012-11-05|13:45:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350392388|||||30135|2012-11-05||
1|111|111|0160096020121105009600008823502|2012-11-05|14:10:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643822688|||Y||63146|2012-11-03||
1|111|111|0160096020121105009600008823540|2012-11-05|14:10:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|680508816|||||7920|2012-11-04||
1|111|111|0160096020121105009600008823561|2012-11-05|14:10:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1752287593|||Y||24590|2012-11-04||
1|111|111|0160096020121105009600008824698|2012-11-05|14:26:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1975223125|||||49286|2012-11-04||
1|111|111|0160096020121105009600008824727|2012-11-05|14:26:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|789321408|||Y||31016|2012-11-04||
1|111|111|0160096020121105009600008825420|2012-11-05|14:36:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1751340545|||||19454|2012-11-05|525|
1|111|111|0160096020121105009600008826501|2012-11-05|14:44:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1925229257|||||72211|2012-11-05||
1|111|111|0160096020121105009600008826594|2012-11-05|14:44:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|841323343|||Y||52101|2012-11-04||
1|111|111|0160096020121105009600008826599|2012-11-05|14:44:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350967508|||||3860|2012-11-04||
1|111|111|0160096020121105009600008826610|2012-11-05|14:44:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|946903607|||Y||35651|2012-11-04||
1|111|111|0160096020121105009600008826630|2012-11-05|14:44:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2160731209|||Y||29715|2012-11-04||
1|111|111|0160096020121105009600008830482|2012-11-05|15:12:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350218403|||||38671|2012-11-02|1447|
1|111|111|0160096020121105009600008832719|2012-11-05|15:29:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2415171310|||||32218|2012-11-01|1475|
1|111|111|0160096020121105009600008839434|2012-11-05|16:24:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2627559315|||||47304|2012-11-05||
1|111|111|0160096020121105009600008845969|2012-11-05|18:02:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|137174356|||Y||23602|2012-11-05|479|
1|111|111|0160096020121105009600008846095|2012-11-05|18:04:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350612281|||Y||60031|2012-11-03|849|
1|111|111|0160096020121105009600008847559|2012-11-05|18:22:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623539025|||||28314|2012-11-05||
3|111|111|0160096020121105009600008848353|2012-11-05|18:44:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350636448|||Y||10530|2012-11-05|822|
1|111|111|0160096020121105009600008848428|2012-11-05|18:48:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2043163119|||||11590|2012-11-05|454|
1|111|111|0160096020121105009600008848702|2012-11-05|19:04:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|737406360|||Y||99515|2012-11-02|539|
1|111|111|0160096020121105009600008854286|2012-11-05|21:30:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350483009|||Y||97006|2012-11-05|1491|
1|111|111|0160096020121106009600008877906|2012-11-06|06:27:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1975503835|||Y||21075|2012-10-30|263|
1|111|111|0160096020121106009600008894917|2012-11-06|10:16:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1725698525|||||11772|2012-11-05|824|
1|111|111|0160096020121106009600008900778|2012-11-06|11:07:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|8697582|||Y||28204|2012-11-05|1108|
1|111|111|0160096020121106009600008901311|2012-11-06|11:12:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351846195|||||35244|2012-11-06|807|
1|111|111|0160096020121106009600008908867|2012-11-06|12:08:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351677213|||Y||10010|2012-11-04|482|
1|111|111|0160096020121106009600008910756|2012-11-06|12:21:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1647475703|||Y||67209|2012-11-06|224|
9|111|111|0160096020121106009600008912749|2012-11-06|12:35:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2152807888|||Y||15601|2012-11-04|595|
1|111|111|0160096020121106009600008914332|2012-11-06|12:45:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1639693180|||||33186|2012-11-06|552|
1|111|111|0160096020121106009600008917295|2012-11-06|13:08:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541197558|||||82501|2012-11-02||
1|111|111|0160096020121106009600008917324|2012-11-06|13:08:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|35131267|||Y||6488|2012-11-02||
1|111|111|0160096020121106009600008917327|2012-11-06|13:08:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1022024069|||||33065|2012-11-02||
1|111|111|0160096020121106009600008917330|2012-11-06|13:08:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350239517|||||90024|2012-11-02||
1|111|111|0160096020121106009600008917339|2012-11-06|13:08:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351430696|||||8534|2012-11-02||
1|111|111|0160096020121106009600008917342|2012-11-06|13:08:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350422780|||||22003|2012-11-03||
1|111|111|0160096020121106009600008917349|2012-11-06|13:08:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1905964237|||||92883|2012-11-05||
1|111|111|0160096020121106009600008917374|2012-11-06|13:08:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2378638454|||Y||1702|2012-11-04||
1|111|111|0160096020121106009600008917376|2012-11-06|13:08:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|11694030|||Y||90232|2012-11-02||
1|111|111|0160096020121106009600008917380|2012-11-06|13:08:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351429881|||||10036|2012-11-03||
1|111|111|0160096020121106009600008918728|2012-11-06|13:22:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2522241785|||||33130|2012-11-04||
1|111|111|0160096020121106009600008918753|2012-11-06|13:22:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351931339|||||22842|2012-11-04||
1|111|111|0160096020121106009600008918756|2012-11-06|13:22:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|775403794|||Y||34233|2012-11-04||
1|111|111|0160096020121106009600008918757|2012-11-06|13:22:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350967420|||||81131|2012-11-04||
1|111|111|0160096020121106009600008918763|2012-11-06|13:22:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2327693138|||||36832|2012-11-05||
1|111|111|0160096020121106009600008918766|2012-11-06|13:22:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1064553|||Y||44654|2012-11-05||
1|111|111|0160096020121106009600008918779|2012-11-06|13:22:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||60647|2012-11-05||
1|111|111|0160096020121106009600008918795|2012-11-06|13:22:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351520753|||||93905|2012-11-05||
1|111|111|0160096020121106009600008918796|2012-11-06|13:22:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351229304|||||43310|2012-11-05||
1|111|111|0160096020121106009600008918804|2012-11-06|13:22:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1906599691|||Y||43551|2012-11-05||
1|111|111|0160096020121106009600008919817|2012-11-06|13:36:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2114977406|||||77706|2012-11-06|238|
1|111|111|0160096020121106009600008920027|2012-11-06|13:38:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351150169|||||49331|2012-11-05||
1|111|111|0160096020121106009600008924892|2012-11-06|14:24:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351854768|||||24073|2012-11-06|1149|
1|111|111|0160096020121106009600008925406|2012-11-06|14:26:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541963548|||Y||33607|2012-11-05|561|
1|111|111|0160096020121106009600008925620|2012-11-06|14:27:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1700538601|||||21704|2012-11-04|427|
3|111|111|0160096020121106009600008927233|2012-11-06|14:42:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351227801|||||10003|2012-11-06||
1|111|111|0160096020121106009600008928854|2012-11-06|14:57:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2202255702|||||7026|2012-11-05||
1|111|111|0160096020121106009600008931307|2012-11-06|15:18:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351341735|||||95610|2012-11-06|364|
1|111|111|0160096020121106009600008931592|2012-11-06|15:21:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|700760769|||||47905|2012-11-06||
1|111|111|0160096020121106009600008932678|2012-11-06|15:33:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539265182|||Y||21075|2012-11-04|263|
1|111|111|0160096020121106009600008934198|2012-11-06|15:49:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351191598|||||18519|2012-11-06|341|
3|111|111|0160096020121106009600008938716|2012-11-06|16:24:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351563571|||Y||11234|2012-10-29|1520|
1|111|111|0160096020121106009600008939100|2012-11-06|16:28:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1757363801|||Y||11901|2012-11-06|809|
3|111|111|0160096020121106009600008941236|2012-11-06|16:52:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351846016|||||33323|2012-11-06|551|
1|111|111|0160096020121106009600008942198|2012-11-06|17:03:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1836039622|||Y||17601|2012-11-03|1197|
1|111|111|0160096020121106009600008942336|2012-11-06|17:05:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2300278897|||Y||55369|2012-11-06|329|
1|111|111|0160096020121106009600008943084|2012-11-06|17:14:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351311948|||Y||44011|2012-11-06||
3|111|111|0160096020121106009600008943771|2012-11-06|17:23:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1808407|||||68118|2012-11-06|240|
3|111|111|0160096020121106009600008944678|2012-11-06|17:33:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2205542888|||||33139|2012-11-06|1498|
1|111|111|0160096020121106009600008945442|2012-11-06|17:43:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2074150396|||Y||97008|2012-11-01|1454|
1|111|111|0160096020121106009600008945708|2012-11-06|17:48:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351140846|||||53704|2012-11-05|59|
1|111|111|0160096020121106009600008945872|2012-11-06|17:51:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2019449437|||Y||94118|2012-11-06|1125|
1|111|111|0160096020121106009600008949583|2012-11-06|18:26:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|868381836|||Y||56301|2012-11-06||
1|111|111|0160096020121106009600008952556|2012-11-06|19:18:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351777168|||||13850|2012-11-06|1380|
1|111|111|0160096020121106009600008953640|2012-11-06|19:41:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351859220|||||75150|2012-11-06|54|
1|111|111|0160096020121106009600008957246|2012-11-06|20:35:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1857243345|||Y||50265|2012-11-06|16|
1|111|111|0160096020121106009600008958808|2012-11-06|22:06:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628233084|||Y||98003|2012-11-06|372|
1|111|111|0160096020121107009600008967857|2012-11-07|09:45:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2013474703|||||11215|2012-11-05||
1|111|111|0160096020121107009600008967887|2012-11-07|09:45:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630532004|||Y||7463|2012-11-06||
1|111|111|0160096020121107009600008967906|2012-11-07|09:45:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351192836|||||3268|2012-11-05||
1|111|111|0160096020121107009600008969308|2012-11-07|10:10:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351855996|||||99501|2012-11-06||
1|111|111|0160096020121107009600008969334|2012-11-07|10:10:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|961769190|||Y||46041|2012-11-06||
1|111|111|0160096020121107009600008969345|2012-11-07|10:11:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624775175|||||11219|2012-11-06||
1|111|111|0160096020121107009600008969346|2012-11-07|10:11:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351844569|||||14850|2012-11-06||
1|111|111|0160096020121107009600008971105|2012-11-07|10:53:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1873038703|||Y||27518|2012-11-07|147|
1|111|111|0160096020121107009600008972046|2012-11-07|11:13:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2518900275|||Y||12540|2012-11-06||
1|111|111|0160096020121107009600008972713|2012-11-07|11:20:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351867886|||||11239|2012-11-06|1886|
1|111|111|0160096020121107009600008973290|2012-11-07|11:36:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351933679|||||49546|2012-11-07|406|
1|111|111|0160096020121107009600008973507|2012-11-07|11:43:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1461921541|||Y||32809|2012-11-06|510|
1|111|111|0160096020121107009600008976144|2012-11-07|12:31:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2030375514|||Y||32301|2012-11-06|435|
1|111|111|0160096020121107009600008977467|2012-11-07|13:02:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644537766|||||21075|2012-11-07|263|
1|111|111|0160096020121107009600008981027|2012-11-07|14:18:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|13075826|||Y||32714|2012-11-07|509|
1|111|111|0160096020121107009600008983062|2012-11-07|15:10:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351859404|||||28403|2012-11-07|378|
1|111|111|0160096020121107009600008983499|2012-11-07|15:20:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1947076929|||Y||63011|2012-11-04|1897|
1|111|111|0160096020121107009600008983513|2012-11-07|15:21:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2352267247|||||86404|2012-11-06||
1|111|111|0160096020121107009600008983540|2012-11-07|15:21:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2345872884|||||92653|2012-11-05||
1|111|111|0160096020121107009600008983565|2012-11-07|15:21:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351191296|||||83422|2012-11-06||
1|111|111|0160096020121107009600008984360|2012-11-07|15:41:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644728066|||||96003|2012-11-07||
1|111|111|0160096020121107009600008985160|2012-11-07|16:04:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351849264|||||8096|2012-11-07|579|
1|111|111|0160096020121107009600008985393|2012-11-07|16:13:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2352111863|||||20715|2012-11-07|486|
1|111|111|0160096020121107009600008987129|2012-11-07|16:24:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2350614906|||||76177|2012-11-03|1494|
1|111|111|0160096020121107009600008988298|2012-11-07|16:46:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2593704914|||Y||78723|2012-10-30|1153|
1|111|111|0160096020121107009600008988361|2012-11-07|16:49:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630680095|||||33026|2012-11-06|559|
1|111|111|0160096020121107009600008989330|2012-11-07|17:15:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2290480420|||||91910|2012-11-07|188|
1|111|111|0160096020121107009600008989585|2012-11-07|17:26:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1509569051|||Y||53719|2012-11-07|208|
1|111|111|0160096020121107009600008989748|2012-11-07|17:32:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2352164623|||||16509|2012-11-07|597|
1|111|111|0160096020121107009600008990069|2012-11-07|17:44:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2131595562|||Y||7094|2012-11-07|474|
3|111|111|0160096020121107009600008991822|2012-11-07|18:13:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1833396964|||||37604|2012-11-07|899|
1|111|111|0160096020121107009600008991886|2012-11-07|18:17:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2149772459|||Y||92108|2012-11-06|438|
1|111|111|0160096020121107009600008992161|2012-11-07|18:29:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2495397966|||||76177|2012-11-07|1494|
1|111|111|0160096020121107009600008992316|2012-11-07|18:37:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|25432452|||Y||19713|2012-11-02|1480|
1|111|111|0160096020121107009600008992355|2012-11-07|18:39:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2332059723|||||53704|2012-11-06|59|
1|111|111|0160096020121107009600008992440|2012-11-07|18:43:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1055408139|||Y||46805|2012-11-07|228|
1|111|111|0160096020121107009600008992703|2012-11-07|18:57:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2209703849|||||33306|2012-11-07|543|
1|111|111|0160096020121107009600008992754|2012-11-07|19:00:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2352228739|||||11354|2012-11-07|1115|
4|111|111|0160096020121107009600008994336|2012-11-07|19:53:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2210772122|||Y||95630|2012-11-07|845|
