1|111|111|0160096020130304009600009990163|2013-03-04|09:18:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1958350074|||||1864|2013-03-01||
1|111|111|0160096020130304009600009990174|2013-03-04|09:18:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|999461636|||||7031|2013-02-27||
1|111|111|0160096020130304009600009990813|2013-03-04|09:23:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2553176589|||Y||60901|2013-03-02||
1|111|111|0160096020130304009600009990840|2013-03-04|09:23:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620720855|||||10016|2013-03-02||
1|111|111|0160096020130304009600009990907|2013-03-04|09:23:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1802535464|||Y||98335|2013-03-02||
1|111|111|0160096020130304009600009992939|2013-03-04|09:38:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2473671422|||Y||22202|2013-03-03|276|
1|111|111|0160096020130304009600009993060|2013-03-04|09:43:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1788589258|||||93551|2013-02-28||
1|111|111|0160096020130304009600009993511|2013-03-04|09:48:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2473338525|||Y||87121|2013-03-02||
1|111|111|0160096020130304009600009994118|2013-03-04|09:51:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2607742381|||||7424|2013-02-27|468|
1|111|111|0160096020130304009600009994158|2013-03-04|09:53:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1597458239|||Y||30252|2013-03-03||
1|111|111|0160096020130304009600009994677|2013-03-04|09:58:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2187640686|||||90255|2013-03-02||
1|111|111|0160096020130304009600009995200|2013-03-04|09:58:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1488611350|||Y||48763|2013-03-02||
1|111|111|0160096020130304009600009995677|2013-03-04|10:03:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620810882|||||38826|2013-03-03||
1|111|111|0160096020130304009600009997667|2013-03-04|10:20:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2473505784|||||35806|2013-03-04|514|
1|111|111|0160096020130305009600000072381|2013-03-05|08:21:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2475070714|||||11229|2013-03-01||
1|111|111|0160096020130305009600000072805|2013-03-05|08:36:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2475080511|||||46714|2013-03-01||
1|111|111|0160096020130305009600000073857|2013-03-05|08:51:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1570997408|||||37212|2013-03-01||
1|111|111|0160096020130305009600000075087|2013-03-05|09:21:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2471964371|||||68421|2013-03-01||
1|111|111|0160096020130305009600000076219|2013-03-05|09:41:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2476351235|||||10550-3824|2013-02-28||
1|111|111|0160096020130305009600000078597|2013-03-05|10:24:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2474451642|||Y||48108|2013-03-04|408|
1|111|111|0160096020130305009600000080443|2013-03-05|11:02:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2488707085|||||22556|2013-03-05|1476|
1|111|111|0160096020130305009600000082384|2013-03-05|11:29:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1526094|||Y||48307|2013-02-26|949|
1|111|111|0160096020130305009600000086964|2013-03-05|12:28:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2422466492|||||56425|2013-02-26|522|
1|111|111|0160096020130305009600000088206|2013-03-05|12:46:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2471305153|||||95618|2013-03-01||
1|111|111|0160096020130305009600000088495|2013-03-05|12:47:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2475271268|||||10010|2013-03-01|482|
1|111|111|0160096020130305009600000089051|2013-03-05|13:01:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2475261566|||||20189|2013-03-02||
1|111|111|0160096020130305009600000089172|2013-03-05|13:01:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2015161483|||Y||23456|2013-03-02||
1|111|111|0160096020130305009600000089322|2013-03-05|13:01:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2475258170|||||33172|2013-03-01|1502|
1|111|111|0160096020130305009600000090467|2013-03-05|13:18:05|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2472843354|||||78504|2013-03-04|1473|
3|111|111|0160096020130305009600000090468|2013-03-05|13:18:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1679597587|||||28216|2013-03-04|1155|
1|111|111|0160096020130305009600000090721|2013-03-05|13:26:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2607812733|||Y||7083|2013-03-02||
1|111|111|0160096020130305009600000093120|2013-03-05|14:05:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|124485402|||Y||24073|2013-03-04|1149|
1|111|111|0160096020130305009600000095993|2013-03-05|14:51:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1438191951|||||85395|2013-03-04||
1|111|111|0160096020130305009600000097928|2013-03-05|15:27:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1623621484|||||80301|2013-03-04|1031|
1|111|111|0160096020130305009600000099279|2013-03-05|15:52:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|5071798|||Y||78411|2013-03-05|235|
1|111|111|0160096020130305009600000100035|2013-03-05|16:07:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1936522255|||||30346|2013-03-05|503|
1|111|111|0160096020130305009600000100043|2013-03-05|16:07:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475283916|||||2771|2013-03-05|806|
1|111|111|0160096020130305009600000101139|2013-03-05|16:15:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1524633826|||Y||31406|2013-03-05|508|
8|111|111|0160096020130305009600000101734|2013-03-05|16:27:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2151376069|||||92503|2013-03-05|110|
1|111|111|0160096020130305009600000101817|2013-03-05|16:30:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2166908070|||||98409|2013-03-04|830|
3|111|111|0160096020130305009600000103731|2013-03-05|16:38:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|528197903|||Y||28403|2013-03-04|378|
1|111|111|0160096020130305009600000105210|2013-03-05|17:05:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475185631|||Y||76135|2013-03-05|1027|
1|111|111|0160096020130305009600000105548|2013-03-05|17:10:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620825107|||||63703|2013-02-27|523|
1|111|111|0160096020130305009600000106790|2013-03-05|17:28:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2474086664|||||34741|2013-03-03|1411|
1|111|111|0160096020130305009600000106881|2013-03-05|17:30:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2474311580|||||17050|2013-03-04|1478|
1|111|111|0160096020130305009600000108963|2013-03-05|18:16:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637965290|||||33180|2013-03-05|558|
1|111|111|0160096020130305009600000109346|2013-03-05|18:29:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2452850724|||||33510|2013-03-05|560|
1|111|111|0160096020130305009600000109505|2013-03-05|18:33:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475206937|||||92626|2013-03-05||
3|111|111|0160096020130305009600000110048|2013-03-05|18:50:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2483370757|||||77449|2013-03-05|354|
1|111|111|0160096020130305009600000110406|2013-03-05|19:02:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|943210070|||||77505|2013-03-05|357|
3|111|111|0160096020130305009600000110482|2013-03-05|19:05:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475561151|||||77598|2013-03-04|242|
1|111|111|0160096020130305009600000110565|2013-03-05|19:08:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2495557129|||Y||19406|2013-03-05|197|
1|111|111|0160096020130305009600000112381|2013-03-05|19:41:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2389752246|||||7310|2013-02-26|1535|
1|111|111|0160096020130305009600000112599|2013-03-05|19:52:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475407820|||||67209|2013-03-05|224|
1|111|111|0160096020130305009600000112610|2013-03-05|19:52:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539549734|||Y||48071|2013-03-05|414|
1|111|111|0160096020130305009600000114023|2013-03-05|20:21:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475569225|||||32504|2013-03-05||
1|111|111|0160096020130305009600000115795|2013-03-05|20:26:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1703468930|||||55305|2013-03-05|4|
1|111|111|0160096020130305009600000116325|2013-03-05|21:00:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475649972|||||10003|2013-03-05|1531|
5|111|111|0160096020130305009600000117098|2013-03-05|21:41:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1544122998|||Y||92562|2013-03-05|115|
1|111|111|0160096020130306009600000121982|2013-03-06|08:17:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475797544|||||32303|2013-03-05||
1|111|111|0160096020130306009600000122037|2013-03-06|08:17:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1559158628|||Y||28110|2013-03-02||
1|111|111|0160096020130306009600000122054|2013-03-06|08:17:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2431558450|||||28079|2013-03-02||
1|111|111|0160096020130306009600000123126|2013-03-06|08:57:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498538762|||||95993|2013-03-05||
1|111|111|0160096020130306009600000123143|2013-03-06|08:57:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475808764|||||97526|2013-03-05||
1|111|111|0160096020130306009600000123626|2013-03-06|09:07:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476248467|||||98382|2013-03-05||
1|111|111|0160096020130306009600000123924|2013-03-06|09:17:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2426723273|||||81324|2013-03-05||
1|111|111|0160096020130306009600000124788|2013-03-06|09:32:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|875204539|||||87106|2013-03-02||
1|111|111|0160096020130306009600000126160|2013-03-06|09:59:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1513618220|||Y||32114|2013-03-05|515|
1|111|111|0160096020130306009600000126242|2013-03-06|10:02:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479505100|||||78660|2013-03-05||
1|111|111|0160096020130306009600000126350|2013-03-06|10:07:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2546672870|||Y||10701|2013-03-05||
1|111|111|0160096020130306009600000126353|2013-03-06|10:07:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475538869|||||11105|2013-03-05||
1|111|111|0160096020130306009600000126372|2013-03-06|10:07:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475154975|||||2568|2013-03-05||
1|111|111|0160096020130306009600000127415|2013-03-06|10:25:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1631975971|||||63144|2013-03-05|833|
1|111|111|0160096020130306009600000129380|2013-03-06|11:09:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1819530183|||Y||33625|2013-03-06||
1|111|111|0160096020130306009600000129745|2013-03-06|11:12:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2473884181|||||79904|2013-03-03||
1|111|111|0160096020130306009600000130003|2013-03-06|11:23:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2473112412|||||33143|2013-03-02|557|
1|111|111|0160096020130306009600000130067|2013-03-06|11:27:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498825207|||Y||61704|2013-03-05||
1|111|111|0160096020130306009600000130089|2013-03-06|11:27:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2474311514|||||19440|2013-03-04||
1|111|111|0160096020130306009600000130105|2013-03-06|11:27:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1588291026|||||11701|2013-03-03||
1|111|111|0160096020130306009600000131237|2013-03-06|11:47:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2125415592|||Y||77084|2013-03-06||
3|111|111|0160096020130306009600000134324|2013-03-06|12:32:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475886510|||||77056|2013-03-06|291|
1|111|111|0160096020130306009600000134584|2013-03-06|12:40:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475962654|||||6385|2013-03-05|549|
3|111|111|0160096020130306009600000135216|2013-03-06|12:55:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2474998785|||||94103|2013-03-05|187|
1|111|111|0160096020130306009600000136250|2013-03-06|13:11:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1815685314|||||11590|2013-03-05|454|
1|111|111|0160096020130306009600000136273|2013-03-06|13:12:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2471305153|||||95618|2013-03-04||
1|111|111|0160096020130306009600000136597|2013-03-06|13:21:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476044368|||Y||60431|2013-03-06|307|
1|111|111|0160096020130306009600000137027|2013-03-06|13:31:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2028675166|||||40503|2013-03-06|259|
5|111|111|0160096020130306009600000137194|2013-03-06|13:37:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476025126|||Y||30307|2013-03-06|896|
1|111|111|0160096020130306009600000137534|2013-03-06|13:42:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2474204185|||||17034|2013-03-04||
1|111|111|0160096020130306009600000137611|2013-03-06|13:45:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2231161727|||Y||84084|2013-03-06|1146|
1|111|111|0160096020130306009600000138407|2013-03-06|13:57:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2027594684|||||16509|2013-03-05|597|
1|111|111|0160096020130306009600000141199|2013-03-06|14:57:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2138142707|||Y||78735|2013-03-05||
1|111|111|0160096020130306009600000142405|2013-03-06|15:25:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476130270|||||40207|2013-03-05|333|
3|111|111|0160096020130306009600000142682|2013-03-06|15:31:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475095580|||||22202|2013-03-06|276|
1|111|111|0160096020130306009600000142693|2013-03-06|15:31:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2488707085|||||22556|2013-03-06|1476|
1|111|111|0160096020130306009600000142793|2013-03-06|15:32:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2488707085|||||22556|2013-03-06|1476|
1|111|111|0160096020130306009600000144568|2013-03-06|16:11:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476176522|||||30346|2013-03-06|503|
1|111|111|0160096020130306009600000145064|2013-03-06|16:18:22|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2544892931|||Y||95356|2013-03-06|141|
1|111|111|0160096020130306009600000145375|2013-03-06|16:24:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2357672266|||||78411|2013-03-06|235|
1|111|111|0160096020130306009600000148920|2013-03-06|17:04:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2405012128|||||90640|2013-02-28|1537|
1|111|111|0160096020130306009600000149490|2013-03-06|17:17:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1747186322|||Y||36801|2013-03-06|662|
1|111|111|0160096020130306009600000149818|2013-03-06|17:27:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1630445812|||||53045|2013-03-04|44|
3|111|111|0160096020130306009600000149892|2013-03-06|17:30:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476246975|||||11746|2013-03-06|345|
1|111|111|0160096020130306009600000149977|2013-03-06|17:34:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2471385075|||||95073|2013-02-28|797|
3|111|111|0160096020130306009600000150244|2013-03-06|17:39:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2473861943|||||89705|2013-03-03|850|
1|111|111|0160096020130306009600000150729|2013-03-06|17:59:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2056946106|||Y||53045|2013-03-04|44|
1|111|111|0160096020130306009600000151866|2013-03-06|18:23:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2555913613|||Y||91739|2013-03-05|105|
1|111|111|0160096020130306009600000153497|2013-03-06|19:05:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1541696985|||Y||30096|2013-03-06|504|
1|111|111|0160096020130306009600000153592|2013-03-06|19:10:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476145478|||||91324|2013-03-06|1180|
1|111|111|0160096020130306009600000154394|2013-03-06|19:41:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2179804016|||||70360|2013-03-02|943|
1|111|111|0160096020130306009600000155325|2013-03-06|20:04:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475676263|||Y||94118|2013-03-05|1125|
1|111|111|0160096020130306009600000155388|2013-03-06|20:08:39|SALE|1122334|1|EA|1029.99|1029.99||1103.000|2542044303|||Y||31909|2013-03-06||
1|111|111|0160096020130306009600000157258|2013-03-06|20:41:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1470882432|||Y||51106|2013-03-02||
1|111|111|0160096020130306009600000157390|2013-03-06|20:45:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|749298681|||Y||60607|2013-03-06||
1|111|111|0160096020130306009600000157415|2013-03-06|20:47:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2521686937|||Y||93551|2013-03-06|106|
1|111|111|0160096020130306009600000158200|2013-03-06|21:19:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475036836|||||94066|2013-03-06|1896|
1|111|111|0160096020130306009600000158471|2013-03-06|21:58:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2461774210|||||93117|2013-03-06|1391|
1|111|111|0160096020130307009600000163687|2013-03-07|07:17:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2474530554|||||5832|2013-03-04||
1|111|111|0160096020130307009600000163935|2013-03-07|07:42:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2241687685|||Y||27909|2013-03-05||
1|111|111|0160096020130307009600000164566|2013-03-07|08:32:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2475080210|||||70506|2013-03-05||
1|111|111|0160096020130307009600000166986|2013-03-07|09:42:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|919703750|||Y||60081|2013-03-06||
1|111|111|0160096020130307009600000167018|2013-03-07|09:42:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479505100|||||53122|2013-03-06||
1|111|111|0160096020130307009600000167026|2013-03-07|09:42:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2412287864|||Y||37042|2013-03-05||
1|111|111|0160096020130307009600000167028|2013-03-07|09:42:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|156050518|||Y||11753|2013-03-06||
1|111|111|0160096020130307009600000167709|2013-03-07|09:57:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2544732711|||Y||97203|2013-03-04||
1|111|111|0160096020130307009600000167711|2013-03-07|09:57:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476499708|||||90039|2013-03-06||
1|111|111|0160096020130307009600000169063|2013-03-07|10:22:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|868359246|||||45449|2013-03-07|274|
1|111|111|0160096020130307009600000170460|2013-03-07|10:47:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500288019|||||98034|2013-03-04||
1|111|111|0160096020130307009600000170883|2013-03-07|10:54:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|14790405|||Y||60607|2013-03-04|1142|
3|111|111|0160096020130307009600000174530|2013-03-07|12:01:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1942758345|||Y||93612|2013-03-07|1188|
1|111|111|0160096020130307009600000176004|2013-03-07|12:27:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2472472703|||||21811|2013-03-07||
1|111|111|0160096020130307009600000176519|2013-03-07|12:32:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2568898674|||||32340|2013-03-05||
1|111|111|0160096020130307009600000178129|2013-03-07|13:02:27|SALE|1122334|1|EA|1099.00|1099.00||1103.000|1794923302|||Y||97301|2013-03-07||
1|111|111|0160096020130307009600000179855|2013-03-07|13:38:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2277154058|||||80301|2013-03-07|1031|
7|111|111|0160096020130307009600000186919|2013-03-07|15:38:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476679649|||||33607|2013-03-07||
1|111|111|0160096020130307009600000187522|2013-03-07|15:49:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2268955236|||||39503|2013-03-06|1174|
1|111|111|0160096020130307009600000187697|2013-03-07|15:56:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628342912|||||10017|2013-03-07|1028|
1|111|111|0160096020130307009600000188117|2013-03-07|16:02:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1623601999|||||19803|2013-03-07|465|
1|111|111|0160096020130307009600000189036|2013-03-07|16:20:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|733123736|||||79424|2013-03-07||
3|111|111|0160096020130307009600000194399|2013-03-07|17:31:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|775209744|||Y||21704|2013-03-07|427|
1|111|111|0160096020130307009600000194602|2013-03-07|17:38:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476869844|||||79912|2013-03-07|829|
